source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gordoaa01 vs. postqu01 ( greendr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 butleji01 misses 3-pt jump shot from 23 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by tysonhu01 0-0,11:34.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,greendr01,gordoaa01,,,,,,,,,,,,,,,,11:31.0 Shooting foul by greendr01 (drawn by gordoaa01 ) 0-0,11:31.0
5,free_throw,,,1.0,0.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 gordoaa01 makes free throw 1 of 2 +1 1-0,11:31.0
6,free_throw,,,2.0,0.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 gordoaa01 makes free throw 2 of 2 +1 2-0,11:31.0
7,fg_miss,,,2.0,0.0,,moodymo01,2.0,layup,6.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-0 moodymo01 misses 2-pt layup from 6 ft (block by westbru01 ),11:09.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by portemi01 2-0,11:07.0
9,fg_make,,,5.0,0.0,3.0,gordoaa01,3.0,jump shot,26.0,tysonhu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 gordoaa01 makes 3-pt jump shot from 26 ft (assist by tysonhu01 ) +3 5-0,11:05.0
10,fg_make,,,5.0,2.0,2.0,postqu01,2.0,jump shot,7.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-2 +2 postqu01 makes 2-pt jump shot from 7 ft (assist by butleji01 ),10:43.0
11,fg_miss,,,5.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 portemi01 misses 3-pt jump shot from 25 ft 5-2,10:27.0
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:25.0 5-2 Defensive rebound by postqu01,10:25.0
13,fg_make,,,5.0,4.0,2.0,postqu01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-4 +2 postqu01 makes 2-pt layup from 3 ft (assist by greendr01 ),10:12.0
14,fg_make,,,7.0,4.0,2.0,gordoaa01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 7-4,9:58.0
15,fg_miss,,,7.0,4.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-4 curryst01 misses 3-pt jump shot from 28 ft,9:50.0
16,rebound,,,7.0,4.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by portemi01 7-4,9:47.0
17,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,9:37.0 Turnover by gordoaa01 (bad pass; steal by butleji01 ) 7-4,9:37.0
18,fg_make,,,7.0,6.0,2.0,butleji01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +2 butleji01 makes 2-pt dunk from 2 ft,9:34.0
19,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,gordoaa01,lost ball; steal by postqu01,postqu01,,,,,,,,,,,,,9:18.0 Turnover by gordoaa01 (lost ball; steal by postqu01 ) 7-6,9:18.0
20,fg_miss,,,7.0,6.0,,butleji01,2.0,layup,3.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 7-6 butleji01 misses 2-pt layup from 3 ft (block by watsope01 ),9:13.0
21,rebound,,,7.0,6.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by tysonhu01 7-6,9:10.0
