source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. turnemy01 ( georgky01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,siakapa01,kuzmaky01,,,,,,,,,,,,,,,,11:47.0 Personal foul by siakapa01 (drawn by kuzmaky01 ) 0-0,11:47.0
3,fg_miss,,,0.0,0.0,,sarral01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 sarral01 misses 2-pt jump shot from 13 ft 0-0,11:33.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by turnemy01,11:30.0
5,fg_miss,,,0.0,0.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 halibty01 misses 3-pt jump shot from 27 ft,11:15.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by turnemy01,11:12.0
7,fg_miss,,,0.0,0.0,,halibty01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-0 halibty01 misses 2-pt jump shot from 3 ft,11:10.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by sarral01 0-0,11:07.0
9,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 kuzmaky01 misses 2-pt jump shot from 10 ft 0-0,10:59.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by mathube01,10:57.0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,turnemy01,georgky01,,,,,,,,,,,,,,,,10:51.0 0-0 Offensive foul by turnemy01 (drawn by georgky01 ),10:51.0
12,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,10:51.0 0-0 Turnover by turnemy01 (offensive foul),10:51.0
13,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mathube01,coulibi01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by mathube01 (drawn by coulibi01 ) 0-0,10:38.0
14,free_throw,,,1.0,0.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 coulibi01 makes free throw 1 of 2 +1 1-0,10:38.0
15,free_throw,,,2.0,0.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 coulibi01 makes free throw 2 of 2 +1 2-0,10:38.0
16,fg_miss,,,2.0,0.0,,jacksqu01,2.0,layup,,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-0 jacksqu01 misses 2-pt layup at rim (block by sarral01 ),10:19.0
17,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 2-0 Offensive rebound by Team,10:18.0
18,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:14.0 2-0 Turnover by Team (shot clock),10:14.0
19,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:50.0 Turnover by Team (shot clock) 2-0,9:50.0
20,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,siakapa01,out of bounds lost ball,,,,,,,,,,,,,,9:31.0 2-0 Turnover by siakapa01 (out of bounds lost ball),9:31.0
21,fg_miss,,,2.0,0.0,,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 brogdma01 misses 2-pt layup from 2 ft 2-0,9:19.0
22,rebound,,,2.0,0.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:19.0 Offensive rebound by sarral01 2-0,9:19.0
23,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,turnemy01,sarral01,,,,,,,,,,,,,,,,9:19.0 Shooting foul by turnemy01 (drawn by sarral01 ) 2-0,9:19.0
24,free_throw,,,3.0,0.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 sarral01 makes free throw 1 of 2 +1 3-0,9:19.0
25,substitution,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 3-0 brownmo01 enters the game for turnemy01,9:19.0
26,free_throw,,,4.0,0.0,1.0,sarral01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 sarral01 makes free throw 2 of 2 +1 4-0,9:19.0
27,fg_miss,,,4.0,0.0,,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-0 mathube01 misses 3-pt jump shot from 27 ft,9:11.0
28,rebound,,,4.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by kuzmaky01 4-0,9:08.0
29,foul,,,4.0,0.0,,,,,,,,,,,,,,offensive,georgky01,halibty01,,,,,,,,,,,,,,,,9:00.0 Offensive foul by georgky01 (drawn by halibty01 ) 4-0,9:00.0
30,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,georgky01,offensive foul,,,,,,,,,,,,,,9:00.0 Turnover by georgky01 (offensive foul) 4-0,9:00.0
