source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. townska01 ( antetgi01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,lopezbr01,lost ball; steal by brunsja01,brunsja01,,,,,,,,,,,,,11:42.0 Turnover by lopezbr01 (lost ball; steal by brunsja01 ) 0-0,11:42.0
3,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 brunsja01 misses 2-pt jump shot from 17 ft,11:26.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by antetgi01 0-0,11:24.0
5,fg_miss,,,0.0,0.0,,jacksan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 jacksan01 misses 3-pt jump shot from 23 ft 0-0,11:10.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by anunoog01,11:08.0
7,fg_make,,,0.0,3.0,3.0,townska01,3.0,jump shot,26.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-3 +3 townska01 makes 3-pt jump shot from 26 ft (assist by bridgmi01 ),10:49.0
8,fg_make,,,2.0,3.0,2.0,lillada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 lillada01 makes 2-pt jump shot from 16 ft +2 2-3,10:35.0
9,fg_make,,,2.0,6.0,3.0,townska01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 +3 townska01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ),10:17.0
10,fg_make,,,5.0,6.0,3.0,jacksan01,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 jacksan01 makes 3-pt jump shot from 25 ft (assist by antetgi01 ) +3 5-6,10:04.0
11,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,princta02,hartjo01,,,,,,,,,,,,,,,,9:39.0 5-6 Shooting foul by princta02 (drawn by hartjo01 ),9:39.0
12,free_throw,,,5.0,7.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-7 +1 hartjo01 makes free throw 1 of 2,9:39.0
13,free_throw,,,5.0,8.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-8 +1 hartjo01 makes free throw 2 of 2,9:39.0
