source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. willima07 ( greenjo02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,curryse01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 curryse01 misses 2-pt jump shot from 10 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by willima07,11:44.0
4,fg_miss,,,0.0,0.0,,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 willima07 misses 2-pt layup at rim,11:43.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by wiggiaa01 0-0,11:42.0
6,fg_miss,,,0.0,0.0,,mitchaj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 mitchaj01 misses 2-pt jump shot from 17 ft 0-0,11:24.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by willima07,11:21.0
8,fg_miss,,,0.0,0.0,,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-0 micicva01 misses 3-pt jump shot from 25 ft,11:12.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by harteis01 0-0,11:09.0
10,fg_make,,,2.0,0.0,2.0,harteis01,2.0,layup,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 harteis01 makes 2-pt layup from 1 ft (assist by gilgesh01 ) +2 2-0,10:54.0
11,fg_miss,,,2.0,0.0,,willima07,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-0 willima07 misses 2-pt jump shot from 8 ft,10:41.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by harteis01 2-0,10:40.0
13,fg_make,,,5.0,0.0,3.0,wiggiaa01,3.0,jump shot,24.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 wiggiaa01 makes 3-pt jump shot from 24 ft (assist by mitchaj01 ) +3 5-0,10:28.0
14,fg_miss,,,5.0,0.0,,bridgmi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-0 bridgmi02 misses 3-pt jump shot from 27 ft,10:06.0
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by harteis01 5-0,10:05.0
16,foul,,,5.0,0.0,,,,,,,,,,,,,,offensive,harteis01,curryse01,,,,,,,,,,,,,,,,9:55.0 Offensive foul by harteis01 (drawn by curryse01 ) 5-0,9:55.0
17,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,harteis01,offensive foul,,,,,,,,,,,,,,9:55.0 Turnover by harteis01 (offensive foul) 5-0,9:55.0
18,timeout,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:55.0 Oklahoma City full timeout 5-0,9:55.0
19,instant_replay,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 Instant Replay (Challenge: Stands) 5-0,9:55.0
20,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,micicva01,bad pass,,,,,,,,,,,,,,9:47.0 5-0 Turnover by micicva01 (bad pass),9:47.0
21,fg_make,,,7.0,0.0,2.0,wiggiaa01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 wiggiaa01 makes 2-pt layup from 1 ft (assist by harteis01 ) +2 7-0,9:31.0
22,fg_miss,,,7.0,0.0,,curryse01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 7-0 curryse01 misses 2-pt jump shot from 16 ft,9:01.0
23,rebound,,,7.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by harteis01 7-0,8:59.0
24,fg_miss,,,7.0,0.0,,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 gilgesh01 misses 2-pt layup from 1 ft 7-0,8:44.0
25,rebound,,,7.0,0.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,8:42.0 7-0 Defensive rebound by micicva01,8:42.0
26,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,gilgesh01,willima07,,,,,,,,,,,,,,,,8:33.0 7-0 Shooting foul by gilgesh01 (drawn by willima07 ),8:33.0
27,free_throw,,,7.0,1.0,1.0,willima07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 7-1 +1 willima07 makes free throw 1 of 2,8:33.0
28,free_throw,,,7.0,2.0,1.0,willima07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 7-2 +1 willima07 makes free throw 2 of 2,8:33.0
