source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. sengual01 ( jacksja02 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,moranja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 moranja01 makes 3-pt jump shot from 27 ft +3 3-0,11:45.0
3,fg_miss,,,3.0,0.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-0 thompam01 misses 2-pt layup from 2 ft,11:23.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by edeyza01 3-0,11:23.0
5,fg_make,,,6.0,0.0,3.0,banede01,3.0,jump shot,22.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 banede01 makes 3-pt jump shot from 22 ft (assist by moranja01 ) +3 6-0,11:17.0
6,foul,,,6.0,0.0,,,,,,,,,,,,,,personal,edeyza01,sengual01,,,,,,,,,,,,,,,,11:02.0 6-0 Personal foul by edeyza01 (drawn by sengual01 ),11:02.0
7,fg_make,,,6.0,3.0,3.0,thompam01,3.0,jump shot,22.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 6-3 +3 thompam01 makes 3-pt jump shot from 22 ft (assist by vanvlfr01 ),10:52.0
8,fg_miss,,,6.0,3.0,,edeyza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 edeyza01 misses 3-pt jump shot from 23 ft 6-3,10:32.0
9,rebound,,,6.0,3.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:32.0 6-3 Defensive rebound by thompam01,10:32.0
10,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,thompam01,bad pass,,,,,,,,,,,,,,10:20.0 6-3 Turnover by thompam01 (bad pass),10:20.0
11,fg_miss,,,6.0,3.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 moranja01 misses 3-pt jump shot from 25 ft 6-3,10:11.0
12,rebound,,,6.0,3.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:10.0 6-3 Defensive rebound by greenja05,10:10.0
13,fg_make,,,6.0,5.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 6-5 +2 greenja05 makes 2-pt layup from 3 ft,9:57.0
14,fg_make,,,8.0,5.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 jacksja02 makes 2-pt jump shot from 7 ft +2 8-5,9:38.0
15,fg_miss,,,8.0,5.0,,brookdi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 8-5 brookdi01 misses 3-pt jump shot from 22 ft,9:27.0
16,rebound,,,8.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by edeyza01 8-5,9:25.0
17,fg_make,,,10.0,5.0,2.0,moranja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 moranja01 makes 2-pt layup from 5 ft +2 10-5,9:20.0
18,fg_make,,,10.0,7.0,2.0,sengual01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 10-7 +2 sengual01 makes 2-pt jump shot from 8 ft,9:07.0
19,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,8:58.0 Turnover by banede01 (lost ball; steal by vanvlfr01 ) 10-7,8:58.0
20,fg_make,,,10.0,9.0,2.0,greenja05,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 10-9 +2 greenja05 makes 2-pt dunk from 1 ft (assist by vanvlfr01 ),8:53.0
21,fg_make,,,13.0,9.0,3.0,wellsja01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 wellsja01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ) +3 13-9,8:43.0
22,fg_miss,,,13.0,9.0,,sengual01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-9 sengual01 misses 2-pt hook shot from 7 ft,8:28.0
23,rebound,,,13.0,9.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by moranja01 13-9,8:26.0
