source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. townska01 ( johnsja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 youngtr01 misses 2-pt jump shot from 11 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by townska01,11:38.0
4,fg_make,,,0.0,3.0,3.0,bridgmi01,3.0,jump shot,24.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-3 +3 bridgmi01 makes 3-pt jump shot from 24 ft (assist by brunsja01 ),11:34.0
5,fg_miss,,,0.0,3.0,,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 youngtr01 misses 2-pt layup from 1 ft 0-3,11:22.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by townska01,11:20.0
7,fg_miss,,,0.0,3.0,,anunoog01,3.0,jump shot,23.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-3 anunoog01 misses 3-pt jump shot from 23 ft (block by johnsja05 ),11:15.0
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-3 Offensive rebound by bridgmi01,11:13.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,11:10.0 0-3 Turnover by bridgmi01 (bad pass),11:10.0
10,fg_miss,,,0.0,3.0,,daniedy01,2.0,layup,6.0,,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 daniedy01 misses 2-pt layup from 6 ft (block by brunsja01 ) 0-3,11:06.0
