source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. sabondo01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 3-pt jump shot from 27 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by foxde01,11:36.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:33.0 0-0 Turnover by foxde01 (bad pass; steal by poolejo01 ),11:33.0
5,fg_make,,,3.0,0.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 poolejo01 makes 3-pt jump shot from 26 ft +3 3-0,11:27.0
6,fg_miss,,,3.0,0.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 murrake02 misses 3-pt jump shot from 28 ft,11:11.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by carrica01 3-0,11:08.0
8,fg_miss,,,3.0,0.0,,poolejo01,3.0,jump shot,23.0,,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 poolejo01 misses 3-pt jump shot from 23 ft (block by foxde01 ) 3-0,10:59.0
9,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 3-0,10:59.0
10,fg_make,,,6.0,0.0,3.0,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 kuzmaky01 makes 3-pt jump shot from 26 ft +3 6-0,10:47.0
11,fg_make,,,6.0,2.0,2.0,sabondo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 6-2 +2 sabondo01 makes 2-pt dunk from 4 ft,10:34.0
12,fg_miss,,,6.0,2.0,,sarral01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 sarral01 misses 2-pt hook shot from 4 ft 6-2,10:22.0
13,rebound,,,6.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:18.0 6-2 Defensive rebound by sabondo01,10:18.0
14,fg_make,,,6.0,4.0,2.0,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 6-4 +2 sabondo01 makes 2-pt layup from 3 ft,10:15.0
15,fg_miss,,,6.0,4.0,,carrica01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 carrica01 misses 2-pt jump shot from 10 ft 6-4,9:50.0
16,rebound,,,6.0,4.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by kuzmaky01 6-4,9:48.0
17,fg_miss,,,6.0,4.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 kuzmaky01 misses 3-pt jump shot from 25 ft 6-4,9:41.0
18,rebound,,,6.0,4.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,9:39.0 6-4 Defensive rebound by derozde01,9:39.0
19,foul,,,6.0,4.0,,,,,,,,,,,,,,personal,coulibi01,derozde01,,,,,,,,,,,,,,,,9:32.0 6-4 Personal foul by coulibi01 (drawn by derozde01 ),9:32.0
20,fg_miss,,,6.0,4.0,,sabondo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 6-4 sabondo01 misses 2-pt jump shot from 16 ft,9:15.0
21,rebound,,,6.0,4.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by carrica01 6-4,9:13.0
22,fg_miss,,,6.0,4.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 sarral01 misses 3-pt jump shot from 27 ft 6-4,9:03.0
23,rebound,,,6.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:00.0 6-4 Defensive rebound by murrake02,9:00.0
24,fg_miss,,,6.0,4.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 6-4 foxde01 misses 3-pt jump shot from 24 ft,8:54.0
25,rebound,,,6.0,4.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by sarral01 6-4,8:51.0
26,fg_make,,,8.0,4.0,2.0,carrica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 carrica01 makes 2-pt layup from 5 ft +2 8-4,8:46.0
27,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,poolejo01,monkma01,,,,,,,,,,,,,,,,8:36.0 8-4 Shooting foul by poolejo01 (drawn by monkma01 ),8:36.0
28,free_throw,,,8.0,5.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 8-5 +1 monkma01 makes free throw 1 of 2,8:36.0
29,free_throw,,,8.0,6.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 8-6 +1 monkma01 makes free throw 2 of 2,8:36.0
30,fg_miss,,,8.0,6.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 poolejo01 misses 3-pt jump shot from 26 ft 8-6,8:20.0
31,rebound,,,8.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:14.0 8-6 Defensive rebound by sabondo01,8:14.0
32,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,sabondo01,out of bounds lost ball,,,,,,,,,,,,,,8:10.0 8-6 Turnover by sabondo01 (out of bounds lost ball),8:10.0
33,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,sabondo01,kuzmaky01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by sabondo01 (drawn by kuzmaky01 ) 8-6,7:57.0
34,free_throw,,,9.0,6.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 kuzmaky01 makes free throw 1 of 2 +1 9-6,7:57.0
35,free_throw,,,10.0,6.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 kuzmaky01 makes free throw 2 of 2 +1 10-6,7:57.0
36,fg_make,,,10.0,8.0,2.0,monkma01,2.0,layup,6.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 10-8 +2 monkma01 makes 2-pt layup from 6 ft (assist by foxde01 ),7:44.0
37,fg_miss,,,10.0,8.0,,sarral01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 sarral01 misses 2-pt layup from 6 ft 10-8,7:35.0
38,rebound,,,10.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:33.0 10-8 Defensive rebound by sabondo01,7:33.0
39,fg_miss,,,10.0,8.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-8 murrake02 misses 3-pt jump shot from 23 ft,7:29.0
40,rebound,,,10.0,8.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by poolejo01 10-8,7:26.0
41,fg_miss,,,10.0,8.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 carrica01 misses 3-pt jump shot from 27 ft 10-8,7:10.0
42,rebound,,,10.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:07.0 10-8 Defensive rebound by sabondo01,7:07.0
43,fg_make,,,10.0,10.0,2.0,murrake02,2.0,dunk,4.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 10-10 +2 murrake02 makes 2-pt dunk from 4 ft (assist by sabondo01 ),7:00.0
44,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,7:00.0 Washington full timeout 10-10,7:00.0
45,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,sarral01,out of bounds lost ball,,,,,,,,,,,,,,6:48.0 Turnover by sarral01 (out of bounds lost ball) 10-10,6:48.0
