source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. goberru01 ( edwaran01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,goberru01,2.0,dunk,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by divindo01 ),11:48.0
3,fg_miss,,,0.0,2.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 wellsja01 misses 3-pt jump shot from 26 ft 0-2,11:26.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by randlju01,11:24.0
5,fg_make,,,0.0,5.0,3.0,divindo01,3.0,jump shot,22.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-5 +3 divindo01 makes 3-pt jump shot from 22 ft (assist by randlju01 ),11:12.0
6,fg_make,,,2.0,5.0,2.0,jacksja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 jacksja02 makes 2-pt jump shot from 6 ft +2 2-5,10:58.0
7,foul,,,2.0,5.0,,,,,,,,,,,,,,offensive,divindo01,jacksja02,,,,,,,,,,,,,,,,10:50.0 2-5 Offensive foul by divindo01 (drawn by jacksja02 ),10:50.0
8,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,divindo01,offensive foul,,,,,,,,,,,,,,10:50.0 2-5 Turnover by divindo01 (offensive foul),10:50.0
9,fg_miss,,,2.0,5.0,,moranja01,2.0,jump shot,4.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 moranja01 misses 2-pt jump shot from 4 ft (block by mcdanja02 ) 2-5,10:39.0
10,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by Team 2-5,10:38.0
11,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,10:37.0 Turnover by moranja01 (bad pass) 2-5,10:37.0
12,fg_miss,,,2.0,5.0,,edwaran01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-5 edwaran01 misses 2-pt jump shot from 9 ft,10:20.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by banede01 2-5,10:18.0
14,fg_miss,,,2.0,5.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 banede01 misses 3-pt jump shot from 25 ft 2-5,10:11.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-5 Defensive rebound by divindo01,10:08.0
16,fg_miss,,,2.0,5.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-5 edwaran01 misses 2-pt layup from 2 ft,10:00.0
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by edeyza01 2-5,9:58.0
18,fg_miss,,,2.0,5.0,,wellsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 wellsja01 misses 3-pt jump shot from 22 ft 2-5,9:52.0
19,rebound,,,2.0,5.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:49.0 Offensive rebound by edeyza01 2-5,9:49.0
20,fg_make,,,4.0,5.0,2.0,edeyza01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 edeyza01 makes 2-pt layup from 4 ft +2 4-5,9:49.0
21,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,edwaran01,edeyza01,,,,,,,,,,,,,,,,9:49.0 Shooting foul by edwaran01 (drawn by edeyza01 ) 4-5,9:49.0
22,free_throw,,,5.0,5.0,1.0,edeyza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 edeyza01 makes free throw 1 of 1 +1 5-5,9:49.0
23,fg_miss,,,5.0,5.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 randlju01 misses 3-pt jump shot from 24 ft,9:35.0
24,rebound,,,5.0,5.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by moranja01 5-5,9:32.0
25,fg_miss,,,5.0,5.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 jacksja02 misses 3-pt jump shot from 25 ft 5-5,9:25.0
26,rebound,,,5.0,5.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,9:22.0 5-5 Defensive rebound by edwaran01,9:22.0
27,fg_miss,,,5.0,5.0,,edwaran01,2.0,layup,2.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 5-5 edwaran01 misses 2-pt layup from 2 ft (block by edeyza01 ),9:17.0
28,rebound,,,5.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by Team 5-5,9:16.0
29,fg_miss,,,5.0,5.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 moranja01 misses 3-pt jump shot from 25 ft 5-5,9:07.0
30,rebound,,,5.0,5.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,9:05.0 5-5 Defensive rebound by divindo01,9:05.0
31,fg_make,,,5.0,7.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 5-7 +2 divindo01 makes 2-pt layup from 1 ft,8:57.0
32,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,mcdanja02,moranja01,,,,,,,,,,,,,,,,8:51.0 Shooting foul by mcdanja02 (drawn by moranja01 ) 5-7,8:51.0
33,free_throw,,,6.0,7.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 moranja01 makes free throw 1 of 2 +1 6-7,8:51.0
34,free_throw,,,7.0,7.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 moranja01 makes free throw 2 of 2 +1 7-7,8:51.0
35,fg_miss,,,7.0,7.0,,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 7-7 divindo01 misses 3-pt jump shot from 25 ft,8:41.0
