source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 Jump ball: allenja01 vs. willima07 ( mitchdo01 gains possession),11:54.0
2,fg_make,,,0.0,3.0,3.0,wadede01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ),11:42.0
3,fg_miss,,,0.0,3.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 bridgmi02 misses 3-pt jump shot from 25 ft 0-3,11:24.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by mitchdo01,11:20.0
5,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,ballla01,garlada01,,,,,,,,,,,,,,,,11:17.0 0-3 Personal foul by ballla01 (drawn by garlada01 ),11:17.0
6,fg_make,,,0.0,5.0,2.0,mobleev01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-5 +2 mobleev01 makes 2-pt jump shot from 6 ft,10:59.0
7,fg_make,,,2.0,5.0,2.0,ballla01,2.0,jump shot,7.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 ballla01 makes 2-pt jump shot from 7 ft (assist by bridgmi02 ) +2 2-5,10:42.0
8,fg_make,,,2.0,7.0,2.0,allenja01,2.0,layup,3.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-7 +2 allenja01 makes 2-pt layup from 3 ft (assist by mitchdo01 ),10:21.0
9,fg_miss,,,2.0,7.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 ballla01 misses 3-pt jump shot from 30 ft 2-7,10:10.0
10,rebound,,,2.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-7 Defensive rebound by allenja01,10:08.0
11,fg_make,,,2.0,9.0,2.0,allenja01,2.0,layup,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-9 +2 allenja01 makes 2-pt layup at rim (assist by mitchdo01 ),9:59.0
12,timeout,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:59.0 Charlotte full timeout 2-9,9:59.0
13,fg_miss,,,2.0,9.0,,millebr02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 millebr02 misses 2-pt jump shot from 5 ft 2-9,9:43.0
14,rebound,,,2.0,9.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:41.0 2-9 Defensive rebound by wadede01,9:41.0
15,fg_miss,,,2.0,9.0,,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 2-9 garlada01 misses 2-pt jump shot from 11 ft,9:20.0
16,rebound,,,2.0,9.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by bridgmi02 2-9,9:17.0
17,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,willima07,bad pass,,,,,,,,,,,,,,9:10.0 Turnover by willima07 (bad pass) 2-9,9:10.0
18,fg_miss,,,2.0,9.0,,mitchdo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-9 mitchdo01 misses 3-pt jump shot from 28 ft,8:47.0
19,rebound,,,2.0,9.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by willima07 2-9,8:44.0
20,fg_make,,,4.0,9.0,2.0,willima07,2.0,layup,2.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 willima07 makes 2-pt layup from 2 ft (assist by millebr02 ) +2 4-9,8:33.0
21,fg_make,,,4.0,12.0,3.0,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-12 +3 garlada01 makes 3-pt jump shot from 30 ft,8:19.0
22,fg_make,,,6.0,12.0,2.0,ballla01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 ballla01 makes 2-pt layup from 1 ft +2 6-12,8:10.0
23,fg_make,,,6.0,14.0,2.0,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-14 +2 garlada01 makes 2-pt jump shot from 8 ft,7:58.0
24,fg_make,,,8.0,14.0,2.0,millebr02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 millebr02 makes 2-pt jump shot from 8 ft +2 8-14,7:40.0
25,fg_miss,,,8.0,14.0,,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 8-14 garlada01 misses 2-pt jump shot from 8 ft,7:29.0
26,rebound,,,8.0,14.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:27.0 8-14 Offensive rebound by allenja01,7:27.0
27,fg_miss,,,8.0,14.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 8-14 mobleev01 misses 3-pt jump shot from 26 ft,7:24.0
28,rebound,,,8.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by Team 8-14,7:24.0
29,foul,,,8.0,14.0,,,,,,,,,,,,,,loose ball,garlada01,ballla01,,,,,,,,,,,,,,,,7:24.0 8-14 Loose ball foul by garlada01 (drawn by ballla01 ),7:24.0
30,fg_make,,,11.0,14.0,3.0,millebr02,3.0,jump shot,26.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 millebr02 makes 3-pt jump shot from 26 ft (assist by greenjo02 ) +3 11-14,7:09.0
31,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:07.0 11-14 Cleveland full timeout,7:07.0
32,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 martico01 enters the game for greenjo02 11-14,7:07.0
33,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-14 leverca01 enters the game for mitchdo01,7:07.0
34,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-14 niangge01 enters the game for mobleev01,7:07.0
35,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-14 strusma01 enters the game for wadede01,7:07.0
36,fg_miss,,,11.0,14.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 11-14 garlada01 misses 3-pt jump shot from 25 ft,6:50.0
37,rebound,,,11.0,14.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by martico01 11-14,6:48.0
38,fg_make,,,13.0,14.0,2.0,martico01,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 martico01 makes 2-pt layup from 1 ft (assist by ballla01 ) +2 13-14,6:44.0
39,fg_make,,,13.0,16.0,2.0,allenja01,2.0,dunk,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 13-16 +2 allenja01 makes 2-pt dunk from 1 ft (assist by strusma01 ),6:24.0
40,fg_make,,,15.0,16.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 bridgmi02 makes 2-pt layup from 2 ft +2 15-16,6:09.0
41,fg_miss,,,15.0,16.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 15-16 strusma01 misses 3-pt jump shot from 26 ft,6:03.0
42,rebound,,,15.0,16.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by bridgmi02 15-16,6:01.0
43,fg_make,,,18.0,16.0,3.0,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 millebr02 makes 3-pt jump shot from 27 ft +3 18-16,5:45.0
44,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,5:23.0 18-16 Turnover by leverca01 (bad pass; steal by willima07 ),5:23.0
45,foul,,,18.0,16.0,,,,,,,,,,,,,,personal,garlada01,willima07,,,,,,,,,,,,,,,,5:21.0 Personal foul by garlada01 (drawn by willima07 ) 18-16,5:21.0
46,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 micicva01 enters the game for ballla01 18-16,5:21.0
47,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 richani01 enters the game for willima07 18-16,5:21.0
48,fg_miss,,,18.0,16.0,,bridgmi02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 bridgmi02 misses 2-pt jump shot from 6 ft 18-16,5:15.0
49,rebound,,,18.0,16.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,5:10.0 Offensive rebound by richani01 18-16,5:10.0
50,fg_miss,,,18.0,16.0,,richani01,2.0,layup,2.0,,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 richani01 misses 2-pt layup from 2 ft (block by strusma01 ) 18-16,5:09.0
51,rebound,,,18.0,16.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,5:08.0 18-16 Defensive rebound by strusma01,5:08.0
52,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 salauti01 enters the game for bridgmi02 18-16,5:08.0
53,fg_miss,,,18.0,16.0,,leverca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 18-16 leverca01 misses 3-pt jump shot from 27 ft,4:50.0
54,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:47.0 18-16 Offensive rebound by Team,4:47.0
55,fg_miss,,,18.0,16.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 18-16 garlada01 misses 3-pt jump shot from 23 ft,4:42.0
56,rebound,,,18.0,16.0,,,,,,,,,,,offensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:39.0 18-16 Offensive rebound by leverca01,4:39.0
57,fg_make,,,18.0,18.0,2.0,niangge01,2.0,jump shot,7.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-18 +2 niangge01 makes 2-pt jump shot from 7 ft (assist by strusma01 ),4:33.0
