source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. goberru01 ( divindo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 edwaran01 misses 2-pt jump shot from 17 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by wiggian01 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,jackstr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 jackstr02 misses 2-pt layup from 1 ft 0-0,11:18.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by goberru01,11:17.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,santogu01,goberru01,,,,,,,,,,,,,,,,11:16.0 0-0 Personal foul by santogu01 (drawn by goberru01 ),11:16.0
7,fg_miss,,,0.0,0.0,,randlju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-0 randlju01 misses 2-pt jump shot from 9 ft,10:57.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by jackstr02 0-0,10:54.0
9,fg_make,,,2.0,0.0,2.0,wiggian01,2.0,jump shot,12.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 wiggian01 makes 2-pt jump shot from 12 ft (assist by santogu01 ) +2 2-0,10:42.0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by schrode01,schrode01,,,,,,,,,,,,,10:29.0 2-0 Turnover by edwaran01 (lost ball; steal by schrode01 ),10:29.0
