source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. valanjo01 ( poolejo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 poolejo01 misses 3-pt jump shot from 28 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by jokicni01 0-0,11:43.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,11:26.0 Turnover by jokicni01 (bad pass) 0-0,11:26.0
5,fg_miss,,,0.0,0.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 carrica01 misses 3-pt jump shot from 26 ft,11:13.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by jokicni01 0-0,11:10.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,dbl dribble,,,,,,,,,,,,,,11:07.0 Turnover by jokicni01 (dbl dribble) 0-0,11:07.0
8,fg_miss,,,0.0,0.0,,coulibi01,2.0,jump shot,13.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-0 coulibi01 misses 2-pt jump shot from 13 ft (block by portemi01 ),10:58.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by portemi01 0-0,10:57.0
10,fg_make,,,2.0,0.0,2.0,watsope01,2.0,layup,4.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 watsope01 makes 2-pt layup from 4 ft (assist by portemi01 ) +2 2-0,10:51.0
11,fg_miss,,,2.0,0.0,,valanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-0 valanjo01 misses 3-pt jump shot from 26 ft,10:44.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by jokicni01 2-0,10:41.0
13,fg_miss,,,2.0,0.0,,portemi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 portemi01 misses 2-pt jump shot from 21 ft 2-0,10:33.0
14,rebound,,,2.0,0.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:31.0 2-0 Defensive rebound by champju01,10:31.0
15,fg_make,,,2.0,2.0,2.0,valanjo01,2.0,jump shot,19.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 +2 valanjo01 makes 2-pt jump shot from 19 ft (assist by carrica01 ),10:19.0
16,fg_make,,,4.0,2.0,2.0,braunch01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 braunch01 makes 2-pt dunk from 2 ft (assist by jokicni01 ) +2 4-2,10:03.0
17,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,westbru01,valanjo01,,,,,,,,,,,,,,,,9:55.0 4-2 Personal foul by westbru01 (drawn by valanjo01 ),9:55.0
18,fg_make,,,4.0,5.0,3.0,champju01,3.0,jump shot,27.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-5 +3 champju01 makes 3-pt jump shot from 27 ft (assist by carrica01 ),9:46.0
19,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,9:31.0 Turnover by jokicni01 (bad pass; steal by coulibi01 ) 4-5,9:31.0
20,fg_make,,,4.0,7.0,2.0,champju01,2.0,layup,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-7 +2 champju01 makes 2-pt layup from 2 ft (assist by carrica01 ),9:26.0
