source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. richani01 ( whitede01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 brownja02 makes 2-pt jump shot from 7 ft +2 2-0,11:39.0
3,fg_make,,,2.0,3.0,3.0,bridgmi02,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-3 +3 bridgmi02 makes 3-pt jump shot from 27 ft (assist by greenjo02 ),11:24.0
4,fg_miss,,,2.0,3.0,,tatumja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 tatumja01 misses 2-pt jump shot from 11 ft 2-3,11:09.0
5,rebound,,,2.0,3.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by brownja02 2-3,11:06.0
6,fg_make,,,4.0,3.0,2.0,tatumja01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 tatumja01 makes 2-pt layup from 1 ft (assist by brownja02 ) +2 4-3,11:04.0
7,fg_make,,,4.0,6.0,3.0,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 4-6 +3 ballla01 makes 3-pt jump shot from 28 ft,10:53.0
8,fg_make,,,6.0,6.0,2.0,holidjr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 holidjr01 makes 2-pt layup from 4 ft +2 6-6,10:35.0
9,fg_miss,,,6.0,6.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 6-6 ballla01 misses 3-pt jump shot from 28 ft,10:19.0
10,rebound,,,6.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by Team 6-6,10:18.0
11,fg_miss,,,6.0,6.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 brownja02 misses 3-pt jump shot from 26 ft 6-6,10:01.0
12,rebound,,,6.0,6.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:58.0 6-6 Defensive rebound by greenjo02,9:58.0
13,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,brownja02,bridgmi02,,,,,,,,,,,,,,,,9:53.0 6-6 Personal foul by brownja02 (drawn by bridgmi02 ),9:53.0
14,fg_make,,,6.0,8.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 6-8 +2 bridgmi02 makes 2-pt layup from 2 ft,9:48.0
15,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,holidjr01,bridgmi02,,,,,,,,,,,,,,,,9:48.0 6-8 Shooting foul by holidjr01 (drawn by bridgmi02 ),9:48.0
16,free_throw,,,6.0,9.0,1.0,bridgmi02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 6-9 +1 bridgmi02 makes free throw 1 of 1,9:48.0
17,fg_make,,,8.0,9.0,2.0,tatumja01,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 tatumja01 makes 2-pt layup from 2 ft (assist by whitede01 ) +2 8-9,9:34.0
18,fg_make,,,8.0,12.0,3.0,curryse01,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-12 +3 curryse01 makes 3-pt jump shot from 23 ft (assist by ballla01 ),9:21.0
19,unknown,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:10.0 Def 3 sec tech foul by Team 8-12,9:10.0
20,unknown,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tatumja01 makes technical free throw,9:10.0 tatumja01 makes technical free throw +1 9-12,9:10.0
21,fg_miss,,,9.0,12.0,,brownja02,2.0,dunk,1.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 brownja02 misses 2-pt dunk from 1 ft (block by richani01 ) 9-12,9:04.0
22,rebound,,,9.0,12.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:01.0 9-12 Defensive rebound by bridgmi02,9:01.0
23,fg_miss,,,9.0,12.0,,richani01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-12 richani01 misses 2-pt layup from 1 ft,8:58.0
24,rebound,,,9.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by tatumja01 9-12,8:56.0
25,fg_miss,,,9.0,12.0,,tatumja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 tatumja01 misses 2-pt layup from 5 ft 9-12,8:43.0
26,rebound,,,9.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:41.0 9-12 Defensive rebound by richani01,8:41.0
27,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,8:31.0 9-12 Turnover by ballla01 (bad pass; steal by tatumja01 ),8:31.0
28,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,greenjo02,brownja02,,,,,,,,,,,,,,,,8:28.0 Personal foul by greenjo02 (drawn by brownja02 ) 9-12,8:28.0
29,fg_miss,,,9.0,12.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 brownja02 misses 3-pt jump shot from 26 ft 9-12,8:19.0
30,rebound,,,9.0,12.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by kornelu01 9-12,8:17.0
31,fg_miss,,,9.0,12.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 tatumja01 misses 3-pt jump shot from 26 ft 9-12,8:15.0
32,rebound,,,9.0,12.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,8:15.0 9-12 Defensive rebound by ballla01,8:15.0
33,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by kornelu01,kornelu01,,,,,,,,,,,,,8:03.0 9-12 Turnover by ballla01 (bad pass; steal by kornelu01 ),8:03.0
34,fg_make,,,12.0,12.0,3.0,holidjr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 12-12,7:56.0
35,fg_make,,,12.0,14.0,2.0,ballla01,2.0,layup,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 12-14 +2 ballla01 makes 2-pt layup from 2 ft (assist by bridgmi02 ),7:38.0
36,fg_miss,,,12.0,14.0,,brownja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 brownja02 misses 2-pt jump shot from 6 ft 12-14,7:21.0
37,rebound,,,12.0,14.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by brownja02 12-14,7:17.0
38,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,7:09.0 Turnover by brownja02 (bad pass; steal by ballla01 ) 12-14,7:09.0
39,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,whitede01,ballla01,,,,,,,,,,,,,,,,7:06.0 12-14 Shooting foul by whitede01 (drawn by ballla01 ),7:06.0
40,free_throw,,,12.0,15.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 12-15 +1 ballla01 makes free throw 1 of 2,7:06.0
41,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 12-15 martico01 enters the game for curryse01,7:06.0
42,free_throw,,,12.0,16.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 12-16 +1 ballla01 makes free throw 2 of 2,7:06.0
43,fg_make,,,15.0,16.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 whitede01 makes 3-pt jump shot from 25 ft +3 15-16,6:55.0
44,fg_miss,,,15.0,16.0,,ballla01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-16 ballla01 misses 2-pt jump shot from 15 ft,6:42.0
45,rebound,,,15.0,16.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:40.0 Defensive rebound by holidjr01 15-16,6:40.0
46,fg_make,,,18.0,16.0,3.0,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 holidjr01 makes 3-pt jump shot from 25 ft +3 18-16,6:36.0
47,fg_miss,,,18.0,16.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 18-16 ballla01 misses 3-pt jump shot from 30 ft,6:29.0
48,rebound,,,18.0,16.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by whitede01 18-16,6:29.0
49,fg_miss,,,18.0,16.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 whitede01 misses 3-pt jump shot from 25 ft 18-16,6:22.0
50,rebound,,,18.0,16.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:19.0 18-16 Defensive rebound by bridgmi02,6:19.0
51,timeout,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:16.0 18-16 Charlotte full timeout,6:16.0
52,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 pritcpa01 enters the game for whitede01 18-16,6:16.0
53,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 18-16 curryse01 enters the game for ballla01,6:16.0
54,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 18-16 manntr01 enters the game for bridgmi02,6:16.0
55,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 18-16 willigr01 enters the game for greenjo02,6:16.0
56,foul,,,18.0,16.0,,,,,,,,,,,,,,shooting,kornelu01,richani01,,,,,,,,,,,,,,,,6:00.0 18-16 Shooting foul by kornelu01 (drawn by richani01 ),6:00.0
