source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. wareke01 ( larsspe01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,larsspe01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,11:41.0 0-0 Turnover by larsspe01 (bad pass; steal by princta02 ),11:41.0
3,fg_make,,,2.0,0.0,2.0,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 antetgi01 makes 2-pt jump shot from 19 ft +2 2-0,11:34.0
4,fg_miss,,,2.0,0.0,,larsspe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-0 larsspe01 misses 3-pt jump shot from 25 ft,11:14.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by antetgi01 2-0,11:12.0
6,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,wareke01,antetgi01,,,,,,,,,,,,,,,,11:06.0 Shooting foul by wareke01 (drawn by antetgi01 ) 2-0,11:06.0
7,free_throw,,,2.0,0.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 antetgi01 misses free throw 1 of 2 2-0,11:06.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by Team 2-0,11:06.0
9,free_throw,,,3.0,0.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 antetgi01 makes free throw 2 of 2 +1 3-0,11:06.0
10,fg_miss,,,3.0,0.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 3-0 burksal01 misses 3-pt jump shot from 23 ft,10:52.0
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:48.0 3-0 Offensive rebound by wareke01,10:48.0
12,fg_miss,,,3.0,0.0,,wareke01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-0 wareke01 misses 2-pt jump shot from 1 ft,10:47.0
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by princta02 3-0,10:47.0
14,fg_miss,,,3.0,0.0,,rolliry01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 rolliry01 misses 2-pt jump shot from 16 ft 3-0,10:28.0
15,rebound,,,3.0,0.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,10:25.0 3-0 Defensive rebound by burksal01,10:25.0
16,fg_make,,,3.0,2.0,2.0,adebaba01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-2 +2 adebaba01 makes 2-pt layup from 4 ft,10:13.0
17,violation,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:59.0 Violation by Team (kicked ball) 3-2,9:59.0
18,fg_make,,,3.0,5.0,3.0,adebaba01,3.0,jump shot,24.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 3-5 +3 adebaba01 makes 3-pt jump shot from 24 ft (assist by larsspe01 ),9:44.0
19,fg_make,,,6.0,5.0,3.0,lopezbr01,3.0,jump shot,28.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by kuzmaky01 ) +3 6-5,9:23.0
20,foul,,,6.0,5.0,,,,,,,,,,,,,,personal,lopezbr01,adebaba01,,,,,,,,,,,,,,,,9:12.0 6-5 Personal foul by lopezbr01 (drawn by adebaba01 ),9:12.0
21,fg_miss,,,6.0,5.0,,robindu01,3.0,jump shot,24.0,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-5 robindu01 misses 3-pt jump shot from 24 ft (block by rolliry01 ),9:01.0
22,rebound,,,6.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by antetgi01 6-5,8:58.0
23,fg_miss,,,6.0,5.0,,kuzmaky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 kuzmaky01 misses 2-pt jump shot from 9 ft 6-5,8:50.0
24,rebound,,,6.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:47.0 6-5 Defensive rebound by wareke01,8:47.0
25,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by princta02,princta02,,,,,,,,,,,,,8:43.0 6-5 Turnover by adebaba01 (lost ball; steal by princta02 ),8:43.0
26,fg_make,,,8.0,5.0,2.0,kuzmaky01,2.0,layup,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 kuzmaky01 makes 2-pt layup at rim (assist by princta02 ) +2 8-5,8:39.0
27,fg_make,,,8.0,8.0,3.0,adebaba01,3.0,jump shot,25.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-8 +3 adebaba01 makes 3-pt jump shot from 25 ft (assist by burksal01 ),8:24.0
28,fg_miss,,,8.0,8.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 antetgi01 misses 2-pt jump shot from 19 ft 8-8,8:06.0
29,rebound,,,8.0,8.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:03.0 8-8 Defensive rebound by adebaba01,8:03.0
30,fg_miss,,,8.0,8.0,,adebaba01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 8-8 adebaba01 misses 2-pt jump shot from 8 ft,7:51.0
31,rebound,,,8.0,8.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by antetgi01 8-8,7:49.0
32,fg_make,,,11.0,8.0,3.0,rolliry01,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 rolliry01 makes 3-pt jump shot from 25 ft (assist by antetgi01 ) +3 11-8,7:36.0
