source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gibsota01 vs. drumman01 ( martica02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 georgpa01 misses 3-pt jump shot from 26 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by millebr02 0-0,11:40.0
4,fg_make,,,2.0,0.0,2.0,ballla01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 ballla01 makes 2-pt jump shot from 9 ft +2 2-0,11:34.0
5,fg_make,,,2.0,2.0,2.0,georgpa01,2.0,layup,2.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-2 +2 georgpa01 makes 2-pt layup from 2 ft (assist by oubreke01 ),11:17.0
6,fg_make,,,4.0,2.0,2.0,ballla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 ballla01 makes 2-pt jump shot from 8 ft +2 4-2,10:54.0
7,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,lowryky01,bad pass,,,,,,,,,,,,,,10:38.0 4-2 Turnover by lowryky01 (bad pass),10:38.0
8,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,millebr02,lost ball,,,,,,,,,,,,,,10:23.0 Turnover by millebr02 (lost ball) 4-2,10:23.0
9,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,millebr02,lowryky01,,,,,,,,,,,,,,,,10:23.0 Loose ball foul by millebr02 (drawn by lowryky01 ) 4-2,10:23.0
10,fg_make,,,4.0,4.0,2.0,drumman01,2.0,layup,,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-4 +2 drumman01 makes 2-pt layup at rim (assist by georgpa01 ),10:11.0
11,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,gibsota01,drumman01,,,,,,,,,,,,,,,,10:11.0 4-4 Shooting foul by gibsota01 (drawn by drumman01 ),10:11.0
12,free_throw,,,4.0,5.0,1.0,drumman01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-5 +1 drumman01 makes free throw 1 of 1,10:11.0
13,fg_miss,,,4.0,5.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 ballla01 misses 3-pt jump shot from 30 ft 4-5,9:55.0
14,rebound,,,4.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:46.0 4-5 Defensive rebound by georgpa01,9:46.0
15,fg_miss,,,4.0,5.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 4-5 oubreke01 misses 3-pt jump shot from 28 ft,9:43.0
16,rebound,,,4.0,5.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by salauti01 4-5,9:40.0
17,fg_miss,,,4.0,5.0,,ballla01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 ballla01 misses 2-pt jump shot from 13 ft 4-5,9:33.0
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 4-5 Defensive rebound by Team,9:32.0
19,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,9:21.0 4-5 Turnover by georgpa01 (lost ball; steal by greenjo02 ),9:21.0
20,fg_miss,,,4.0,5.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 ballla01 misses 3-pt jump shot from 27 ft 4-5,9:15.0
21,rebound,,,4.0,5.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:11.0 Offensive rebound by salauti01 4-5,9:11.0
22,fg_make,,,7.0,5.0,3.0,ballla01,3.0,jump shot,23.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 ballla01 makes 3-pt jump shot from 23 ft (assist by salauti01 ) +3 7-5,9:09.0
23,fg_miss,,,7.0,5.0,,oubreke01,2.0,jump shot,9.0,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-5 oubreke01 misses 2-pt jump shot from 9 ft (block by millebr02 ),8:43.0
24,rebound,,,7.0,5.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by salauti01 7-5,8:40.0
25,fg_make,,,10.0,5.0,3.0,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 ballla01 makes 3-pt jump shot from 28 ft +3 10-5,8:35.0
26,foul,,,10.0,5.0,,,,,,,,,,,,,,offensive,drumman01,greenjo02,,,,,,,,,,,,,,,,8:12.0 10-5 Offensive foul by drumman01 (drawn by greenjo02 ),8:12.0
