source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 lillada01 misses 3-pt jump shot from 28 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by russeda01 0-0,11:41.0
4,fg_make,,,2.0,0.0,2.0,johnske07,2.0,layup,1.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 johnske07 makes 2-pt layup from 1 ft (assist by claxtni01 ) +2 2-0,11:24.0
5,fg_miss,,,2.0,0.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-0 middlkh01 misses 3-pt jump shot from 27 ft,11:12.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by claxtni01 2-0,11:08.0
7,fg_miss,,,2.0,0.0,,russeda01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 russeda01 misses 2-pt jump shot from 16 ft 2-0,10:59.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Defensive rebound by middlkh01,10:56.0
9,fg_miss,,,2.0,0.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 lillada01 misses 3-pt jump shot from 27 ft,10:43.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by russeda01 2-0,10:35.0
11,fg_miss,,,2.0,0.0,,russeda01,2.0,layup,2.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 russeda01 misses 2-pt layup from 2 ft (block by lopezbr01 ) 2-0,10:23.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Defensive rebound by lopezbr01,10:19.0
