source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. poeltja01 ( butleji01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,adebaba01,2.0,layup,6.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 adebaba01 misses 2-pt layup from 6 ft (block by poeltja01 ) 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by adebaba01 0-0,11:41.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,poeltja01,adebaba01,,,,,,,,,,,,,,,,11:41.0 Personal foul by poeltja01 (drawn by adebaba01 ) 0-0,11:41.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,robindu01,barrerj01,,,,,,,,,,,,,,,,11:31.0 Offensive foul by robindu01 (drawn by barrerj01 ) 0-0,11:31.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,robindu01,offensive foul,,,,,,,,,,,,,,11:31.0 Turnover by robindu01 (offensive foul) 0-0,11:31.0
7,fg_miss,,,0.0,0.0,,agbajoc01,2.0,layup,1.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 agbajoc01 misses 2-pt layup from 1 ft (block by highsha01 ),11:19.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by highsha01 0-0,11:16.0
9,fg_miss,,,0.0,0.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 robindu01 misses 3-pt jump shot from 25 ft 0-0,11:03.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Defensive rebound by poeltja01,11:00.0
