source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. goberru01 ( schrode01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 beaslma01 misses 3-pt jump shot from 26 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by goberru01,11:42.0
4,fg_make,,,0.0,2.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ),11:25.0
5,fg_make,,,2.0,2.0,2.0,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 durenja01 makes 2-pt layup from 2 ft +2 2-2,11:09.0
6,fg_make,,,2.0,4.0,2.0,goberru01,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-4 +2 goberru01 makes 2-pt dunk from 1 ft (assist by randlju01 ),10:53.0
7,fg_make,,,4.0,4.0,2.0,thompau01,2.0,layup,3.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 thompau01 makes 2-pt layup from 3 ft (assist by durenja01 ) +2 4-4,10:42.0
8,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,randlju01,thompau01,,,,,,,,,,,,,,,,10:42.0 Shooting foul by randlju01 (drawn by thompau01 ) 4-4,10:42.0
9,free_throw,,,4.0,4.0,,thompau01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 thompau01 misses free throw 1 of 1 4-4,10:42.0
10,rebound,,,4.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:39.0 4-4 Defensive rebound by goberru01,10:39.0
