source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. zubaciv01 ( jonesde02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 hardeja01 misses 2-pt jump shot from 6 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by goberru01 0-0,11:37.0
4,fg_make,,,2.0,0.0,2.0,randlju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 randlju01 makes 2-pt jump shot from 16 ft +2 2-0,11:16.0
5,fg_make,,,2.0,2.0,2.0,jonesde02,2.0,jump shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 +2 jonesde02 makes 2-pt jump shot from 8 ft (assist by hardeja01 ),10:56.0
6,fg_make,,,4.0,2.0,2.0,goberru01,2.0,jump shot,6.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 goberru01 makes 2-pt jump shot from 6 ft (assist by randlju01 ) +2 4-2,10:34.0
7,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,coffeam01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,10:24.0 4-2 Turnover by coffeam01 (bad pass; steal by goberru01 ),10:24.0
8,fg_make,,,6.0,2.0,2.0,mcdanja02,2.0,layup,2.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 mcdanja02 makes 2-pt layup from 2 ft (assist by goberru01 ) +2 6-2,10:17.0
9,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,edwaran01,zubaciv01,,,,,,,,,,,,,,,,9:52.0 6-2 Personal foul by edwaran01 (drawn by zubaciv01 ),9:52.0
10,fg_miss,,,6.0,2.0,,jonesde02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-2 jonesde02 misses 3-pt jump shot from 28 ft,9:37.0
11,rebound,,,6.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by conlemi01 6-2,9:31.0
12,fg_make,,,9.0,2.0,3.0,randlju01,3.0,jump shot,28.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 randlju01 makes 3-pt jump shot from 28 ft (assist by conlemi01 ) +3 9-2,9:27.0
13,fg_make,,,9.0,5.0,3.0,jonesde02,3.0,jump shot,27.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-5 +3 jonesde02 makes 3-pt jump shot from 27 ft (assist by coffeam01 ),9:03.0
14,fg_miss,,,9.0,5.0,,randlju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 randlju01 misses 3-pt jump shot from 28 ft 9-5,8:42.0
15,rebound,,,9.0,5.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by edwaran01 9-5,8:41.0
16,fg_miss,,,9.0,5.0,,edwaran01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 edwaran01 misses 2-pt hook shot from 5 ft 9-5,8:34.0
17,rebound,,,9.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:32.0 9-5 Defensive rebound by zubaciv01,8:32.0
18,fg_miss,,,9.0,5.0,,dunnkr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-5 dunnkr01 misses 2-pt jump shot from 4 ft,8:21.0
19,rebound,,,9.0,5.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:20.0 9-5 Offensive rebound by zubaciv01,8:20.0
20,fg_make,,,9.0,7.0,2.0,zubaciv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 9-7 +2 zubaciv01 makes 2-pt layup from 1 ft,8:19.0
21,fg_miss,,,9.0,7.0,,edwaran01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 edwaran01 misses 3-pt jump shot from 30 ft 9-7,7:54.0
22,rebound,,,9.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:52.0 9-7 Defensive rebound by zubaciv01,7:52.0
23,fg_make,,,9.0,10.0,3.0,coffeam01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 9-10 +3 coffeam01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ),7:41.0
24,fg_miss,,,9.0,10.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 conlemi01 misses 3-pt jump shot from 26 ft 9-10,7:24.0
25,rebound,,,9.0,10.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,7:22.0 9-10 Defensive rebound by jonesde02,7:22.0
26,fg_miss,,,9.0,10.0,,hardeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 9-10 hardeja01 misses 3-pt jump shot from 24 ft,7:00.0
27,rebound,,,9.0,10.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:57.0 9-10 Offensive rebound by dunnkr01,6:57.0
28,fg_miss,,,9.0,10.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-10 jonesde02 misses 3-pt jump shot from 26 ft,6:56.0
29,rebound,,,9.0,10.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by randlju01 9-10,6:54.0
30,fg_make,,,12.0,10.0,3.0,randlju01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 randlju01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 12-10,6:34.0
31,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,6:22.0 12-10 Turnover by jonesde02 (bad pass; steal by goberru01 ),6:22.0
32,fg_make,,,14.0,10.0,2.0,edwaran01,2.0,jump shot,19.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 edwaran01 makes 2-pt jump shot from 19 ft (assist by randlju01 ) +2 14-10,6:10.0
33,fg_miss,,,14.0,10.0,,coffeam01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 14-10 coffeam01 misses 3-pt jump shot from 28 ft,5:58.0
34,rebound,,,14.0,10.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by goberru01 14-10,5:57.0
35,fg_miss,,,14.0,10.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 randlju01 misses 3-pt jump shot from 25 ft 14-10,5:38.0
36,rebound,,,14.0,10.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:36.0 14-10 Defensive rebound by dunnkr01,5:36.0
37,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,coffeam01,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,5:30.0 14-10 Turnover by coffeam01 (bad pass; steal by randlju01 ),5:30.0
38,fg_make,,,16.0,10.0,2.0,mcdanja02,2.0,jump shot,14.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 mcdanja02 makes 2-pt jump shot from 14 ft (assist by goberru01 ) +2 16-10,5:23.0
39,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,5:23.0 16-10 LA Clippers full timeout,5:23.0
