source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. lopezbr01 ( mitchda01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wiggian01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 wiggian01 misses 2-pt layup from 2 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by lopezbr01,11:41.0
4,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,jump shot,20.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 antetgi01 makes 2-pt jump shot from 20 ft (assist by lopezbr01 ),11:31.0
5,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 wiggian01 misses 3-pt jump shot from 26 ft 0-2,11:13.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-2 Defensive rebound by lillada01,11:10.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,11:03.0 0-2 Turnover by lillada01 (lost ball; steal by adebaba01 ),11:03.0
8,fg_make,,,2.0,2.0,2.0,wareke01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 wareke01 makes 2-pt layup from 2 ft (assist by herroty01 ) +2 2-2,10:58.0
9,fg_miss,,,2.0,2.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 kuzmaky01 misses 3-pt jump shot from 23 ft,10:51.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by wareke01 2-2,10:47.0
11,fg_miss,,,2.0,2.0,,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 adebaba01 misses 2-pt jump shot from 13 ft 2-2,10:35.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:32.0 2-2 Defensive rebound by antetgi01,10:32.0
13,fg_make,,,2.0,5.0,3.0,lillada01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-5 +3 lillada01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ),10:27.0
14,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,10:10.0 Turnover by wiggian01 (bad pass; steal by antetgi01 ) 2-5,10:10.0
15,fg_miss,,,2.0,5.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-5 princta02 misses 3-pt jump shot from 24 ft,10:00.0
16,rebound,,,2.0,5.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by adebaba01 2-5,9:57.0
17,fg_make,,,4.0,5.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 herroty01 makes 2-pt layup from 1 ft +2 4-5,9:52.0
18,fg_miss,,,4.0,5.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-5 lillada01 misses 3-pt jump shot from 27 ft,9:32.0
19,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by wareke01 4-5,9:29.0
20,fg_miss,,,4.0,5.0,,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 herroty01 misses 2-pt layup from 5 ft 4-5,9:24.0
21,rebound,,,4.0,5.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by adebaba01 4-5,9:22.0
22,fg_make,,,6.0,5.0,2.0,adebaba01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 adebaba01 makes 2-pt dunk at rim +2 6-5,9:22.0
23,fg_make,,,6.0,8.0,3.0,antetgi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-8 +3 antetgi01 makes 3-pt jump shot from 26 ft,9:08.0
24,fg_make,,,8.0,8.0,2.0,adebaba01,2.0,jump shot,13.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 adebaba01 makes 2-pt jump shot from 13 ft (assist by herroty01 ) +2 8-8,8:51.0
25,fg_miss,,,8.0,8.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 8-8 lopezbr01 misses 3-pt jump shot from 25 ft,8:41.0
26,rebound,,,8.0,8.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by herroty01 8-8,8:39.0
27,fg_make,,,10.0,8.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 herroty01 makes 2-pt layup from 1 ft +2 10-8,8:30.0
28,fg_make,,,10.0,10.0,2.0,antetgi01,2.0,jump shot,15.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 10-10 +2 antetgi01 makes 2-pt jump shot from 15 ft (assist by lillada01 ),8:15.0
29,fg_make,,,12.0,10.0,2.0,wiggian01,2.0,layup,1.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 wiggian01 makes 2-pt layup from 1 ft (assist by wareke01 ) +2 12-10,8:03.0
30,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,wareke01,kuzmaky01,,,,,,,,,,,,,,,,7:57.0 12-10 Shooting foul by wareke01 (drawn by kuzmaky01 ),7:57.0
31,free_throw,,,12.0,10.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 12-10 kuzmaky01 misses free throw 1 of 2,7:57.0
32,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:57.0 12-10 Offensive rebound by Team,7:57.0
33,free_throw,,,12.0,11.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 12-11 +1 kuzmaky01 makes free throw 2 of 2,7:57.0
34,fg_miss,,,12.0,11.0,,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 adebaba01 misses 2-pt jump shot from 11 ft 12-11,7:40.0
35,rebound,,,12.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:36.0 12-11 Defensive rebound by antetgi01,7:36.0
36,fg_miss,,,12.0,11.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-11 antetgi01 misses 2-pt jump shot from 19 ft,7:30.0
37,rebound,,,12.0,11.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:29.0 12-11 Offensive rebound by antetgi01,7:29.0
38,fg_make,,,12.0,13.0,2.0,antetgi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 12-13 +2 antetgi01 makes 2-pt dunk at rim,7:29.0
39,fg_make,,,14.0,13.0,2.0,adebaba01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 adebaba01 makes 2-pt layup from 8 ft +2 14-13,7:12.0
40,fg_miss,,,14.0,13.0,,antetgi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 14-13 antetgi01 misses 3-pt jump shot from 27 ft,6:53.0
41,rebound,,,14.0,13.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by mitchda01 14-13,6:49.0
42,foul,,,14.0,13.0,,,,,,,,,,,,,,personal,princta02,herroty01,,,,,,,,,,,,,,,,6:44.0 Personal foul by princta02 (drawn by herroty01 ) 14-13,6:44.0
43,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:44.0 14-13 Milwaukee full timeout,6:44.0
44,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 jovicni01 enters the game for wareke01 14-13,6:44.0
45,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 robindu01 enters the game for wiggian01 14-13,6:44.0
46,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-13 greenaj01 enters the game for kuzmaky01,6:44.0
47,fg_make,,,16.0,13.0,2.0,jovicni01,2.0,jump shot,6.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 jovicni01 makes 2-pt jump shot from 6 ft (assist by herroty01 ) +2 16-13,6:34.0
48,foul,,,16.0,13.0,,,,,,,,,,,,,,personal,princta02,adebaba01,,,,,,,,,,,,,,,,6:34.0 Personal foul by princta02 (drawn by adebaba01 ) 16-13,6:34.0
49,free_throw,,,17.0,13.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:34.0 adebaba01 makes free throw 1 of 1 +1 17-13,6:34.0
50,foul,,,17.0,13.0,,,,,,,,,,,,,,offensive,antetgi01,mitchda01,,,,,,,,,,,,,,,,6:21.0 17-13 Offensive foul by antetgi01 (drawn by mitchda01 ),6:21.0
51,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,6:21.0 17-13 Turnover by antetgi01 (offensive foul),6:21.0
52,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 17-13 trentga02 enters the game for princta02,6:21.0
53,fg_miss,,,17.0,13.0,,adebaba01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 adebaba01 misses 2-pt jump shot from 14 ft 17-13,6:00.0
54,rebound,,,17.0,13.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:57.0 17-13 Defensive rebound by antetgi01,5:57.0
55,fg_miss,,,17.0,13.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 17-13 lillada01 misses 3-pt jump shot from 29 ft,5:49.0
56,rebound,,,17.0,13.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by adebaba01 17-13,5:46.0
57,fg_miss,,,17.0,13.0,,herroty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 herroty01 misses 2-pt jump shot from 14 ft 17-13,5:41.0
58,rebound,,,17.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:39.0 17-13 Defensive rebound by Team,5:39.0
59,fg_make,,,17.0,15.0,2.0,trentga02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 17-15 +2 trentga02 makes 2-pt jump shot from 10 ft,5:25.0
60,foul,,,17.0,15.0,,,,,,,,,,,,,,shooting,robindu01,trentga02,,,,,,,,,,,,,,,,5:25.0 17-15 Shooting foul by robindu01 (drawn by trentga02 ),5:25.0
61,free_throw,,,17.0,15.0,,trentga02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 17-15 trentga02 misses free throw 1 of 1,5:25.0
62,rebound,,,17.0,15.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by adebaba01 17-15,5:21.0
63,fg_miss,,,17.0,15.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 herroty01 misses 3-pt jump shot from 25 ft 17-15,5:11.0
64,rebound,,,17.0,15.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:08.0 17-15 Defensive rebound by antetgi01,5:08.0
65,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,trentga02,3 sec,,,,,,,,,,,,,,5:00.0 17-15 Turnover by trentga02 (3 sec),5:00.0
66,fg_miss,,,17.0,15.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 jovicni01 misses 3-pt jump shot from 26 ft 17-15,4:45.0
67,rebound,,,17.0,15.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,4:42.0 17-15 Defensive rebound by trentga02,4:42.0
68,fg_make,,,17.0,18.0,3.0,trentga02,3.0,jump shot,26.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 17-18 +3 trentga02 makes 3-pt jump shot from 26 ft (assist by greenaj01 ),4:27.0
69,timeout,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,4:27.0 Miami full timeout 17-18,4:27.0
70,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 wareke01 enters the game for adebaba01 17-18,4:27.0
71,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 17-18 kuzmaky01 enters the game for antetgi01,4:27.0
72,fg_make,,,19.0,18.0,2.0,wareke01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 wareke01 makes 2-pt dunk from 1 ft (assist by herroty01 ) +2 19-18,4:12.0
73,fg_miss,,,19.0,18.0,,lillada01,2.0,layup,1.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 19-18 lillada01 misses 2-pt layup from 1 ft (block by wareke01 ),3:58.0
74,rebound,,,19.0,18.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by jovicni01 19-18,3:53.0
