source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. adebaba01 ( barneha02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,wembavi01,2.0,layup,5.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 wembavi01 makes 2-pt layup from 5 ft (assist by paulch01 ) +2 2-0,11:49.0
3,fg_make,,,2.0,2.0,2.0,highsha01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 highsha01 makes 2-pt layup from 6 ft,11:24.0
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,vassede01,out of bounds lost ball,,,,,,,,,,,,,,11:04.0 Turnover by vassede01 (out of bounds lost ball) 2-2,11:04.0
5,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,robindu01,step out of bounds,,,,,,,,,,,,,,10:43.0 2-2 Turnover by robindu01 (step out of bounds),10:43.0
6,fg_miss,,,2.0,2.0,,castlst01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 castlst01 misses 2-pt jump shot from 5 ft 2-2,10:32.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-2 Defensive rebound by adebaba01,10:30.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,wembavi01,butleji01,,,,,,,,,,,,,,,,10:19.0 2-2 Shooting foul by wembavi01 (drawn by butleji01 ),10:19.0
9,free_throw,,,2.0,3.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-3 +1 butleji01 makes free throw 1 of 2,10:19.0
10,free_throw,,,2.0,4.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +1 butleji01 makes free throw 2 of 2,10:19.0
11,fg_make,,,4.0,4.0,2.0,barneha02,2.0,layup,4.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 barneha02 makes 2-pt layup from 4 ft (assist by vassede01 ) +2 4-4,10:05.0
12,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,highsha01,step out of bounds,,,,,,,,,,,,,,9:50.0 4-4 Turnover by highsha01 (step out of bounds),9:50.0
13,fg_make,,,6.0,4.0,2.0,castlst01,2.0,layup,3.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 castlst01 makes 2-pt layup from 3 ft (assist by barneha02 ) +2 6-4,9:38.0
14,fg_miss,,,6.0,4.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 6-4 adebaba01 misses 2-pt jump shot from 10 ft,9:22.0
15,rebound,,,6.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by wembavi01 6-4,9:18.0
16,fg_make,,,9.0,4.0,3.0,castlst01,3.0,jump shot,23.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 castlst01 makes 3-pt jump shot from 23 ft (assist by wembavi01 ) +3 9-4,9:10.0
17,fg_make,,,9.0,6.0,2.0,butleji01,2.0,layup,2.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 9-6 +2 butleji01 makes 2-pt layup from 2 ft (assist by adebaba01 ),8:53.0
