source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. bolbo01 ( mcdanja02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,edwaran01,2.0,jump shot,16.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 edwaran01 makes 2-pt jump shot from 16 ft (assist by randlju01 ) +2 2-0,11:44.0
3,fg_miss,,,2.0,0.0,,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 duranke01 misses 2-pt jump shot from 12 ft,11:23.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by reidna01 2-0,11:21.0
5,fg_miss,,,2.0,0.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 edwaran01 misses 3-pt jump shot from 23 ft 2-0,10:59.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-0 Defensive rebound by duranke01,10:57.0
7,fg_miss,,,2.0,0.0,,bolbo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-0 bolbo01 misses 3-pt jump shot from 25 ft,10:46.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by conlemi01 2-0,10:44.0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by bookede01,bookede01,,,,,,,,,,,,,10:39.0 Turnover by edwaran01 (lost ball; steal by bookede01 ) 2-0,10:39.0
10,fg_make,,,2.0,2.0,2.0,bookede01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 +2 bookede01 makes 2-pt layup from 7 ft,10:31.0
11,fg_miss,,,2.0,2.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 randlju01 misses 3-pt jump shot from 23 ft 2-2,10:18.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,10:16.0 2-2 Defensive rebound by bolbo01,10:16.0
13,fg_make,,,2.0,5.0,3.0,bookede01,3.0,jump shot,26.0,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-5 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by bolbo01 ),10:10.0
14,fg_miss,,,2.0,5.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 reidna01 misses 3-pt jump shot from 26 ft 2-5,9:54.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,9:52.0 2-5 Defensive rebound by bolbo01,9:52.0
16,fg_make,,,2.0,7.0,2.0,bolbo01,2.0,dunk,4.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 2-7 +2 bolbo01 makes 2-pt dunk from 4 ft (assist by richani01 ),9:42.0
17,fg_miss,,,2.0,7.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 edwaran01 misses 3-pt jump shot from 26 ft 2-7,9:28.0
18,rebound,,,2.0,7.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:26.0 2-7 Defensive rebound by duranke01,9:26.0
19,fg_make,,,2.0,9.0,2.0,duranke01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 2-9 +2 duranke01 makes 2-pt layup from 7 ft,9:18.0
20,fg_miss,,,2.0,9.0,,conlemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 conlemi01 misses 3-pt jump shot from 27 ft 2-9,8:58.0
21,rebound,,,2.0,9.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,8:56.0 2-9 Defensive rebound by bealbr01,8:56.0
22,fg_miss,,,2.0,9.0,,bolbo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-9 bolbo01 misses 3-pt jump shot from 23 ft,8:47.0
23,rebound,,,2.0,9.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by randlju01 2-9,8:42.0
24,fg_make,,,5.0,9.0,3.0,conlemi01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 conlemi01 makes 3-pt jump shot from 23 ft (assist by edwaran01 ) +3 5-9,8:28.0
25,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,mcdanja02,duranke01,,,,,,,,,,,,,,,,8:12.0 5-9 Shooting foul by mcdanja02 (drawn by duranke01 ),8:12.0
26,free_throw,,,5.0,10.0,1.0,duranke01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-10 +1 duranke01 makes free throw 1 of 3,8:12.0
27,free_throw,,,5.0,11.0,1.0,duranke01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-11 +1 duranke01 makes free throw 2 of 3,8:12.0
28,free_throw,,,5.0,11.0,,duranke01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-11 duranke01 misses free throw 3 of 3,8:12.0
29,rebound,,,5.0,11.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by randlju01 5-11,8:11.0
30,fg_miss,,,5.0,11.0,,randlju01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 randlju01 misses 2-pt layup from 5 ft 5-11,8:05.0
31,rebound,,,5.0,11.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,8:03.0 5-11 Defensive rebound by bolbo01,8:03.0
32,timeout,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:58.0 5-11 Phoenix full timeout,7:58.0
33,substitution,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 5-11 plumlma01 enters the game for richani01,7:58.0
34,fg_make,,,5.0,13.0,2.0,bealbr01,2.0,jump shot,14.0,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 5-13 +2 bealbr01 makes 2-pt jump shot from 14 ft (assist by bolbo01 ),7:42.0
35,fg_miss,,,5.0,13.0,,reidna01,2.0,jump shot,11.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 reidna01 misses 2-pt jump shot from 11 ft (block by duranke01 ) 5-13,7:29.0
36,rebound,,,5.0,13.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:27.0 Offensive rebound by randlju01 5-13,7:27.0
37,turnover,,,5.0,13.0,,,,,,,,,,,,,,,,,mcdanja02,traveling,,,,,,,,,,,,,,7:22.0 Turnover by mcdanja02 (traveling) 5-13,7:22.0
38,fg_miss,,,5.0,13.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 5-13 duranke01 misses 3-pt jump shot from 26 ft,7:05.0
39,rebound,,,5.0,13.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by mcdanja02 5-13,7:03.0
40,fg_miss,,,5.0,13.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 edwaran01 misses 3-pt jump shot from 27 ft 5-13,6:55.0
41,rebound,,,5.0,13.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:52.0 5-13 Defensive rebound by duranke01,6:52.0
42,fg_make,,,5.0,15.0,2.0,bookede01,2.0,dunk,7.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 5-15 +2 bookede01 makes 2-pt dunk from 7 ft (assist by duranke01 ),6:49.0
43,foul,,,5.0,15.0,,,,,,,,,,,,,,shooting,plumlma01,randlju01,,,,,,,,,,,,,,,,6:34.0 Shooting foul by plumlma01 (drawn by randlju01 ) 5-15,6:34.0
44,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 alexani01 enters the game for conlemi01 5-15,6:34.0
