source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. jackstr02 ( lowryky01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by schrode01,schrode01,,,,,,,,,,,,,11:45.0 Turnover by georgpa01 (lost ball; steal by schrode01 ) 0-0,11:45.0
3,fg_make,,,0.0,3.0,3.0,curryst01,3.0,jump shot,27.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by wiggian01 ),11:39.0
4,fg_make,,,2.0,3.0,2.0,maxeyty01,2.0,jump shot,12.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 maxeyty01 makes 2-pt jump shot from 12 ft (assist by embiijo01 ) +2 2-3,11:22.0
5,fg_make,,,2.0,5.0,2.0,greendr01,2.0,layup,6.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-5 +2 greendr01 makes 2-pt layup from 6 ft (assist by schrode01 ),11:05.0
6,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,embiijo01,bad pass,,,,,,,,,,,,,,10:52.0 Turnover by embiijo01 (bad pass) 2-5,10:52.0
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,10:33.0 2-5 Turnover by greendr01 (bad pass; steal by maxeyty01 ),10:33.0
8,fg_miss,,,2.0,5.0,,lowryky01,2.0,layup,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 lowryky01 misses 2-pt layup from 6 ft (block by greendr01 ) 2-5,10:28.0
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 2-5,10:27.0
10,fg_miss,,,2.0,5.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 georgpa01 misses 3-pt jump shot from 25 ft 2-5,10:26.0
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-5 Defensive rebound by greendr01,10:22.0
12,fg_miss,,,2.0,5.0,,jackstr02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-5 jackstr02 misses 2-pt layup from 7 ft,10:19.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by georgpa01 2-5,10:18.0
14,fg_miss,,,2.0,5.0,,martica02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 martica02 misses 3-pt jump shot from 25 ft 2-5,10:14.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:11.0 2-5 Defensive rebound by wiggian01,10:11.0
16,violation,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:06.0 Violation by Team (kicked ball) 2-5,10:06.0
17,fg_make,,,2.0,8.0,3.0,schrode01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-8 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by curryst01 ),9:59.0
