source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. willija06 ( gilgesh01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 gilgesh01 misses 2-pt jump shot from 15 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Offensive rebound by wallaca01,11:37.0
4,fg_miss,,,0.0,0.0,,gilgesh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 gilgesh01 misses 2-pt jump shot from 18 ft,11:35.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by camarto01 0-0,11:33.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wallaca01,grantje01,,,,,,,,,,,,,,,,11:27.0 Shooting foul by wallaca01 (drawn by grantje01 ) 0-0,11:27.0
7,free_throw,,,1.0,0.0,1.0,grantje01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 grantje01 makes free throw 1 of 3 +1 1-0,11:27.0
8,free_throw,,,2.0,0.0,1.0,grantje01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 grantje01 makes free throw 2 of 3 +1 2-0,11:27.0
9,free_throw,,,3.0,0.0,1.0,grantje01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 grantje01 makes free throw 3 of 3 +1 3-0,11:27.0
10,fg_miss,,,3.0,0.0,,wallaca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-0 wallaca01 misses 3-pt jump shot from 23 ft,11:15.0
