source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. cartewe01 ( josepco01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,banchpa01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,11:44.0 0-0 Turnover by banchpa01 (lost ball; steal by okongon01 ),11:44.0
3,fg_make,,,3.0,0.0,3.0,okongon01,3.0,jump shot,26.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 okongon01 makes 3-pt jump shot from 26 ft (assist by risacza01 ) +3 3-0,11:36.0
4,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,11:23.0 3-0 Turnover by wagnefr01 (lost ball; steal by youngtr01 ),11:23.0
5,fg_make,,,6.0,0.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 youngtr01 makes 3-pt jump shot from 26 ft +3 6-0,11:16.0
6,foul,,,6.0,0.0,,,,,,,,,,,,,,personal,youngtr01,banchpa01,,,,,,,,,,,,,,,,10:58.0 6-0 Personal foul by youngtr01 (drawn by banchpa01 ),10:58.0
7,fg_make,,,6.0,2.0,2.0,wagnefr01,2.0,dunk,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 6-2 +2 wagnefr01 makes 2-pt dunk from 1 ft (assist by banchpa01 ),10:51.0
8,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:38.0 Turnover by daniedy01 (bad pass; steal by caldwke01 ) 6-2,10:38.0
9,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,risacza01,caldwke01,,,,,,,,,,,,,,,,10:38.0 6-2 Personal foul by risacza01 (drawn by caldwke01 ),10:38.0
10,fg_make,,,6.0,4.0,2.0,banchpa01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-4 +2 banchpa01 makes 2-pt hook shot from 5 ft,10:24.0
11,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,banchpa01,gueyemo02,,,,,,,,,,,,,,,,10:10.0 Shooting foul by banchpa01 (drawn by gueyemo02 ) 6-4,10:10.0
12,free_throw,,,7.0,4.0,1.0,gueyemo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 gueyemo02 makes free throw 1 of 2 +1 7-4,10:10.0
13,free_throw,,,7.0,4.0,,gueyemo02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 gueyemo02 misses free throw 2 of 2 7-4,10:10.0
14,rebound,,,7.0,4.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:07.0 7-4 Defensive rebound by wagnefr01,10:07.0
15,fg_miss,,,7.0,4.0,,wagnefr01,2.0,layup,6.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-4 wagnefr01 misses 2-pt layup from 6 ft (block by gueyemo02 ),9:58.0
16,rebound,,,7.0,4.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:49.0 7-4 Offensive rebound by cartewe01,9:49.0
17,fg_make,,,7.0,6.0,2.0,cartewe01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 7-6 +2 cartewe01 makes 2-pt dunk from 2 ft,9:49.0
18,fg_miss,,,7.0,6.0,,okongon01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 okongon01 misses 2-pt hook shot from 5 ft 7-6,9:43.0
19,rebound,,,7.0,6.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by okongon01 7-6,9:43.0
20,fg_make,,,9.0,6.0,2.0,okongon01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 okongon01 makes 2-pt layup from 1 ft +2 9-6,9:41.0
21,fg_make,,,9.0,8.0,2.0,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-8 +2 banchpa01 makes 2-pt jump shot from 12 ft,9:20.0
22,fg_miss,,,9.0,8.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 youngtr01 misses 3-pt jump shot from 26 ft 9-8,9:11.0
23,rebound,,,9.0,8.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:08.0 9-8 Defensive rebound by banchpa01,9:08.0
24,fg_make,,,9.0,10.0,2.0,banchpa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 9-10 +2 banchpa01 makes 2-pt layup from 5 ft,9:02.0
25,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by josepco01,josepco01,,,,,,,,,,,,,8:53.0 Turnover by daniedy01 (bad pass; steal by josepco01 ) 9-10,8:53.0
26,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,risacza01,banchpa01,,,,,,,,,,,,,,,,8:47.0 9-10 Shooting foul by risacza01 (drawn by banchpa01 ),8:47.0
27,free_throw,,,9.0,11.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-11 +1 banchpa01 makes free throw 1 of 2,8:47.0
28,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 krejcvi01 enters the game for risacza01 9-11,8:47.0
29,free_throw,,,9.0,12.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-12 +1 banchpa01 makes free throw 2 of 2,8:47.0
30,fg_miss,,,9.0,12.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 youngtr01 misses 3-pt jump shot from 29 ft 9-12,8:31.0
31,rebound,,,9.0,12.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:26.0 9-12 Defensive rebound by wagnefr01,8:26.0
32,fg_miss,,,9.0,12.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 9-12 caldwke01 misses 3-pt jump shot from 23 ft,8:13.0
33,rebound,,,9.0,12.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:10.0 9-12 Offensive rebound by cartewe01,8:10.0
34,fg_miss,,,9.0,12.0,,cartewe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-12 cartewe01 misses 2-pt layup from 4 ft,8:08.0
35,rebound,,,9.0,12.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by okongon01 9-12,8:08.0
36,fg_miss,,,9.0,12.0,,daniedy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 daniedy01 misses 3-pt jump shot from 27 ft 9-12,8:01.0
37,rebound,,,9.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:00.0 Offensive rebound by Team 9-12,8:00.0
38,foul,,,9.0,12.0,,,,,,,,,,,,,,loose ball,wagnefr01,gueyemo02,,,,,,,,,,,,,,,,8:00.0 9-12 Loose ball foul by wagnefr01 (drawn by gueyemo02 ),8:00.0
39,fg_make,,,11.0,12.0,2.0,daniedy01,2.0,hook shot,7.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 daniedy01 makes 2-pt hook shot from 7 ft (assist by okongon01 ) +2 11-12,7:52.0
40,fg_miss,,,11.0,12.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 11-12 cartewe01 misses 3-pt jump shot from 23 ft,7:30.0
41,rebound,,,11.0,12.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by daniedy01 11-12,7:28.0
42,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,7:22.0 Turnover by youngtr01 (bad pass) 11-12,7:22.0
43,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,caldwke01,step out of bounds,,,,,,,,,,,,,,7:02.0 11-12 Turnover by caldwke01 (step out of bounds),7:02.0
44,fg_miss,,,11.0,12.0,,krejcvi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 krejcvi01 misses 3-pt jump shot from 23 ft 11-12,6:51.0
45,rebound,,,11.0,12.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by gueyemo02 11-12,6:46.0
46,fg_miss,,,11.0,12.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 gueyemo02 misses 3-pt jump shot from 23 ft 11-12,6:42.0
47,rebound,,,11.0,12.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:38.0 11-12 Defensive rebound by cartewe01,6:38.0
48,fg_miss,,,11.0,12.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 11-12 banchpa01 misses 3-pt jump shot from 25 ft,6:29.0
49,rebound,,,11.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:28.0 11-12 Offensive rebound by Team,6:28.0
50,foul,,,11.0,12.0,,,,,,,,,,,,,,loose ball,gueyemo02,cartewe01,,,,,,,,,,,,,,,,6:28.0 Loose ball foul by gueyemo02 (drawn by cartewe01 ) 11-12,6:28.0
51,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:28.0 11-12 Orlando full timeout,6:28.0
