source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. townska01 ( reaveau01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,jamesle01,2.0,layup,1.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 jamesle01 makes 2-pt layup from 1 ft (assist by hayesja02 ) +2 2-0,11:47.0
3,fg_miss,,,2.0,0.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 2-0 anunoog01 misses 3-pt jump shot from 23 ft,11:27.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by hayesja02 2-0,11:25.0
5,fg_make,,,5.0,0.0,3.0,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 reaveau01 makes 3-pt jump shot from 25 ft +3 5-0,11:16.0
6,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,reaveau01,brunsja01,,,,,,,,,,,,,,,,10:53.0 5-0 Shooting foul by reaveau01 (drawn by brunsja01 ),10:53.0
7,free_throw,,,5.0,0.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 5-0 brunsja01 misses free throw 1 of 2,10:53.0
8,rebound,,,5.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 5-0 Offensive rebound by Team,10:53.0
9,free_throw,,,5.0,1.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 5-1 +1 brunsja01 makes free throw 2 of 2,10:53.0
10,fg_miss,,,5.0,1.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 jamesle01 misses 3-pt jump shot from 26 ft 5-1,10:43.0
11,rebound,,,5.0,1.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:41.0 5-1 Defensive rebound by hartjo01,10:41.0
12,fg_make,,,5.0,3.0,2.0,anunoog01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 5-3 +2 anunoog01 makes 2-pt layup from 1 ft (assist by hartjo01 ),10:35.0
13,fg_make,,,7.0,3.0,2.0,hachiru01,2.0,dunk,,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 hachiru01 makes 2-pt dunk at rim (assist by reaveau01 ) +2 7-3,10:25.0
14,fg_make,,,7.0,6.0,3.0,anunoog01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-6 +3 anunoog01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ),10:09.0
15,fg_make,,,9.0,6.0,2.0,chrisma02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 chrisma02 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 9-6,9:55.0
16,fg_miss,,,9.0,6.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 9-6 hartjo01 misses 3-pt jump shot from 25 ft,9:42.0
17,rebound,,,9.0,6.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by reaveau01 9-6,9:40.0
18,fg_make,,,12.0,6.0,3.0,hachiru01,3.0,jump shot,24.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 hachiru01 makes 3-pt jump shot from 24 ft (assist by reaveau01 ) +3 12-6,9:35.0
19,fg_miss,,,12.0,6.0,,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 12-6 brunsja01 misses 2-pt jump shot from 16 ft,9:13.0
20,rebound,,,12.0,6.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:10.0 12-6 Offensive rebound by hartjo01,9:10.0
21,fg_make,,,12.0,8.0,2.0,brunsja01,2.0,jump shot,5.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 12-8 +2 brunsja01 makes 2-pt jump shot from 5 ft (assist by hartjo01 ),9:07.0
22,fg_make,,,15.0,8.0,3.0,hachiru01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 hachiru01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ) +3 15-8,8:56.0
23,fg_make,,,15.0,10.0,2.0,hartjo01,2.0,jump shot,12.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 15-10 +2 hartjo01 makes 2-pt jump shot from 12 ft (assist by anunoog01 ),8:27.0
24,fg_miss,,,15.0,10.0,,chrisma02,2.0,layup,4.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 chrisma02 misses 2-pt layup from 4 ft (block by anunoog01 ) 15-10,8:15.0
25,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:14.0 Offensive rebound by Team 15-10,8:14.0
26,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 finnedo01 enters the game for hayesja02 15-10,8:14.0
27,fg_make,,,17.0,10.0,2.0,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 jamesle01 makes 2-pt jump shot from 16 ft +2 17-10,8:06.0
28,fg_make,,,17.0,12.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 17-12 +2 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 ),7:45.0
29,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,reaveau01,back court,,,,,,,,,,,,,,7:31.0 Turnover by reaveau01 (back court) 17-12,7:31.0
30,fg_make,,,17.0,14.0,2.0,bridgmi01,2.0,dunk,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 17-14 +2 bridgmi01 makes 2-pt dunk at rim (assist by townska01 ),7:20.0
31,fg_miss,,,17.0,14.0,,jamesle01,2.0,layup,3.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 jamesle01 misses 2-pt layup from 3 ft (block by anunoog01 ) 17-14,7:13.0
32,rebound,,,17.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:12.0 Offensive rebound by Team 17-14,7:12.0
33,fg_miss,,,17.0,14.0,,reaveau01,2.0,layup,4.0,,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 reaveau01 misses 2-pt layup from 4 ft (block by bridgmi01 ) 17-14,7:03.0
34,rebound,,,17.0,14.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:00.0 17-14 Defensive rebound by hartjo01,7:00.0
35,fg_miss,,,17.0,14.0,,bridgmi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 17-14 bridgmi01 misses 2-pt jump shot from 6 ft,6:52.0
36,rebound,,,17.0,14.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by jamesle01 17-14,6:49.0
37,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,jamesle01,out of bounds lost ball,,,,,,,,,,,,,,6:45.0 Turnover by jamesle01 (out of bounds lost ball) 17-14,6:45.0
