source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. sarral01 ( jonesde02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,zubaciv01,2.0,jump shot,9.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 zubaciv01 makes 2-pt jump shot from 9 ft (assist by jonesde02 ) +2 2-0,11:45.0
3,fg_make,,,2.0,2.0,2.0,sarral01,2.0,jump shot,14.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-2 +2 sarral01 makes 2-pt jump shot from 14 ft (assist by brogdma01 ),11:19.0
4,fg_make,,,4.0,2.0,2.0,hardeja01,2.0,layup,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 hardeja01 makes 2-pt layup from 4 ft (assist by zubaciv01 ) +2 4-2,11:02.0
5,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,dunnkr01,poolejo01,,,,,,,,,,,,,,,,10:53.0 4-2 Personal foul by dunnkr01 (drawn by poolejo01 ),10:53.0
6,fg_miss,,,4.0,2.0,,poolejo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-2 poolejo01 misses 2-pt jump shot from 7 ft,10:46.0
7,rebound,,,4.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by zubaciv01 4-2,10:44.0
8,fg_make,,,6.0,2.0,2.0,jonesde02,2.0,jump shot,13.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 jonesde02 makes 2-pt jump shot from 13 ft (assist by hardeja01 ) +2 6-2,10:30.0
9,fg_miss,,,6.0,2.0,,kuzmaky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 6-2 kuzmaky01 misses 2-pt layup from 4 ft,10:21.0
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by zubaciv01 6-2,10:19.0
11,fg_miss,,,6.0,2.0,,zubaciv01,2.0,layup,4.0,,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 zubaciv01 misses 2-pt layup from 4 ft (block by brogdma01 ) 6-2,10:09.0
12,rebound,,,6.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by Team 6-2,10:07.0
13,fg_make,,,8.0,2.0,2.0,zubaciv01,2.0,hook shot,10.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 zubaciv01 makes 2-pt hook shot from 10 ft (assist by hardeja01 ) +2 8-2,10:02.0
14,fg_miss,,,8.0,2.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 8-2 poolejo01 misses 3-pt jump shot from 28 ft,9:47.0
15,rebound,,,8.0,2.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:45.0 8-2 Offensive rebound by sarral01,9:45.0
16,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,9:44.0 8-2 Turnover by sarral01 (bad pass; steal by hardeja01 ),9:44.0
17,fg_make,,,10.0,2.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 hardeja01 makes 2-pt layup from 3 ft +2 10-2,9:38.0
18,timeout,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:38.0 10-2 Washington full timeout,9:38.0
19,fg_make,,,10.0,5.0,3.0,brogdma01,3.0,jump shot,24.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 10-5 +3 brogdma01 makes 3-pt jump shot from 24 ft (assist by kuzmaky01 ),9:22.0
20,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by brogdma01,brogdma01,,,,,,,,,,,,,9:06.0 Turnover by hardeja01 (bad pass; steal by brogdma01 ) 10-5,9:06.0
21,fg_make,,,10.0,7.0,2.0,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 10-7 +2 sarral01 makes 2-pt jump shot from 6 ft,9:03.0
22,fg_miss,,,10.0,7.0,,coffeam01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 coffeam01 misses 2-pt jump shot from 16 ft 10-7,8:39.0
23,rebound,,,10.0,7.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:37.0 10-7 Defensive rebound by sarral01,8:37.0
24,fg_miss,,,10.0,7.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 10-7 sarral01 misses 3-pt jump shot from 26 ft,8:31.0
25,rebound,,,10.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by zubaciv01 10-7,8:28.0
26,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,brogdma01,coffeam01,,,,,,,,,,,,,,,,8:24.0 Personal foul by brogdma01 (drawn by coffeam01 ) 10-7,8:24.0
27,fg_make,,,13.0,7.0,3.0,hardeja01,3.0,jump shot,26.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by coffeam01 ) +3 13-7,8:19.0
28,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by coffeam01,coffeam01,,,,,,,,,,,,,8:10.0 13-7 Turnover by poolejo01 (lost ball; steal by coffeam01 ),8:10.0
29,fg_make,,,15.0,7.0,2.0,coffeam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 coffeam01 makes 2-pt layup from 4 ft +2 15-7,8:06.0
30,fg_make,,,15.0,9.0,2.0,brogdma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 15-9 +2 brogdma01 makes 2-pt jump shot from 10 ft,7:51.0
31,fg_make,,,17.0,9.0,2.0,jonesde02,2.0,layup,2.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 jonesde02 makes 2-pt layup from 2 ft (assist by dunnkr01 ) +2 17-9,7:35.0
32,fg_make,,,17.0,11.0,2.0,brogdma01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 17-11 +2 brogdma01 makes 2-pt layup from 2 ft (assist by poolejo01 ),7:20.0
33,fg_make,,,19.0,11.0,2.0,hardeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 hardeja01 makes 2-pt layup from 1 ft +2 19-11,7:07.0
34,fg_miss,,,19.0,11.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 19-11 sarral01 misses 3-pt jump shot from 24 ft,6:47.0
35,rebound,,,19.0,11.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by zubaciv01 19-11,6:44.0
36,fg_miss,,,19.0,11.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 hardeja01 misses 3-pt jump shot from 26 ft 19-11,6:34.0
37,rebound,,,19.0,11.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:31.0 19-11 Defensive rebound by kuzmaky01,6:31.0
38,fg_miss,,,19.0,11.0,,sarral01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 19-11 sarral01 misses 2-pt jump shot from 8 ft,6:24.0
