source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bolbo01 vs. edeyza01 ( jacksja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,banede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 banede01 misses 3-pt jump shot from 23 ft,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by duranke01 0-0,11:43.0
4,fg_make,,,2.0,0.0,2.0,bolbo01,2.0,jump shot,11.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 bolbo01 makes 2-pt jump shot from 11 ft (assist by bealbr01 ) +2 2-0,11:38.0
5,fg_miss,,,2.0,0.0,,moranja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 moranja01 misses 2-pt jump shot from 17 ft,11:29.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:25.0 2-0 Offensive rebound by edeyza01,11:25.0
7,fg_make,,,2.0,2.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-2 +2 edeyza01 makes 2-pt layup at rim,11:25.0
8,fg_miss,,,2.0,2.0,,bealbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 bealbr01 misses 2-pt jump shot from 10 ft 2-2,11:08.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:06.0 2-2 Defensive rebound by jacksja02,11:06.0
10,fg_make,,,2.0,4.0,2.0,jacksja02,2.0,hook shot,7.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-4 +2 jacksja02 makes 2-pt hook shot from 7 ft (assist by banede01 ),10:58.0
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,richani01,jacksja02,,,,,,,,,,,,,,,,10:58.0 2-4 Shooting foul by richani01 (drawn by jacksja02 ),10:58.0
12,free_throw,,,2.0,5.0,1.0,jacksja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-5 +1 jacksja02 makes free throw 1 of 1,10:58.0
13,fg_miss,,,2.0,5.0,,bolbo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 bolbo01 misses 3-pt jump shot from 26 ft 2-5,10:50.0
14,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by Team 2-5,10:48.0
15,foul,,,2.0,5.0,,,,,,,,,,,,,,loose ball,edeyza01,richani01,,,,,,,,,,,,,,,,10:48.0 2-5 Loose ball foul by edeyza01 (drawn by richani01 ),10:48.0
16,fg_make,,,4.0,5.0,2.0,bookede01,2.0,jump shot,15.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 bookede01 makes 2-pt jump shot from 15 ft (assist by bealbr01 ) +2 4-5,10:39.0
17,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by bealbr01,bealbr01,,,,,,,,,,,,,10:29.0 4-5 Turnover by moranja01 (lost ball; steal by bealbr01 ),10:29.0
18,fg_miss,,,4.0,5.0,,bookede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 bookede01 misses 3-pt jump shot from 24 ft 4-5,10:24.0
