source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. capelca01 ( krejcvi01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,youngtr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 youngtr01 makes 3-pt jump shot from 23 ft,11:38.0
3,fg_miss,,,0.0,3.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 duranke01 misses 3-pt jump shot from 26 ft 0-3,11:22.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-3 Defensive rebound by risacza01,11:16.0
5,fg_make,,,0.0,5.0,2.0,risacza01,2.0,jump shot,9.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-5 +2 risacza01 makes 2-pt jump shot from 9 ft (assist by krejcvi01 ),11:11.0
6,fg_miss,,,0.0,5.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 bookede01 misses 2-pt jump shot from 18 ft 0-5,10:52.0
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-5 Defensive rebound by capelca01,10:50.0
8,fg_miss,,,0.0,5.0,,risacza01,2.0,layup,10.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-5 risacza01 misses 2-pt layup from 10 ft (block by duranke01 ),10:34.0
9,rebound,,,0.0,5.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-5 Offensive rebound by risacza01,10:30.0
10,fg_miss,,,0.0,5.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-5 risacza01 misses 3-pt jump shot from 25 ft,10:29.0
11,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:28.0 0-5 Offensive rebound by Team,10:28.0
12,unknown,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:28.0 0-5 Turnover by Team (shot clock),10:28.0
13,fg_miss,,,0.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 bookede01 misses 3-pt jump shot from 26 ft 0-5,10:14.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:08.0 0-5 Defensive rebound by capelca01,10:08.0
15,fg_miss,,,0.0,5.0,,krejcvi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-5 krejcvi01 misses 3-pt jump shot from 25 ft,10:04.0
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by Team 0-5,10:02.0
17,fg_miss,,,0.0,5.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 duranke01 misses 2-pt jump shot from 17 ft 0-5,9:51.0
18,rebound,,,0.0,5.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:49.0 0-5 Defensive rebound by capelca01,9:49.0
19,fg_miss,,,0.0,5.0,,youngtr01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 0-5 youngtr01 misses 2-pt hook shot from 5 ft,9:42.0
20,rebound,,,0.0,5.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by duranke01 0-5,9:38.0
21,fg_miss,,,0.0,5.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 jonesty01 misses 3-pt jump shot from 23 ft 0-5,9:31.0
22,rebound,,,0.0,5.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by duranke01 0-5,9:26.0
23,fg_make,,,3.0,5.0,3.0,dunnry01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 dunnry01 makes 3-pt jump shot from 23 ft (assist by jonesty01 ) +3 3-5,9:21.0
24,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,risacza01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,9:08.0 3-5 Turnover by risacza01 (bad pass; steal by bookede01 ),9:08.0
25,fg_make,,,5.0,5.0,2.0,dunnry01,2.0,dunk,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 dunnry01 makes 2-pt dunk from 1 ft (assist by jonesty01 ) +2 5-5,9:05.0
26,fg_make,,,5.0,8.0,3.0,youngtr01,3.0,jump shot,31.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 5-8 +3 youngtr01 makes 3-pt jump shot from 31 ft (assist by krejcvi01 ),8:53.0
27,fg_miss,,,5.0,8.0,,duranke01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 duranke01 misses 2-pt jump shot from 21 ft 5-8,8:37.0
28,rebound,,,5.0,8.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:33.0 5-8 Defensive rebound by risacza01,8:33.0
29,fg_miss,,,5.0,8.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 5-8 youngtr01 misses 2-pt jump shot from 12 ft,8:22.0
30,rebound,,,5.0,8.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by duranke01 5-8,8:19.0
31,fg_make,,,8.0,8.0,3.0,bookede01,3.0,jump shot,26.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 bookede01 makes 3-pt jump shot from 26 ft (assist by duranke01 ) +3 8-8,8:16.0
32,timeout,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:15.0 8-8 Atlanta full timeout,8:15.0
33,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,dunnry01,youngtr01,,,,,,,,,,,,,,,,7:56.0 8-8 Shooting foul by dunnry01 (drawn by youngtr01 ),7:56.0
34,free_throw,,,8.0,9.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 8-9 +1 youngtr01 makes free throw 1 of 2,7:56.0
35,free_throw,,,8.0,10.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 8-10 +1 youngtr01 makes free throw 2 of 2,7:56.0
36,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by capelca01,capelca01,,,,,,,,,,,,,7:44.0 Turnover by duranke01 (lost ball; steal by capelca01 ) 8-10,7:44.0
37,fg_make,,,8.0,12.0,2.0,daniedy01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 8-12 +2 daniedy01 makes 2-pt layup from 1 ft (assist by youngtr01 ),7:40.0
38,fg_miss,,,8.0,12.0,,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 bookede01 misses 2-pt layup from 2 ft 8-12,7:32.0
39,rebound,,,8.0,12.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:29.0 8-12 Defensive rebound by capelca01,7:29.0
40,fg_make,,,8.0,14.0,2.0,capelca01,2.0,hook shot,5.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-14 +2 capelca01 makes 2-pt hook shot from 5 ft (assist by daniedy01 ),7:21.0
41,fg_make,,,10.0,14.0,2.0,jonesty01,2.0,jump shot,9.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 jonesty01 makes 2-pt jump shot from 9 ft (assist by bookede01 ) +2 10-14,7:01.0
42,fg_miss,,,10.0,14.0,,capelca01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 10-14 capelca01 misses 2-pt hook shot from 5 ft,6:45.0
43,rebound,,,10.0,14.0,,,,,,,,,,,offensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,6:44.0 10-14 Offensive rebound by krejcvi01,6:44.0
