source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. sabondo01 ( dortlu01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,11:46.0 Turnover by willija06 (bad pass; steal by sabondo01 ) 0-0,11:46.0
3,fg_make,,,0.0,2.0,2.0,derozde01,2.0,jump shot,19.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 derozde01 makes 2-pt jump shot from 19 ft (assist by sabondo01 ),11:36.0
4,fg_make,,,2.0,2.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 gilgesh01 makes 2-pt jump shot from 12 ft +2 2-2,11:22.0
5,fg_miss,,,2.0,2.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-2 derozde01 misses 2-pt jump shot from 16 ft,11:04.0
6,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by harteis01 2-2,11:04.0
7,fg_make,,,5.0,2.0,3.0,wiggiaa01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 wiggiaa01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 5-2,10:54.0
8,fg_miss,,,5.0,2.0,,murrake02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-2 murrake02 misses 2-pt jump shot from 16 ft,10:41.0
9,rebound,,,5.0,2.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by wiggiaa01 5-2,10:40.0
10,fg_make,,,7.0,2.0,2.0,harteis01,2.0,jump shot,7.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 harteis01 makes 2-pt jump shot from 7 ft (assist by gilgesh01 ) +2 7-2,10:16.0
11,fg_make,,,7.0,4.0,2.0,derozde01,2.0,jump shot,18.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 7-4 +2 derozde01 makes 2-pt jump shot from 18 ft (assist by sabondo01 ),10:02.0
