source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. turnemy01 ( mobleev01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,allenja01,2.0,dunk,4.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 allenja01 makes 2-pt dunk from 4 ft (assist by garlada01 ) +2 2-0,11:46.0
3,fg_miss,,,2.0,0.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-0 turnemy01 misses 3-pt jump shot from 28 ft,11:32.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by mitchdo01 2-0,11:30.0
5,fg_miss,,,2.0,0.0,,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mitchdo01 misses 2-pt layup from 5 ft 2-0,11:23.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:21.0 2-0 Defensive rebound by siakapa01,11:21.0
7,fg_miss,,,2.0,0.0,,siakapa01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 siakapa01 misses 2-pt layup from 7 ft,11:17.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by allenja01 2-0,11:15.0
9,fg_make,,,4.0,0.0,2.0,mobleev01,2.0,dunk,4.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 mobleev01 makes 2-pt dunk from 4 ft (assist by garlada01 ) +2 4-0,11:08.0
10,fg_miss,,,4.0,0.0,,nembhan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-0 nembhan01 misses 2-pt jump shot from 17 ft,10:47.0
