source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. aytonde01 ( avdijde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,grantje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 grantje01 misses 3-pt jump shot from 27 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by giddejo01 0-0,11:46.0
4,fg_make,,,3.0,0.0,3.0,willipa01,3.0,jump shot,25.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 willipa01 makes 3-pt jump shot from 25 ft (assist by lavinza01 ) +3 3-0,11:25.0
5,fg_make,,,3.0,2.0,2.0,avdijde01,2.0,layup,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-2 +2 avdijde01 makes 2-pt layup from 12 ft,11:16.0
6,fg_make,,,5.0,2.0,2.0,vucevni01,2.0,jump shot,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 vucevni01 makes 2-pt jump shot from 3 ft (assist by giddejo01 ) +2 5-2,11:03.0
7,fg_miss,,,5.0,2.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 5-2 hendesc01 misses 3-pt jump shot from 26 ft,10:48.0
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by vucevni01 5-2,10:46.0
9,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,aytonde01,willipa01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by aytonde01 (drawn by willipa01 ) 5-2,10:38.0
10,free_throw,,,6.0,2.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 willipa01 makes free throw 1 of 2 +1 6-2,10:38.0
11,free_throw,,,7.0,2.0,1.0,willipa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 willipa01 makes free throw 2 of 2 +1 7-2,10:38.0
12,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,grantje01,bad pass,,,,,,,,,,,,,,10:29.0 7-2 Turnover by grantje01 (bad pass),10:29.0
13,fg_miss,,,7.0,2.0,,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 willipa01 misses 3-pt jump shot from 28 ft 7-2,10:21.0
14,rebound,,,7.0,2.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:18.0 7-2 Defensive rebound by avdijde01,10:18.0
15,fg_miss,,,7.0,2.0,,avdijde01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-2 avdijde01 misses 2-pt jump shot from 21 ft,10:09.0
16,rebound,,,7.0,2.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by willipa01 7-2,10:06.0
17,fg_make,,,9.0,2.0,2.0,willipa01,2.0,dunk,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 willipa01 makes 2-pt dunk at rim (assist by giddejo01 ) +2 9-2,9:56.0
18,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by willipa01,willipa01,,,,,,,,,,,,,9:42.0 9-2 Turnover by avdijde01 (bad pass; steal by willipa01 ),9:42.0
19,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,9:39.0 Turnover by willipa01 (bad pass; steal by avdijde01 ) 9-2,9:39.0
20,fg_miss,,,9.0,2.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-2 camarto01 misses 3-pt jump shot from 26 ft,9:20.0
21,rebound,,,9.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by vucevni01 9-2,9:16.0
22,fg_make,,,11.0,2.0,2.0,vucevni01,2.0,hook shot,7.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 vucevni01 makes 2-pt hook shot from 7 ft (assist by lavinza01 ) +2 11-2,9:04.0
23,fg_miss,,,11.0,2.0,,camarto01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 11-2 camarto01 misses 2-pt layup from 2 ft,8:44.0
24,rebound,,,11.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by whiteco01 11-2,8:42.0
25,fg_miss,,,11.0,2.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 whiteco01 misses 3-pt jump shot from 27 ft 11-2,8:39.0
26,rebound,,,11.0,2.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,8:36.0 11-2 Defensive rebound by hendesc01,8:36.0
27,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,8:29.0 11-2 Turnover by hendesc01 (bad pass; steal by vucevni01 ),8:29.0
28,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,8:23.0 Turnover by giddejo01 (bad pass; steal by hendesc01 ) 11-2,8:23.0
29,fg_make,,,11.0,4.0,2.0,hendesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 11-4 +2 hendesc01 makes 2-pt layup from 2 ft,8:19.0
30,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,whiteco01,bad pass,,,,,,,,,,,,,,7:55.0 Turnover by whiteco01 (bad pass) 11-4,7:55.0
31,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 terryda01 enters the game for whiteco01 11-4,7:55.0
32,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:55.0 Chicago full timeout 11-4,7:55.0
33,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 whiteco01 enters the game for terryda01 11-4,7:55.0
34,instant_replay,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 Instant Replay (Challenge: Ruling Stands) 11-4,7:55.0
35,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 terryda01 enters the game for whiteco01 11-4,7:55.0
36,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-4 sharpsh01 enters the game for grantje01,7:55.0
