source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. jacksja02 ( clarkbr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 moranja01 makes 2-pt layup from 3 ft,11:45.0
3,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 sabondo01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 2-2,11:23.0
4,fg_miss,,,2.0,2.0,,jacksja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-2 jacksja02 misses 2-pt jump shot from 5 ft,11:12.0
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:10.0 2-2 Offensive rebound by wellsja01,11:10.0
6,fg_miss,,,2.0,2.0,,moranja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 moranja01 misses 3-pt jump shot from 23 ft,11:06.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by monkma01 2-2,11:02.0
8,fg_miss,,,2.0,2.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 murrake02 misses 3-pt jump shot from 26 ft 2-2,10:57.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:53.0 2-2 Defensive rebound by banede01,10:53.0
10,fg_make,,,2.0,4.0,2.0,moranja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +2 moranja01 makes 2-pt jump shot from 6 ft,10:48.0
11,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,moranja01,foxde01,,,,,,,,,,,,,,,,10:31.0 Personal foul by moranja01 (drawn by foxde01 ) 2-4,10:31.0
12,fg_miss,,,2.0,4.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 foxde01 misses 3-pt jump shot from 26 ft 2-4,10:24.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-4 Defensive rebound by wellsja01,10:21.0
14,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,monkma01,wellsja01,,,,,,,,,,,,,,,,10:16.0 2-4 Shooting foul by monkma01 (drawn by wellsja01 ),10:16.0
15,free_throw,,,2.0,5.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 +1 wellsja01 makes free throw 1 of 2,10:16.0
16,free_throw,,,2.0,6.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-6 +1 wellsja01 makes free throw 2 of 2,10:16.0
17,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,banede01,monkma01,,,,,,,,,,,,,,,,10:02.0 Personal foul by banede01 (drawn by monkma01 ) 2-6,10:02.0
18,fg_make,,,4.0,6.0,2.0,foxde01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 foxde01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 4-6,9:53.0
19,fg_miss,,,4.0,6.0,,banede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-6 banede01 misses 3-pt jump shot from 24 ft,9:38.0
20,rebound,,,4.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by murrake02 4-6,9:35.0
21,fg_make,,,6.0,6.0,2.0,sabondo01,2.0,layup,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 sabondo01 makes 2-pt layup from 2 ft (assist by derozde01 ) +2 6-6,9:27.0
22,fg_make,,,6.0,8.0,2.0,jacksja02,2.0,layup,4.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 6-8 +2 jacksja02 makes 2-pt layup from 4 ft (assist by moranja01 ),9:15.0
23,fg_make,,,8.0,8.0,2.0,derozde01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 derozde01 makes 2-pt layup from 6 ft +2 8-8,9:02.0
24,fg_make,,,8.0,11.0,3.0,wellsja01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 8-11 +3 wellsja01 makes 3-pt jump shot from 26 ft (assist by moranja01 ),8:47.0
25,fg_make,,,10.0,11.0,2.0,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 derozde01 makes 2-pt jump shot from 16 ft +2 10-11,8:30.0
26,foul,,,10.0,11.0,,,,,,,,,,,,,,shooting,monkma01,wellsja01,,,,,,,,,,,,,,,,8:16.0 10-11 Shooting foul by monkma01 (drawn by wellsja01 ),8:16.0
27,free_throw,,,10.0,12.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 10-12 +1 wellsja01 makes free throw 1 of 2,8:16.0
28,free_throw,,,10.0,13.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 10-13 +1 wellsja01 makes free throw 2 of 2,8:16.0
29,fg_miss,,,10.0,13.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 derozde01 misses 2-pt jump shot from 14 ft 10-13,8:00.0
30,rebound,,,10.0,13.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:55.0 Offensive rebound by foxde01 10-13,7:55.0
31,fg_make,,,12.0,13.0,2.0,foxde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 foxde01 makes 2-pt layup at rim +2 12-13,7:55.0
32,fg_make,,,12.0,16.0,3.0,banede01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 12-16 +3 banede01 makes 3-pt jump shot from 25 ft (assist by moranja01 ),7:49.0
33,fg_make,,,14.0,16.0,2.0,sabondo01,2.0,layup,4.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 sabondo01 makes 2-pt layup from 4 ft (assist by monkma01 ) +2 14-16,7:37.0
34,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,7:27.0 14-16 Turnover by moranja01 (bad pass; steal by murrake02 ),7:27.0
35,violation,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:23.0 14-16 Violation by Team (kicked ball),7:23.0
36,fg_make,,,17.0,16.0,3.0,monkma01,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 monkma01 makes 3-pt jump shot from 25 ft (assist by sabondo01 ) +3 17-16,7:18.0
37,timeout,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:16.0 17-16 Memphis full timeout,7:16.0
38,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,wellsja01,traveling,,,,,,,,,,,,,,7:05.0 17-16 Turnover by wellsja01 (traveling),7:05.0
39,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,banede01,monkma01,,,,,,,,,,,,,,,,6:52.0 Shooting foul by banede01 (drawn by monkma01 ) 17-16,6:52.0
40,free_throw,,,18.0,16.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 monkma01 makes free throw 1 of 2 +1 18-16,6:52.0
41,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 18-16 smartma01 enters the game for banede01,6:52.0
42,free_throw,,,19.0,16.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 monkma01 makes free throw 2 of 2 +1 19-16,6:52.0
43,fg_make,,,19.0,19.0,3.0,smartma01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 19-19 +3 smartma01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ),6:38.0
44,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,clarkbr01,sabondo01,,,,,,,,,,,,,,,,6:25.0 Shooting foul by clarkbr01 (drawn by sabondo01 ) 19-19,6:25.0
45,free_throw,,,20.0,19.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 sabondo01 makes free throw 1 of 2 +1 20-19,6:25.0
46,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 20-19 aldamsa01 enters the game for jacksja02,6:25.0
47,free_throw,,,21.0,19.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 sabondo01 makes free throw 2 of 2 +1 21-19,6:25.0
48,fg_miss,,,21.0,19.0,,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 21-19 moranja01 misses 2-pt layup from 3 ft,6:20.0
49,rebound,,,21.0,19.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,6:17.0 21-19 Offensive rebound by clarkbr01,6:17.0
50,fg_miss,,,21.0,19.0,,wellsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 21-19 wellsja01 misses 3-pt jump shot from 22 ft,6:15.0
51,rebound,,,21.0,19.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:12.0 21-19 Offensive rebound by moranja01,6:12.0
52,fg_miss,,,21.0,19.0,,wellsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 21-19 wellsja01 misses 2-pt layup from 1 ft,6:03.0
53,rebound,,,21.0,19.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by sabondo01 21-19,6:03.0
54,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,sabondo01,traveling,,,,,,,,,,,,,,5:54.0 Turnover by sabondo01 (traveling) 21-19,5:54.0
