source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. porzikr01 ( whitede01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,porzikr01,out of bounds lost ball,,,,,,,,,,,,,,11:47.0 0-0 Turnover by porzikr01 (out of bounds lost ball),11:47.0
3,fg_miss,,,0.0,0.0,,dosunay01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 dosunay01 misses 2-pt layup from 2 ft 0-0,11:36.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by porzikr01,11:33.0
5,fg_make,,,0.0,3.0,3.0,porzikr01,3.0,jump shot,27.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-3 +3 porzikr01 makes 3-pt jump shot from 27 ft (assist by holidjr01 ),11:29.0
6,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:04.0 Turnover by Team (shot clock) 0-3,11:04.0
7,fg_make,,,0.0,6.0,3.0,porzikr01,3.0,jump shot,33.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-6 +3 porzikr01 makes 3-pt jump shot from 33 ft (assist by brownja02 ),10:54.0
8,fg_miss,,,0.0,6.0,,whiteco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 whiteco01 misses 2-pt jump shot from 9 ft 0-6,10:33.0
9,rebound,,,0.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:31.0 0-6 Defensive rebound by tatumja01,10:31.0
10,fg_make,,,0.0,8.0,2.0,brownja02,2.0,layup,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-8 +2 brownja02 makes 2-pt layup from 4 ft (assist by tatumja01 ),10:25.0
11,fg_miss,,,0.0,8.0,,giddejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 giddejo01 misses 3-pt jump shot from 28 ft 0-8,10:09.0
12,rebound,,,0.0,8.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by vucevni01 0-8,10:07.0
13,fg_miss,,,0.0,8.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 whiteco01 misses 3-pt jump shot from 27 ft 0-8,10:04.0
14,rebound,,,0.0,8.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:01.0 0-8 Defensive rebound by brownja02,10:01.0
15,fg_miss,,,0.0,8.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 0-8 brownja02 misses 3-pt jump shot from 26 ft,9:54.0
16,rebound,,,0.0,8.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:52.0 0-8 Offensive rebound by holidjr01,9:52.0
17,fg_miss,,,0.0,8.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 0-8 brownja02 misses 3-pt jump shot from 27 ft,9:48.0
18,rebound,,,0.0,8.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:45.0 0-8 Offensive rebound by porzikr01,9:45.0
19,foul,,,0.0,8.0,,,,,,,,,,,,,,shooting,giddejo01,porzikr01,,,,,,,,,,,,,,,,9:45.0 0-8 Shooting foul by giddejo01 (drawn by porzikr01 ),9:45.0
20,free_throw,,,0.0,9.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 0-9 +1 porzikr01 makes free throw 1 of 2,9:45.0
21,free_throw,,,0.0,10.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 0-10 +1 porzikr01 makes free throw 2 of 2,9:45.0
