source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. jokicni01 ( pickeja02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,nesmiaa01,gordoaa01,,,,,,,,,,,,,,,,11:47.0 0-0 Personal foul by nesmiaa01 (drawn by gordoaa01 ),11:47.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass,,,,,,,,,,,,,,11:45.0 0-0 Turnover by gordoaa01 (bad pass),11:45.0
4,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 turnemy01 misses 3-pt jump shot from 28 ft 0-0,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by gordoaa01,11:26.0
6,fg_miss,,,0.0,0.0,,pickeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 pickeja02 misses 3-pt jump shot from 25 ft,11:20.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by toppiob01 0-0,11:18.0
8,fg_make,,,3.0,0.0,3.0,nesmiaa01,3.0,jump shot,25.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 nesmiaa01 makes 3-pt jump shot from 25 ft (assist by nembhan01 ) +3 3-0,11:08.0
9,fg_miss,,,3.0,0.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 3-0 portemi01 misses 3-pt jump shot from 25 ft,10:49.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by nesmiaa01 3-0,10:45.0
