source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. vucevni01 ( ballla01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,willima07,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 willima07 makes 2-pt layup from 1 ft (assist by bridgmi02 ) +2 2-0,11:43.0
3,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,jump shot,13.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-2 +2 vucevni01 makes 2-pt jump shot from 13 ft (assist by willipa01 ),11:26.0
4,fg_miss,,,2.0,2.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bridgmi02 misses 2-pt layup from 3 ft 2-2,11:11.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:10.0 2-2 Defensive rebound by vucevni01,11:10.0
6,fg_miss,,,2.0,2.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-2 vucevni01 misses 3-pt jump shot from 25 ft,11:05.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by bridgmi02 2-2,11:02.0
8,fg_make,,,5.0,2.0,3.0,bridgmi02,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 bridgmi02 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 5-2,10:54.0
9,fg_miss,,,5.0,2.0,,willipa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 5-2 willipa01 misses 3-pt jump shot from 24 ft,10:42.0
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by willima07 5-2,10:40.0
11,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,giddejo01,ballla01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by giddejo01 (drawn by ballla01 ) 5-2,10:38.0
12,free_throw,,,6.0,2.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 ballla01 makes free throw 1 of 2 +1 6-2,10:38.0
13,free_throw,,,7.0,2.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 ballla01 makes free throw 2 of 2 +1 7-2,10:38.0
14,fg_miss,,,7.0,2.0,,lavinza01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 7-2 lavinza01 misses 2-pt jump shot from 17 ft,10:21.0
15,rebound,,,7.0,2.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by greenjo02 7-2,10:19.0
16,fg_make,,,9.0,2.0,2.0,ballla01,2.0,layup,2.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 ballla01 makes 2-pt layup from 2 ft (assist by greenjo02 ) +2 9-2,10:14.0
17,fg_miss,,,9.0,2.0,,giddejo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 9-2 giddejo01 misses 2-pt jump shot from 13 ft,10:01.0
18,rebound,,,9.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:59.0 9-2 Offensive rebound by giddejo01,9:59.0
19,fg_make,,,9.0,4.0,2.0,vucevni01,2.0,jump shot,5.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 9-4 +2 vucevni01 makes 2-pt jump shot from 5 ft (assist by giddejo01 ),9:57.0
20,fg_make,,,11.0,4.0,2.0,smithni01,2.0,jump shot,12.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 smithni01 makes 2-pt jump shot from 12 ft (assist by willima07 ) +2 11-4,9:39.0
21,fg_make,,,11.0,6.0,2.0,vucevni01,2.0,hook shot,3.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 11-6 +2 vucevni01 makes 2-pt hook shot from 3 ft (assist by whiteco01 ),9:24.0
22,fg_miss,,,11.0,6.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 bridgmi02 misses 3-pt jump shot from 25 ft 11-6,9:14.0
23,rebound,,,11.0,6.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:12.0 11-6 Defensive rebound by lavinza01,9:12.0
24,fg_miss,,,11.0,6.0,,willipa01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 11-6 willipa01 misses 3-pt jump shot from 22 ft,9:01.0
25,rebound,,,11.0,6.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by smithni01 11-6,8:59.0
26,fg_make,,,13.0,6.0,2.0,willima07,2.0,layup,2.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 willima07 makes 2-pt layup from 2 ft (assist by smithni01 ) +2 13-6,8:55.0
27,timeout,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,8:54.0 13-6 Chicago full timeout,8:54.0
28,fg_make,,,13.0,8.0,2.0,giddejo01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 13-8 +2 giddejo01 makes 2-pt layup from 1 ft (assist by whiteco01 ),8:37.0
29,violation,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:37.0 Violation by Team (def goaltending) 13-8,8:37.0
30,fg_miss,,,13.0,8.0,,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 ballla01 misses 2-pt jump shot from 7 ft 13-8,8:18.0
31,rebound,,,13.0,8.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by willima07 13-8,8:15.0
32,fg_miss,,,13.0,8.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 ballla01 misses 3-pt jump shot from 25 ft 13-8,8:10.0
33,rebound,,,13.0,8.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:07.0 13-8 Defensive rebound by vucevni01,8:07.0
34,fg_miss,,,13.0,8.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 13-8 vucevni01 misses 3-pt jump shot from 26 ft,8:01.0
35,rebound,,,13.0,8.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:58.0 13-8 Offensive rebound by giddejo01,7:58.0
36,fg_make,,,13.0,10.0,2.0,willipa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-10 +2 willipa01 makes 2-pt jump shot from 14 ft,7:51.0
37,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,smithni01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,7:29.0 Turnover by smithni01 (bad pass; steal by lavinza01 ) 13-10,7:29.0
38,fg_make,,,13.0,13.0,3.0,willipa01,3.0,jump shot,29.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 13-13 +3 willipa01 makes 3-pt jump shot from 29 ft (assist by whiteco01 ),7:22.0
39,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 salauti01 enters the game for bridgmi02 13-13,7:22.0
40,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 13-13 balllo01 enters the game for whiteco01,7:22.0
41,fg_miss,,,13.0,13.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 ballla01 misses 2-pt layup from 3 ft 13-13,6:55.0
42,rebound,,,13.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:54.0 13-13 Defensive rebound by vucevni01,6:54.0
43,fg_make,,,13.0,15.0,2.0,lavinza01,2.0,dunk,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-15 +2 lavinza01 makes 2-pt dunk from 1 ft (assist by giddejo01 ),6:51.0
44,timeout,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:49.0 Charlotte full timeout 13-15,6:49.0
45,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 curryse01 enters the game for greenjo02 13-15,6:49.0
46,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 martico01 enters the game for smithni01 13-15,6:49.0
47,fg_miss,,,13.0,15.0,,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 ballla01 misses 3-pt jump shot from 29 ft 13-15,6:32.0
48,rebound,,,13.0,15.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by salauti01 13-15,6:25.0
49,fg_make,,,15.0,15.0,2.0,curryse01,2.0,layup,,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 curryse01 makes 2-pt layup at rim (assist by salauti01 ) +2 15-15,6:25.0
50,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,lavinza01,bad pass,,,,,,,,,,,,,,6:15.0 15-15 Turnover by lavinza01 (bad pass),6:15.0
51,fg_miss,,,15.0,15.0,,curryse01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 curryse01 misses 2-pt jump shot from 5 ft 15-15,5:53.0
52,rebound,,,15.0,15.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by willima07 15-15,5:50.0
53,fg_miss,,,15.0,15.0,,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 willima07 misses 2-pt layup at rim 15-15,5:50.0
