source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. livelde01 ( washipj01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,washipj01,2.0,layup,2.0,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 washipj01 misses 2-pt layup from 2 ft (block by sharpsh01 ),11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by sharpsh01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,aytonde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 aytonde01 misses 2-pt jump shot from 19 ft 0-0,11:31.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by camarto01 0-0,11:29.0
6,fg_miss,,,0.0,0.0,,camarto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 camarto01 misses 2-pt layup at rim 0-0,11:28.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:27.0 Offensive rebound by aytonde01 0-0,11:27.0
8,fg_make,,,3.0,0.0,3.0,simonan01,3.0,jump shot,25.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 simonan01 makes 3-pt jump shot from 25 ft (assist by aytonde01 ) +3 3-0,11:23.0
9,fg_miss,,,3.0,0.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 3-0 marshna01 misses 3-pt jump shot from 24 ft,11:04.0
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:01.0 3-0 Offensive rebound by livelde01,11:01.0
