source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. kesslwa01 ( collijo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,collijo01,2.0,layup,5.0,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 collijo01 misses 2-pt layup from 5 ft (block by grimequ01 ),11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by grimequ01 0-0,11:43.0
4,fg_make,,,3.0,0.0,3.0,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 irvinky01 makes 3-pt jump shot from 26 ft +3 3-0,11:27.0
5,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,marshna01,sextoco01,,,,,,,,,,,,,,,,11:06.0 3-0 Personal foul by marshna01 (drawn by sextoco01 ),11:06.0
6,fg_miss,,,3.0,0.0,,markkla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 markkla01 misses 2-pt jump shot from 10 ft,10:56.0
7,rebound,,,3.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:53.0 3-0 Offensive rebound by kesslwa01,10:53.0
8,fg_make,,,3.0,2.0,2.0,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 3-2 +2 kesslwa01 makes 2-pt layup at rim,10:53.0
9,fg_make,,,5.0,2.0,2.0,livelde01,2.0,hook shot,6.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 livelde01 makes 2-pt hook shot from 6 ft (assist by irvinky01 ) +2 5-2,10:40.0
10,fg_miss,,,5.0,2.0,,kesslwa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 5-2 kesslwa01 misses 2-pt layup from 5 ft,10:23.0
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by grimequ01 5-2,10:21.0
12,fg_miss,,,5.0,2.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 irvinky01 misses 3-pt jump shot from 25 ft 5-2,10:17.0
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by livelde01 5-2,10:14.0
14,fg_make,,,8.0,2.0,3.0,grimequ01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by livelde01 ) +3 8-2,10:13.0
15,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,georgke01,grimequ01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by georgke01 (drawn by grimequ01 ) 8-2,10:13.0
16,free_throw,,,8.0,2.0,,grimequ01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 grimequ01 misses free throw 1 of 1 8-2,10:13.0
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:12.0 8-2 Defensive rebound by collijo01,10:12.0
18,fg_make,,,8.0,4.0,2.0,kesslwa01,2.0,dunk,2.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 8-4 +2 kesslwa01 makes 2-pt dunk from 2 ft (assist by collijo01 ),9:55.0
19,fg_miss,,,8.0,4.0,,grimequ01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 grimequ01 misses 2-pt jump shot from 20 ft 8-4,9:42.0
20,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 8-4 Defensive rebound by Team,9:42.0
21,fg_make,,,8.0,6.0,2.0,markkla01,2.0,dunk,4.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 8-6 +2 markkla01 makes 2-pt dunk from 4 ft (assist by kesslwa01 ),9:27.0
22,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,georgke01,washipj01,,,,,,,,,,,,,,,,9:13.0 Personal foul by georgke01 (drawn by washipj01 ) 8-6,9:13.0
23,fg_make,,,11.0,6.0,3.0,grimequ01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 11-6,9:11.0
24,fg_miss,,,11.0,6.0,,georgke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 11-6 georgke01 misses 2-pt jump shot from 11 ft,8:58.0
25,rebound,,,11.0,6.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by washipj01 11-6,8:57.0
26,fg_make,,,14.0,6.0,3.0,washipj01,3.0,jump shot,25.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 washipj01 makes 3-pt jump shot from 25 ft (assist by irvinky01 ) +3 14-6,8:39.0
27,timeout,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:37.0 14-6 Utah full timeout,8:37.0
28,fg_miss,,,14.0,6.0,,georgke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 14-6 georgke01 misses 2-pt jump shot from 14 ft,8:14.0
