source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. plumlma01 ( pippesc02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,jacksja02,2.0,jump shot,12.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jacksja02 makes 2-pt jump shot from 12 ft (assist by pippesc02 ) +2 2-0,11:43.0
3,fg_miss,,,2.0,0.0,,bealbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 bealbr01 misses 2-pt layup from 2 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by banede01 2-0,11:21.0
5,fg_make,,,4.0,0.0,2.0,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 banede01 makes 2-pt layup from 2 ft +2 4-0,11:19.0
6,fg_miss,,,4.0,0.0,,bookede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 4-0 bookede01 misses 2-pt jump shot from 20 ft,10:59.0
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by jacksja02 4-0,10:57.0
8,fg_miss,,,4.0,0.0,,jacksja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 jacksja02 misses 2-pt layup from 3 ft 4-0,10:47.0
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:45.0 4-0 Defensive rebound by bealbr01,10:45.0
10,fg_miss,,,4.0,0.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-0 jonesty01 misses 3-pt jump shot from 23 ft,10:42.0
11,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 4-0 Offensive rebound by Team,10:42.0
12,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,banede01,plumlma01,,,,,,,,,,,,,,,,10:42.0 4-0 Personal foul by banede01 (drawn by plumlma01 ),10:42.0
13,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,jonesty01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,10:37.0 4-0 Turnover by jonesty01 (lost ball; steal by pippesc02 ),10:37.0
14,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,jonesty01,pippesc02,,,,,,,,,,,,,,,,10:34.0 Shooting foul by jonesty01 (drawn by pippesc02 ) 4-0,10:34.0
15,free_throw,,,5.0,0.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 pippesc02 makes free throw 1 of 2 +1 5-0,10:34.0
16,free_throw,,,6.0,0.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 pippesc02 makes free throw 2 of 2 +1 6-0,10:34.0
17,fg_make,,,6.0,2.0,2.0,jonesty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 6-2 +2 jonesty01 makes 2-pt jump shot from 11 ft,10:21.0
18,fg_make,,,8.0,2.0,2.0,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 jacksja02 makes 2-pt hook shot from 10 ft +2 8-2,10:10.0
19,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,plumlma01,jacksja02,,,,,,,,,,,,,,,,10:10.0 Shooting foul by plumlma01 (drawn by jacksja02 ) 8-2,10:10.0
20,free_throw,,,9.0,2.0,1.0,jacksja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 jacksja02 makes free throw 1 of 1 +1 9-2,10:10.0
21,fg_miss,,,9.0,2.0,,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 9-2 bookede01 misses 2-pt jump shot from 13 ft,9:59.0
22,rebound,,,9.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by Team 9-2,9:58.0
23,foul,,,9.0,2.0,,,,,,,,,,,,,,loose ball,plumlma01,jacksja02,,,,,,,,,,,,,,,,9:58.0 9-2 Loose ball foul by plumlma01 (drawn by jacksja02 ),9:58.0
24,fg_make,,,11.0,2.0,2.0,jacksja02,2.0,jump shot,11.0,konchjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 jacksja02 makes 2-pt jump shot from 11 ft (assist by konchjo01 ) +2 11-2,9:47.0
25,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,9:45.0 11-2 Phoenix full timeout,9:45.0
26,substitution,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 11-2 ighodos01 enters the game for plumlma01,9:45.0
27,fg_make,,,11.0,4.0,2.0,duranke01,2.0,jump shot,19.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 11-4 +2 duranke01 makes 2-pt jump shot from 19 ft (assist by bookede01 ),9:30.0
28,fg_miss,,,11.0,4.0,,pippesc02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 pippesc02 misses 3-pt jump shot from 27 ft 11-4,9:20.0
29,rebound,,,11.0,4.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:17.0 11-4 Defensive rebound by duranke01,9:17.0
