source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. horfoal01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lopezbr01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 lopezbr01 misses 2-pt hook shot from 12 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by holidjr01,11:44.0
4,fg_make,,,0.0,3.0,3.0,tatumja01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-3 +3 tatumja01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ),11:34.0
5,fg_miss,,,0.0,3.0,,antetgi01,2.0,layup,3.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 antetgi01 misses 2-pt layup from 3 ft (block by horfoal01 ) 0-3,11:24.0
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by Team 0-3,11:23.0
7,fg_miss,,,0.0,3.0,,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 antetgi01 misses 2-pt jump shot from 16 ft 0-3,11:20.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-3 Defensive rebound by tatumja01,11:18.0
9,fg_miss,,,0.0,3.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-3 whitede01 misses 3-pt jump shot from 26 ft,11:05.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by antetgi01 0-3,11:03.0
11,fg_miss,,,0.0,3.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lillada01 misses 3-pt jump shot from 29 ft 0-3,10:48.0
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 0-3 Defensive rebound by Team,10:47.0
13,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,horfoal01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,10:31.0 0-3 Turnover by horfoal01 (bad pass; steal by jacksan01 ),10:31.0
14,fg_make,,,2.0,3.0,2.0,antetgi01,2.0,dunk,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 antetgi01 makes 2-pt dunk from 1 ft (assist by princta02 ) +2 2-3,10:27.0
15,fg_make,,,2.0,5.0,2.0,brownja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-5 +2 brownja02 makes 2-pt jump shot from 15 ft,10:08.0
16,fg_miss,,,2.0,5.0,,jacksan01,2.0,hook shot,7.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 jacksan01 misses 2-pt hook shot from 7 ft (block by holidjr01 ) 2-5,9:52.0
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:51.0 2-5 Defensive rebound by whitede01,9:51.0
18,fg_make,,,2.0,7.0,2.0,brownja02,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 2-7 +2 brownja02 makes 2-pt layup from 2 ft (assist by whitede01 ),9:43.0
19,fg_make,,,5.0,7.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 lillada01 makes 3-pt jump shot from 26 ft +3 5-7,9:26.0
20,fg_miss,,,5.0,7.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 5-7 holidjr01 misses 3-pt jump shot from 23 ft,9:18.0
21,rebound,,,5.0,7.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by princta02 5-7,9:17.0
22,foul,,,5.0,7.0,,,,,,,,,,,,,,personal,holidjr01,antetgi01,,,,,,,,,,,,,,,,9:08.0 Personal foul by holidjr01 (drawn by antetgi01 ) 5-7,9:08.0
23,fg_make,,,7.0,7.0,2.0,jacksan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 jacksan01 makes 2-pt jump shot from 7 ft +2 7-7,8:54.0
24,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,lopezbr01,whitede01,,,,,,,,,,,,,,,,8:43.0 7-7 Personal foul by lopezbr01 (drawn by whitede01 ),8:43.0
25,fg_make,,,7.0,10.0,3.0,tatumja01,3.0,jump shot,29.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 7-10 +3 tatumja01 makes 3-pt jump shot from 29 ft (assist by holidjr01 ),8:38.0
26,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by whitede01,whitede01,,,,,,,,,,,,,8:23.0 Turnover by jacksan01 (bad pass; steal by whitede01 ) 7-10,8:23.0
27,fg_make,,,7.0,13.0,3.0,brownja02,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 7-13 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by holidjr01 ),8:12.0
28,timeout,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,8:10.0 Milwaukee full timeout 7-13,8:10.0
29,fg_make,,,10.0,13.0,3.0,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 lillada01 makes 3-pt jump shot from 23 ft +3 10-13,8:00.0
30,unknown,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:45.0 10-13 Def 3 sec tech foul by Team,7:45.0
31,unknown,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tatumja01 misses technical free throw,7:45.0 10-13 tatumja01 misses technical free throw,7:45.0
32,rebound,,,10.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 10-13 Offensive rebound by Team,7:45.0
33,fg_miss,,,10.0,13.0,,whitede01,2.0,layup,3.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 10-13 whitede01 misses 2-pt layup from 3 ft (block by princta02 ),7:36.0
34,rebound,,,10.0,13.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:35.0 10-13 Offensive rebound by whitede01,7:35.0
35,fg_miss,,,10.0,13.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-13 holidjr01 misses 3-pt jump shot from 23 ft,7:32.0
36,rebound,,,10.0,13.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by princta02 10-13,7:31.0
37,fg_miss,,,10.0,13.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 lillada01 misses 2-pt jump shot from 18 ft 10-13,7:22.0
38,rebound,,,10.0,13.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:21.0 10-13 Defensive rebound by horfoal01,7:21.0
39,fg_make,,,10.0,16.0,3.0,brownja02,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 10-16 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by whitede01 ),7:14.0
40,fg_make,,,12.0,16.0,2.0,lillada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 lillada01 makes 2-pt jump shot from 17 ft +2 12-16,6:55.0
41,fg_miss,,,12.0,16.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-16 brownja02 misses 3-pt jump shot from 27 ft,6:45.0
42,rebound,,,12.0,16.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by jacksan01 12-16,6:44.0
43,foul,,,12.0,16.0,,,,,,,,,,,,,,personal,tatumja01,antetgi01,,,,,,,,,,,,,,,,6:29.0 Personal foul by tatumja01 (drawn by antetgi01 ) 12-16,6:29.0
44,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 middlkh01 enters the game for princta02 12-16,6:29.0
45,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-16 pritcpa01 enters the game for whitede01,6:29.0
46,fg_miss,,,12.0,16.0,,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 antetgi01 misses 2-pt jump shot from 18 ft 12-16,6:21.0
47,rebound,,,12.0,16.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,6:19.0 12-16 Defensive rebound by pritcpa01,6:19.0
48,fg_make,,,12.0,18.0,2.0,holidjr01,2.0,layup,3.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 12-18 +2 holidjr01 makes 2-pt layup from 3 ft (assist by pritcpa01 ),6:05.0
49,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,jacksan01,out of bounds lost ball,,,,,,,,,,,,,,5:46.0 Turnover by jacksan01 (out of bounds lost ball) 12-18,5:46.0
50,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 portibo01 enters the game for lopezbr01 12-18,5:46.0
51,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 12-18 hausesa01 enters the game for tatumja01,5:46.0
52,fg_make,,,12.0,20.0,2.0,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 12-20 +2 brownja02 makes 2-pt jump shot from 10 ft,5:26.0
53,fg_miss,,,12.0,20.0,,middlkh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 middlkh01 misses 2-pt jump shot from 5 ft 12-20,5:09.0
54,rebound,,,12.0,20.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:08.0 12-20 Defensive rebound by horfoal01,5:08.0
55,fg_miss,,,12.0,20.0,,pritcpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 12-20 pritcpa01 misses 2-pt jump shot from 11 ft,5:02.0
56,rebound,,,12.0,20.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by portibo01 12-20,5:00.0
57,fg_make,,,15.0,20.0,3.0,middlkh01,3.0,jump shot,23.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 middlkh01 makes 3-pt jump shot from 23 ft (assist by jacksan01 ) +3 15-20,4:53.0
58,foul,,,15.0,20.0,,,,,,,,,,,,,,shooting,hausesa01,middlkh01,,,,,,,,,,,,,,,,4:53.0 Shooting foul by hausesa01 (drawn by middlkh01 ) 15-20,4:53.0
59,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 greenaj01 enters the game for jacksan01 15-20,4:53.0
60,free_throw,,,16.0,20.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 middlkh01 makes free throw 1 of 1 +1 16-20,4:53.0
