source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. missiyv01 ( willizi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 mccolcj01 misses 3-pt jump shot from 25 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Offensive rebound by murphtr02,11:39.0
4,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,11:31.0 0-0 New Orleans full timeout,11:31.0
5,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Instant Replay (Challenge: Ruling Stands),11:31.0
6,fg_make,,,0.0,2.0,2.0,missiyv01,2.0,jump shot,10.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 missiyv01 makes 2-pt jump shot from 10 ft (assist by olynyke01 ),11:25.0
7,fg_make,,,2.0,2.0,2.0,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 sengual01 makes 2-pt hook shot from 5 ft +2 2-2,11:06.0
8,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,10:49.0 2-2 Def 3 sec tech foul by Team,10:49.0
9,unknown,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,murphtr02 makes technical free throw,10:49.0 2-3 +1 murphtr02 makes technical free throw,10:49.0
10,fg_make,,,2.0,6.0,3.0,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-6 +3 murphtr02 makes 3-pt jump shot from 26 ft,10:36.0
