source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. sengual01 ( smithja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,3.0,,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 sengual01 misses 2-pt layup from 3 ft (block by hieldbu01 ),11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by hieldbu01 0-0,11:39.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,11:38.0 Turnover by hieldbu01 (bad pass; steal by sengual01 ) 0-0,11:38.0
5,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 greenja05 misses 3-pt jump shot from 26 ft,11:36.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by sengual01,11:34.0
7,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 sengual01 makes 2-pt layup from 2 ft,11:28.0
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,11:12.0 Turnover by greendr01 (bad pass) 0-2,11:12.0
9,fg_miss,,,0.0,2.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 smithja05 misses 3-pt jump shot from 26 ft,11:06.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by paytoga02 0-2,11:04.0
11,fg_make,,,2.0,2.0,2.0,kuminjo01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 kuminjo01 makes 2-pt layup from 3 ft (assist by greendr01 ) +2 2-2,10:52.0
12,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,vanvlfr01,kuminjo01,,,,,,,,,,,,,,,,10:52.0 Shooting foul by vanvlfr01 (drawn by kuminjo01 ) 2-2,10:52.0
13,free_throw,,,2.0,2.0,,kuminjo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 kuminjo01 misses free throw 1 of 1 2-2,10:52.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:52.0 2-2 Defensive rebound by smithja05,10:52.0
15,fg_make,,,2.0,4.0,2.0,vanvlfr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-4 +2 vanvlfr01 makes 2-pt jump shot from 15 ft,10:30.0
16,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greendr01,out of bounds lost ball,,,,,,,,,,,,,,10:18.0 Turnover by greendr01 (out of bounds lost ball) 2-4,10:18.0
17,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greenja05,step out of bounds,,,,,,,,,,,,,,10:00.0 2-4 Turnover by greenja05 (step out of bounds),10:00.0
18,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,9:50.0 Turnover by greendr01 (bad pass) 2-4,9:50.0
19,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,9:36.0 2-4 Turnover by greenja05 (bad pass; steal by curryst01 ),9:36.0
20,fg_make,,,4.0,4.0,2.0,hieldbu01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 hieldbu01 makes 2-pt layup from 3 ft (assist by curryst01 ) +2 4-4,9:30.0
21,fg_make,,,4.0,7.0,3.0,smithja05,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-7 +3 smithja05 makes 3-pt jump shot from 25 ft (assist by sengual01 ),9:11.0
22,fg_miss,,,4.0,7.0,,paytoga02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 paytoga02 misses 3-pt jump shot from 24 ft 4-7,8:56.0
23,rebound,,,4.0,7.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:54.0 4-7 Defensive rebound by brookdi01,8:54.0
24,fg_miss,,,4.0,7.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-7 vanvlfr01 misses 2-pt jump shot from 20 ft,8:48.0
25,rebound,,,4.0,7.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by paytoga02 4-7,8:46.0
26,fg_miss,,,4.0,7.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 greendr01 misses 3-pt jump shot from 25 ft 4-7,8:30.0
27,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by Team 4-7,8:28.0
28,fg_make,,,7.0,7.0,3.0,curryst01,3.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 curryst01 makes 3-pt jump shot from 23 ft (assist by greendr01 ) +3 7-7,8:23.0
29,fg_make,,,7.0,9.0,2.0,sengual01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 7-9 +2 sengual01 makes 2-pt layup from 2 ft (assist by brookdi01 ),8:05.0
