source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. bryanth01 ( siakapa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,nesmiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 nesmiaa01 misses 3-pt jump shot from 25 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by murrake02 0-0,11:40.0
4,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 lavinza01 misses 3-pt jump shot from 27 ft 0-0,11:23.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by Team,11:20.0
6,fg_make,,,0.0,3.0,3.0,bryanth01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-3 +3 bryanth01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),11:04.0
7,fg_miss,,,0.0,3.0,,elliske01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 elliske01 misses 3-pt jump shot from 25 ft 0-3,10:49.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-3 Defensive rebound by nembhan01,10:46.0
9,fg_make,,,0.0,6.0,3.0,nembhan01,3.0,jump shot,29.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 +3 nembhan01 makes 3-pt jump shot from 29 ft (assist by halibty01 ),10:28.0
10,fg_make,,,2.0,6.0,2.0,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 sabondo01 makes 2-pt layup from 2 ft +2 2-6,10:11.0
11,fg_miss,,,2.0,6.0,,nembhan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 2-6 nembhan01 misses 2-pt layup from 3 ft,10:03.0
12,rebound,,,2.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by sabondo01 2-6,10:01.0
13,fg_miss,,,2.0,6.0,,derozde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 derozde01 misses 3-pt jump shot from 28 ft 2-6,9:48.0
14,rebound,,,2.0,6.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,9:44.0 2-6 Defensive rebound by bryanth01,9:44.0
15,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,murrake02,siakapa01,,,,,,,,,,,,,,,,9:35.0 2-6 Personal foul by murrake02 (drawn by siakapa01 ),9:35.0
16,fg_make,,,2.0,8.0,2.0,nembhan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 2-8 +2 nembhan01 makes 2-pt jump shot from 14 ft,9:22.0
17,fg_miss,,,2.0,8.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 sabondo01 misses 2-pt layup from 2 ft 2-8,8:59.0
18,rebound,,,2.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by Team 2-8,8:58.0
19,fg_make,,,4.0,8.0,2.0,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 derozde01 makes 2-pt jump shot from 14 ft +2 4-8,8:52.0
20,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,nesmiaa01,derozde01,,,,,,,,,,,,,,,,8:52.0 Shooting foul by nesmiaa01 (drawn by derozde01 ) 4-8,8:52.0
21,free_throw,,,4.0,8.0,,derozde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 derozde01 misses free throw 1 of 1 4-8,8:52.0
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,8:51.0 4-8 Defensive rebound by nesmiaa01,8:51.0
23,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,nesmiaa01,lost ball; steal by murrake02,murrake02,,,,,,,,,,,,,8:49.0 4-8 Turnover by nesmiaa01 (lost ball; steal by murrake02 ),8:49.0
24,fg_make,,,6.0,8.0,2.0,derozde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 derozde01 makes 2-pt jump shot from 7 ft +2 6-8,8:35.0
25,fg_miss,,,6.0,8.0,,bryanth01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 6-8 bryanth01 misses 2-pt dunk from 1 ft,8:16.0
26,rebound,,,6.0,8.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by murrake02 6-8,8:14.0
27,fg_miss,,,6.0,8.0,,murrake02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 murrake02 misses 2-pt layup from 4 ft 6-8,8:11.0
28,rebound,,,6.0,8.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,8:08.0 6-8 Defensive rebound by bryanth01,8:08.0
29,fg_miss,,,6.0,8.0,,bryanth01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-8 bryanth01 misses 3-pt jump shot from 25 ft,8:01.0
30,rebound,,,6.0,8.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by lavinza01 6-8,7:58.0
31,fg_miss,,,6.0,8.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 sabondo01 misses 2-pt layup from 2 ft 6-8,7:53.0
32,rebound,,,6.0,8.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by sabondo01 6-8,7:52.0
33,fg_miss,,,6.0,8.0,,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 sabondo01 misses 2-pt layup at rim 6-8,7:52.0
34,rebound,,,6.0,8.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,7:50.0 6-8 Defensive rebound by bryanth01,7:50.0
35,fg_make,,,6.0,11.0,3.0,nesmiaa01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 6-11 +3 nesmiaa01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),7:46.0
36,fg_miss,,,6.0,11.0,,derozde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 derozde01 misses 3-pt jump shot from 27 ft 6-11,7:24.0
37,rebound,,,6.0,11.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,7:20.0 6-11 Defensive rebound by nesmiaa01,7:20.0
38,fg_make,,,6.0,14.0,3.0,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 6-14 +3 halibty01 makes 3-pt jump shot from 26 ft,7:16.0
39,fg_miss,,,6.0,14.0,,murrake02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 murrake02 misses 3-pt jump shot from 24 ft 6-14,6:53.0
40,rebound,,,6.0,14.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,6:49.0 6-14 Defensive rebound by bryanth01,6:49.0
41,fg_make,,,6.0,16.0,2.0,nesmiaa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 6-16 +2 nesmiaa01 makes 2-pt layup from 1 ft (assist by halibty01 ),6:44.0
42,timeout,,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:44.0 Sacramento full timeout 6-16,6:44.0
43,substitution,,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 monkma01 enters the game for lavinza01 6-16,6:44.0
44,substitution,,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 6-16 bradlto01 enters the game for bryanth01,6:44.0
45,substitution,,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 6-16 toppiob01 enters the game for siakapa01,6:44.0
46,fg_make,,,8.0,16.0,2.0,sabondo01,2.0,dunk,2.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 sabondo01 makes 2-pt dunk from 2 ft (assist by elliske01 ) +2 8-16,6:33.0
47,turnover,,,8.0,16.0,,,,,,,,,,,,,,,,,halibty01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,6:19.0 8-16 Turnover by halibty01 (lost ball; steal by elliske01 ),6:19.0
48,fg_make,,,10.0,16.0,2.0,murrake02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 murrake02 makes 2-pt dunk from 1 ft +2 10-16,6:16.0
49,timeout,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:15.0 10-16 Indiana full timeout,6:15.0
50,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 10-16 walkeja02 enters the game for nesmiaa01,6:15.0
51,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,6:02.0 10-16 Turnover by nembhan01 (bad pass; steal by sabondo01 ),6:02.0
52,fg_miss,,,10.0,16.0,,monkma01,2.0,dunk,4.0,,bradlto01,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 monkma01 misses 2-pt dunk from 4 ft (block by bradlto01 ) 10-16,5:56.0
53,rebound,,,10.0,16.0,,,,,,,,,,,defensive,bradlto01,False,,,,,,,,,,,,,,,,,,,5:52.0 10-16 Defensive rebound by bradlto01,5:52.0
54,fg_miss,,,10.0,16.0,,halibty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-16 halibty01 misses 2-pt layup from 2 ft,5:34.0
55,rebound,,,10.0,16.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by sabondo01 10-16,5:31.0
56,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,bradlto01,sabondo01,,,,,,,,,,,,,,,,5:15.0 Shooting foul by bradlto01 (drawn by sabondo01 ) 10-16,5:15.0
57,free_throw,,,10.0,16.0,,sabondo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 sabondo01 misses free throw 1 of 2 10-16,5:15.0
58,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by Team 10-16,5:15.0
59,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 10-16 mccontj01 enters the game for nembhan01,5:15.0
60,free_throw,,,10.0,16.0,,sabondo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 sabondo01 misses free throw 2 of 2 10-16,5:15.0
61,rebound,,,10.0,16.0,,,,,,,,,,,defensive,bradlto01,False,,,,,,,,,,,,,,,,,,,5:14.0 10-16 Defensive rebound by bradlto01,5:14.0
62,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,halibty01,bad pass,,,,,,,,,,,,,,5:02.0 10-16 Turnover by halibty01 (bad pass),5:02.0
63,fg_make,,,12.0,16.0,2.0,derozde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 derozde01 makes 2-pt layup from 2 ft +2 12-16,4:52.0
64,fg_miss,,,12.0,16.0,,walkeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 12-16 walkeja02 misses 3-pt jump shot from 26 ft,4:41.0
65,rebound,,,12.0,16.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by monkma01 12-16,4:38.0
66,fg_make,,,14.0,16.0,2.0,sabondo01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 sabondo01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 14-16,4:30.0
67,fg_miss,,,14.0,16.0,,toppiob01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 14-16 toppiob01 misses 2-pt layup from 4 ft,4:14.0
68,rebound,,,14.0,16.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by sabondo01 14-16,4:12.0
69,foul,,,14.0,16.0,,,,,,,,,,,,,,shooting,bradlto01,sabondo01,,,,,,,,,,,,,,,,4:07.0 Shooting foul by bradlto01 (drawn by sabondo01 ) 14-16,4:07.0
70,free_throw,,,15.0,16.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 sabondo01 makes free throw 1 of 2 +1 15-16,4:07.0
71,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 lylestr01 enters the game for murrake02 15-16,4:07.0
72,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 15-16 bryanth01 enters the game for bradlto01,4:07.0
73,free_throw,,,16.0,16.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 sabondo01 makes free throw 2 of 2 +1 16-16,4:07.0
74,fg_make,,,16.0,18.0,2.0,walkeja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-18 +2 walkeja02 makes 2-pt jump shot from 10 ft,3:55.0
75,fg_make,,,18.0,18.0,2.0,sabondo01,2.0,layup,4.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 sabondo01 makes 2-pt layup from 4 ft (assist by monkma01 ) +2 18-18,3:41.0
76,fg_make,,,18.0,20.0,2.0,walkeja02,2.0,jump shot,11.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 18-20 +2 walkeja02 makes 2-pt jump shot from 11 ft (assist by halibty01 ),3:25.0
77,turnover,,,18.0,20.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,3:12.0 Turnover by monkma01 (bad pass; steal by mccontj01 ) 18-20,3:12.0
78,fg_make,,,18.0,22.0,2.0,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-22 +2 halibty01 makes 2-pt jump shot from 14 ft,3:03.0
79,fg_make,,,21.0,22.0,3.0,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 elliske01 makes 3-pt jump shot from 26 ft +3 21-22,2:40.0
80,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,halibty01,bad pass,,,,,,,,,,,,,,2:33.0 21-22 Turnover by halibty01 (bad pass),2:33.0
81,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 lavinza01 enters the game for elliske01 21-22,2:33.0
82,foul,,,21.0,22.0,,,,,,,,,,,,,,shooting,walkeja02,derozde01,,,,,,,,,,,,,,,,2:22.0 Shooting foul by walkeja02 (drawn by derozde01 ) 21-22,2:22.0
83,free_throw,,,22.0,22.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 derozde01 makes free throw 1 of 2 +1 22-22,2:22.0
84,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 22-22 sheppbe01 enters the game for halibty01,2:22.0
85,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 22-22 siakapa01 enters the game for toppiob01,2:22.0
86,free_throw,,,23.0,22.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 derozde01 makes free throw 2 of 2 +1 23-22,2:22.0
87,fg_miss,,,23.0,22.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 23-22 siakapa01 misses 2-pt jump shot from 11 ft,2:07.0
88,rebound,,,23.0,22.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by sabondo01 23-22,2:04.0
89,fg_make,,,26.0,22.0,3.0,lylestr01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 lylestr01 makes 3-pt jump shot from 24 ft (assist by derozde01 ) +3 26-22,1:57.0
90,foul,,,26.0,22.0,,,,,,,,,,,,,,personal,lavinza01,sheppbe01,,,,,,,,,,,,,,,,1:43.0 26-22 Personal foul by lavinza01 (drawn by sheppbe01 ),1:43.0
