source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jordade01 vs. sengual01 ( greenja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 vanvlfr01 misses 3-pt jump shot from 25 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by jordade01 0-0,11:43.0
4,fg_miss,,,0.0,0.0,,braunch01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 braunch01 misses 2-pt layup from 4 ft 0-0,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by sengual01,11:26.0
6,fg_make,,,0.0,3.0,3.0,brookdi01,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-3 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by sengual01 ),11:13.0
7,fg_miss,,,0.0,3.0,,murraja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 murraja01 misses 2-pt jump shot from 9 ft 0-3,10:50.0
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by jordade01 0-3,10:49.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,jordade01,bad pass,,,,,,,,,,,,,,10:49.0 Turnover by jordade01 (bad pass) 0-3,10:49.0
10,fg_make,,,0.0,5.0,2.0,vanvlfr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-5 +2 vanvlfr01 makes 2-pt jump shot from 16 ft,10:38.0
11,fg_miss,,,0.0,5.0,,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 murraja01 misses 2-pt jump shot from 18 ft 0-5,10:15.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:14.0 0-5 Defensive rebound by greenja05,10:14.0
13,fg_miss,,,0.0,5.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-5 vanvlfr01 misses 3-pt jump shot from 25 ft,10:04.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by gordoaa01 0-5,10:02.0
15,fg_miss,,,0.0,5.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 gordoaa01 misses 3-pt jump shot from 25 ft 0-5,9:44.0
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:41.0 0-5 Defensive rebound by vanvlfr01,9:41.0
17,fg_make,,,0.0,7.0,2.0,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 0-7 +2 brookdi01 makes 2-pt jump shot from 10 ft,9:33.0
18,fg_make,,,2.0,7.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 murraja01 makes 2-pt layup from 2 ft +2 2-7,9:08.0
19,fg_make,,,2.0,9.0,2.0,sengual01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 2-9 +2 sengual01 makes 2-pt jump shot from 9 ft,8:44.0
20,fg_miss,,,2.0,9.0,,portemi01,2.0,jump shot,7.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 portemi01 misses 2-pt jump shot from 7 ft (block by sengual01 ) 2-9,8:26.0
21,rebound,,,2.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:24.0 2-9 Defensive rebound by vanvlfr01,8:24.0
22,fg_make,,,2.0,11.0,2.0,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 2-11 +2 brookdi01 makes 2-pt jump shot from 10 ft,8:15.0
23,timeout,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:15.0 Denver full timeout 2-11,8:15.0
24,fg_make,,,4.0,11.0,2.0,jordade01,2.0,dunk,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 jordade01 makes 2-pt dunk from 2 ft (assist by gordoaa01 ) +2 4-11,8:00.0
25,foul,,,4.0,11.0,,,,,,,,,,,,,,shooting,gordoaa01,greenja05,,,,,,,,,,,,,,,,7:44.0 4-11 Shooting foul by gordoaa01 (drawn by greenja05 ),7:44.0
26,free_throw,,,4.0,12.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 4-12 +1 greenja05 makes free throw 1 of 2,7:44.0
27,free_throw,,,4.0,13.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 4-13 +1 greenja05 makes free throw 2 of 2,7:44.0
28,fg_make,,,6.0,13.0,2.0,murraja01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 murraja01 makes 2-pt layup from 11 ft +2 6-13,7:29.0
29,fg_miss,,,6.0,13.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 6-13 vanvlfr01 misses 3-pt jump shot from 26 ft,7:07.0
30,rebound,,,6.0,13.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by jordade01 6-13,7:05.0
31,fg_miss,,,6.0,13.0,,murraja01,2.0,layup,,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 murraja01 misses 2-pt layup at rim (block by thompam01 ) 6-13,7:00.0
32,rebound,,,6.0,13.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,6:57.0 Offensive rebound by gordoaa01 6-13,6:57.0
33,fg_make,,,8.0,13.0,2.0,portemi01,2.0,layup,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 portemi01 makes 2-pt layup from 1 ft (assist by gordoaa01 ) +2 8-13,6:55.0
34,fg_miss,,,8.0,13.0,,sengual01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 8-13 sengual01 misses 2-pt jump shot from 9 ft,6:34.0
35,rebound,,,8.0,13.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:32.0 Defensive rebound by murraja01 8-13,6:32.0
36,fg_make,,,10.0,13.0,2.0,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 murraja01 makes 2-pt jump shot from 12 ft +2 10-13,6:27.0
37,fg_miss,,,10.0,13.0,,sengual01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 10-13 sengual01 misses 2-pt jump shot from 14 ft,6:09.0
38,rebound,,,10.0,13.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by portemi01 10-13,6:06.0
39,fg_miss,,,10.0,13.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 gordoaa01 misses 2-pt layup from 2 ft 10-13,5:58.0
40,rebound,,,10.0,13.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:55.0 10-13 Defensive rebound by sengual01,5:55.0
41,fg_miss,,,10.0,13.0,,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 10-13 brookdi01 misses 2-pt layup from 2 ft,5:50.0
42,rebound,,,10.0,13.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by jordade01 10-13,5:48.0
43,fg_make,,,12.0,13.0,2.0,portemi01,2.0,dunk,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 portemi01 makes 2-pt dunk from 1 ft (assist by braunch01 ) +2 12-13,5:43.0
44,fg_miss,,,12.0,13.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 12-13 greenja05 misses 3-pt jump shot from 25 ft,5:31.0
45,rebound,,,12.0,13.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by jordade01 12-13,5:28.0
46,fg_make,,,15.0,13.0,3.0,gordoaa01,3.0,jump shot,25.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 gordoaa01 makes 3-pt jump shot from 25 ft (assist by braunch01 ) +3 15-13,5:16.0
47,fg_miss,,,15.0,13.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 15-13 brookdi01 misses 3-pt jump shot from 25 ft,5:07.0
48,rebound,,,15.0,13.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by jordade01 15-13,5:06.0
49,fg_make,,,17.0,13.0,2.0,portemi01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 portemi01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 17-13,4:53.0
50,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:53.0 17-13 Houston full timeout,4:53.0
51,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 westbru01 enters the game for portemi01 17-13,4:53.0
52,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 17-13 adamsst01 enters the game for sengual01,4:53.0
53,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 17-13 easonta01 enters the game for thompam01,4:53.0
54,fg_make,,,17.0,16.0,3.0,greenja05,3.0,jump shot,25.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 17-16 +3 greenja05 makes 3-pt jump shot from 25 ft (assist by adamsst01 ),4:41.0
55,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,westbru01,traveling,,,,,,,,,,,,,,4:26.0 Turnover by westbru01 (traveling) 17-16,4:26.0
56,fg_miss,,,17.0,16.0,,vanvlfr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 17-16 vanvlfr01 misses 2-pt jump shot from 18 ft,4:09.0
57,rebound,,,17.0,16.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by braunch01 17-16,4:06.0
58,fg_miss,,,17.0,16.0,,westbru01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 westbru01 misses 2-pt jump shot from 10 ft 17-16,3:56.0
59,rebound,,,17.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:56.0 Offensive rebound by Team 17-16,3:56.0
60,foul,,,17.0,16.0,,,,,,,,,,,,,,loose ball,adamsst01,jordade01,,,,,,,,,,,,,,,,3:56.0 17-16 Loose ball foul by adamsst01 (drawn by jordade01 ),3:56.0
61,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 nnajize01 enters the game for jordade01 17-16,3:56.0
62,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 17-16 smithja05 enters the game for brookdi01,3:56.0
63,violation,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:56.0 17-16 Violation by Team (delay of game),3:56.0
64,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,smithja05,murraja01,,,,,,,,,,,,,,,,3:50.0 Shooting foul by smithja05 (drawn by murraja01 ) 17-16,3:50.0
65,free_throw,,,18.0,16.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:50.0 murraja01 makes free throw 1 of 2 +1 18-16,3:50.0
66,free_throw,,,19.0,16.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:50.0 murraja01 makes free throw 2 of 2 +1 19-16,3:50.0
67,fg_make,,,19.0,18.0,2.0,adamsst01,2.0,dunk,2.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 19-18 +2 adamsst01 makes 2-pt dunk from 2 ft (assist by vanvlfr01 ),3:31.0
68,fg_make,,,21.0,18.0,2.0,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 murraja01 makes 2-pt jump shot from 12 ft +2 21-18,3:07.0
69,fg_miss,,,21.0,18.0,,greenja05,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 21-18 greenja05 misses 2-pt jump shot from 22 ft,2:54.0
70,rebound,,,21.0,18.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by westbru01 21-18,2:52.0
71,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,vanvlfr01,braunch01,,,,,,,,,,,,,,,,2:51.0 Shooting foul by vanvlfr01 (drawn by braunch01 ) 21-18,2:51.0
72,free_throw,,,22.0,18.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:51.0 braunch01 makes free throw 1 of 2 +1 22-18,2:51.0
73,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 watsope01 enters the game for gordoaa01 22-18,2:51.0
74,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 22-18 thompam01 enters the game for vanvlfr01,2:51.0
75,free_throw,,,23.0,18.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:51.0 braunch01 makes free throw 2 of 2 +1 23-18,2:51.0
76,fg_make,,,23.0,20.0,2.0,easonta01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 23-20 +2 easonta01 makes 2-pt layup at rim,2:32.0
77,fg_make,,,25.0,20.0,2.0,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 murraja01 makes 2-pt jump shot from 20 ft +2 25-20,2:20.0
78,fg_miss,,,25.0,20.0,,thompam01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 25-20 thompam01 misses 2-pt jump shot from 7 ft,1:57.0
79,rebound,,,25.0,20.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:57.0 25-20 Offensive rebound by thompam01,1:57.0
