source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. looneke01 ( brookdi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,smithja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 smithja05 misses 2-pt jump shot from 16 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by podzibr01,11:35.0
4,fg_make,,,0.0,2.0,2.0,kuminjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 kuminjo01 makes 2-pt jump shot from 8 ft,11:22.0
5,fg_miss,,,0.0,2.0,,brookdi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 brookdi01 misses 2-pt jump shot from 9 ft 0-2,11:00.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by hieldbu01,10:57.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,smithja05,wiggian01,,,,,,,,,,,,,,,,10:43.0 0-2 Shooting foul by smithja05 (drawn by wiggian01 ),10:43.0
8,free_throw,,,0.0,2.0,,wiggian01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 wiggian01 misses free throw 1 of 3,10:43.0
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Offensive rebound by Team,10:43.0
10,free_throw,,,0.0,2.0,,wiggian01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 wiggian01 misses free throw 2 of 3,10:43.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Offensive rebound by Team,10:43.0
12,free_throw,,,0.0,3.0,1.0,wiggian01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-3 +1 wiggian01 makes free throw 3 of 3,10:43.0
13,fg_miss,,,0.0,3.0,,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 sengual01 misses 2-pt jump shot from 10 ft 0-3,10:27.0
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:24.0 0-3 Defensive rebound by kuminjo01,10:24.0
15,fg_make,,,0.0,6.0,3.0,kuminjo01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +3 kuminjo01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 ),10:15.0
16,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,10:03.0 Turnover by greenja05 (bad pass; steal by wiggian01 ) 0-6,10:03.0
17,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,podzibr01,lost ball; steal by smithja05,smithja05,,,,,,,,,,,,,9:57.0 0-6 Turnover by podzibr01 (lost ball; steal by smithja05 ),9:57.0
18,fg_make,,,3.0,6.0,3.0,smithja05,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 smithja05 makes 3-pt jump shot from 25 ft (assist by sengual01 ) +3 3-6,9:42.0
19,fg_miss,,,3.0,6.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 3-6 hieldbu01 misses 3-pt jump shot from 25 ft,9:27.0
20,rebound,,,3.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by Team 3-6,9:26.0
21,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,looneke01,sengual01,,,,,,,,,,,,,,,,9:14.0 Personal foul by looneke01 (drawn by sengual01 ) 3-6,9:14.0
22,fg_miss,,,3.0,6.0,,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 sengual01 misses 2-pt layup from 4 ft 3-6,9:06.0
23,rebound,,,3.0,6.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:03.0 3-6 Defensive rebound by podzibr01,9:03.0
24,fg_miss,,,3.0,6.0,,kuminjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 3-6 kuminjo01 misses 3-pt jump shot from 24 ft,8:53.0
25,rebound,,,3.0,6.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,8:50.0 3-6 Offensive rebound by looneke01,8:50.0
26,fg_miss,,,3.0,6.0,,looneke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 3-6 looneke01 misses 2-pt layup from 3 ft,8:39.0
27,rebound,,,3.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by sengual01 3-6,8:37.0
28,fg_miss,,,3.0,6.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 brookdi01 misses 3-pt jump shot from 27 ft 3-6,8:33.0
29,rebound,,,3.0,6.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,8:29.0 3-6 Defensive rebound by looneke01,8:29.0
