source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. clingdo01 ( alexani01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 edwaran01 misses 2-pt jump shot from 8 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by goberru01 0-0,11:36.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,clingdo01,goberru01,,,,,,,,,,,,,,,,11:36.0 Shooting foul by clingdo01 (drawn by goberru01 ) 0-0,11:36.0
5,free_throw,,,1.0,0.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 goberru01 makes free throw 1 of 2 +1 1-0,11:36.0
6,free_throw,,,2.0,0.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 goberru01 makes free throw 2 of 2 +1 2-0,11:36.0
7,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:12.0 2-0 Turnover by Team (shot clock),11:12.0
8,fg_miss,,,2.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 edwaran01 misses 3-pt jump shot from 26 ft 2-0,10:59.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-0 Defensive rebound by hendesc01,10:57.0
10,fg_make,,,2.0,2.0,2.0,clingdo01,2.0,dunk,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 +2 clingdo01 makes 2-pt dunk from 1 ft (assist by hendesc01 ),10:47.0
11,fg_make,,,5.0,2.0,3.0,alexani01,3.0,jump shot,24.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 alexani01 makes 3-pt jump shot from 24 ft (assist by mcdanja02 ) +3 5-2,10:35.0
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,camarto01,palming,,,,,,,,,,,,,,10:27.0 5-2 Turnover by camarto01 (palming),10:27.0
13,fg_miss,,,5.0,2.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 randlju01 misses 2-pt jump shot from 13 ft 5-2,10:12.0
14,rebound,,,5.0,2.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by goberru01 5-2,10:08.0
15,fg_make,,,7.0,2.0,2.0,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 goberru01 makes 2-pt dunk at rim +2 7-2,10:08.0
16,fg_miss,,,7.0,2.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-2 camarto01 misses 3-pt jump shot from 25 ft,9:58.0
17,rebound,,,7.0,2.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by edwaran01 7-2,9:55.0
18,fg_make,,,9.0,2.0,2.0,edwaran01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 edwaran01 makes 2-pt layup from 1 ft +2 9-2,9:50.0
19,fg_miss,,,9.0,2.0,,hendesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 9-2 hendesc01 misses 2-pt layup from 2 ft,9:32.0
20,rebound,,,9.0,2.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:32.0 9-2 Offensive rebound by clingdo01,9:32.0
21,fg_miss,,,9.0,2.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 9-2 clingdo01 misses 2-pt layup from 2 ft,9:32.0
22,rebound,,,9.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by mcdanja02 9-2,9:32.0
23,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,clingdo01,mcdanja02,,,,,,,,,,,,,,,,9:32.0 Personal foul by clingdo01 (drawn by mcdanja02 ) 9-2,9:32.0
24,fg_make,,,11.0,2.0,2.0,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 edwaran01 makes 2-pt jump shot from 17 ft +2 11-2,9:13.0
25,fg_make,,,11.0,4.0,2.0,camarto01,2.0,layup,1.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-4 +2 camarto01 makes 2-pt layup from 1 ft (assist by sharpsh01 ),8:49.0
26,fg_make,,,14.0,4.0,3.0,alexani01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 alexani01 makes 3-pt jump shot from 28 ft +3 14-4,8:35.0
27,timeout,,,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:35.0 14-4 Portland full timeout,8:35.0
28,substitution,,,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 14-4 reathdu01 enters the game for clingdo01,8:35.0
29,fg_miss,,,14.0,4.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 14-4 sharpsh01 misses 3-pt jump shot from 28 ft,8:13.0
30,rebound,,,14.0,4.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by edwaran01 14-4,8:13.0
31,fg_make,,,16.0,4.0,2.0,edwaran01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 edwaran01 makes 2-pt layup from 7 ft +2 16-4,8:09.0
32,fg_make,,,16.0,6.0,2.0,grantje01,2.0,layup,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 16-6 +2 grantje01 makes 2-pt layup from 1 ft (assist by hendesc01 ),8:04.0
33,fg_miss,,,16.0,6.0,,edwaran01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 edwaran01 misses 2-pt hook shot from 2 ft 16-6,7:37.0
34,rebound,,,16.0,6.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:36.0 16-6 Defensive rebound by camarto01,7:36.0
35,fg_miss,,,16.0,6.0,,reathdu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 16-6 reathdu01 misses 2-pt layup from 1 ft,7:25.0
36,rebound,,,16.0,6.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by randlju01 16-6,7:24.0
37,fg_make,,,18.0,6.0,2.0,randlju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 randlju01 makes 2-pt layup from 1 ft +2 18-6,7:18.0
38,fg_make,,,18.0,8.0,2.0,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 18-8 +2 sharpsh01 makes 2-pt layup from 1 ft,7:05.0
39,foul,,,18.0,8.0,,,,,,,,,,,,,,shooting,mcdanja02,sharpsh01,,,,,,,,,,,,,,,,7:05.0 18-8 Shooting foul by mcdanja02 (drawn by sharpsh01 ),7:05.0
40,free_throw,,,18.0,9.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 18-9 +1 sharpsh01 makes free throw 1 of 1,7:05.0
