source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. turnemy01 ( greenjo02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,simpskj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 simpskj01 makes 2-pt layup from 3 ft +2 2-0,11:41.0
3,fg_make,,,2.0,2.0,2.0,nesmiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-2 +2 nesmiaa01 makes 2-pt layup from 2 ft,11:23.0
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,11:07.0 Turnover by willima07 (bad pass; steal by nembhan01 ) 2-2,11:07.0
5,fg_make,,,2.0,5.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ),11:03.0
6,fg_miss,,,2.0,5.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 simpskj01 misses 3-pt jump shot from 26 ft 2-5,10:44.0
7,rebound,,,2.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-5 Defensive rebound by siakapa01,10:42.0
8,fg_miss,,,2.0,5.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-5 siakapa01 misses 2-pt jump shot from 11 ft,10:36.0
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:33.0 2-5 Offensive rebound by siakapa01,10:33.0
10,fg_make,,,2.0,7.0,2.0,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-7 +2 siakapa01 makes 2-pt jump shot from 7 ft,10:20.0
11,fg_make,,,5.0,7.0,3.0,greenjo02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by willima07 ) +3 5-7,10:03.0
12,fg_miss,,,5.0,7.0,,nembhan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-7 nembhan01 misses 3-pt jump shot from 26 ft,9:49.0
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by bridgmi02 5-7,9:46.0
14,fg_make,,,7.0,7.0,2.0,willima07,2.0,layup,4.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 willima07 makes 2-pt layup from 4 ft (assist by greenjo02 ) +2 7-7,9:37.0
15,fg_miss,,,7.0,7.0,,nesmiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-7 nesmiaa01 misses 3-pt jump shot from 27 ft,9:24.0
16,rebound,,,7.0,7.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by curryse01 7-7,9:21.0
17,fg_miss,,,7.0,7.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 greenjo02 misses 3-pt jump shot from 23 ft 7-7,9:13.0
18,rebound,,,7.0,7.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,9:10.0 7-7 Defensive rebound by nesmiaa01,9:10.0
19,fg_make,,,7.0,9.0,2.0,turnemy01,2.0,jump shot,11.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 7-9 +2 turnemy01 makes 2-pt jump shot from 11 ft (assist by halibty01 ),8:57.0
20,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,greenjo02,bad pass,,,,,,,,,,,,,,8:37.0 Turnover by greenjo02 (bad pass) 7-9,8:37.0
21,fg_miss,,,7.0,9.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-9 turnemy01 misses 3-pt jump shot from 28 ft,8:31.0
22,rebound,,,7.0,9.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by curryse01 7-9,8:28.0
23,fg_make,,,10.0,9.0,3.0,simpskj01,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 simpskj01 makes 3-pt jump shot from 25 ft (assist by bridgmi02 ) +3 10-9,8:11.0
24,foul,,,10.0,9.0,,,,,,,,,,,,,,offensive,turnemy01,simpskj01,,,,,,,,,,,,,,,,8:01.0 10-9 Offensive foul by turnemy01 (drawn by simpskj01 ),8:01.0
25,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,8:01.0 10-9 Turnover by turnemy01 (offensive foul),8:01.0
26,fg_miss,,,10.0,9.0,,simpskj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 simpskj01 misses 3-pt jump shot from 22 ft 10-9,7:44.0
27,rebound,,,10.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:43.0 10-9 Defensive rebound by turnemy01,7:43.0
28,fg_miss,,,10.0,9.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 10-9 turnemy01 misses 3-pt jump shot from 26 ft,7:38.0
29,rebound,,,10.0,9.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by willima07 10-9,7:34.0
30,foul,,,10.0,9.0,,,,,,,,,,,,,,personal,siakapa01,greenjo02,,,,,,,,,,,,,,,,7:17.0 Personal foul by siakapa01 (drawn by greenjo02 ) 10-9,7:17.0
31,timeout,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:17.0 Charlotte full timeout 10-9,7:17.0
32,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,willima07,lost ball; steal by siakapa01,siakapa01,,,,,,,,,,,,,7:15.0 Turnover by willima07 (lost ball; steal by siakapa01 ) 10-9,7:15.0
