source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. davisan02 ( barneha02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,davisan02,vassede01,,,,,,,,,,,,,,,,11:47.0 Personal foul by davisan02 (drawn by vassede01 ) 0-0,11:47.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,11:37.0 Turnover by vassede01 (bad pass; steal by davisan02 ) 0-0,11:37.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by vassede01,vassede01,,,,,,,,,,,,,11:19.0 0-0 Turnover by jamesle01 (bad pass; steal by vassede01 ),11:19.0
5,fg_miss,,,0.0,0.0,,castlst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 castlst01 misses 2-pt layup from 1 ft 0-0,11:14.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by jamesle01,11:14.0
7,fg_miss,,,0.0,0.0,,hachiru01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-0 hachiru01 misses 2-pt hook shot from 8 ft,11:01.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by davisan02,10:59.0
9,fg_make,,,0.0,2.0,2.0,davisan02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 +2 davisan02 makes 2-pt dunk at rim,10:59.0
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by davisan02,davisan02,,,,,,,,,,,,,10:33.0 Turnover by castlst01 (lost ball; steal by davisan02 ) 0-2,10:33.0
