source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. claxtni01 ( aldamsa01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass; steal by thomaca02,thomaca02,,,,,,,,,,,,,11:49.0 Turnover by aldamsa01 (bad pass; steal by thomaca02 ) 0-0,11:49.0
3,fg_miss,,,0.0,0.0,,claxtni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 claxtni01 misses 2-pt jump shot from 10 ft,11:38.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by edeyza01 0-0,11:35.0
5,fg_miss,,,0.0,0.0,,wellsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 wellsja01 misses 2-pt jump shot from 19 ft 0-0,11:25.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by Team,11:24.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,jacksja02,claxtni01,,,,,,,,,,,,,,,,11:24.0 Loose ball foul by jacksja02 (drawn by claxtni01 ) 0-0,11:24.0
8,fg_miss,,,0.0,0.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-0 schrode01 misses 3-pt jump shot from 25 ft,11:06.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by moranja01 0-0,11:02.0
10,fg_make,,,3.0,0.0,3.0,moranja01,3.0,jump shot,26.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 moranja01 makes 3-pt jump shot from 26 ft (assist by wellsja01 ) +3 3-0,10:55.0
