source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. missiyv01 ( siakapa01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,turnemy01,3.0,jump shot,26.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 turnemy01 makes 3-pt jump shot from 26 ft (assist by mathube01 ) +3 3-0,11:34.0
3,fg_miss,,,3.0,0.0,,hawkijo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-0 hawkijo01 misses 2-pt jump shot from 15 ft,11:08.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 3-0 Offensive rebound by Team,11:07.0
5,unknown,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:06.0 3-0 Turnover by Team (shot clock),11:06.0
6,fg_make,,,5.0,0.0,2.0,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 siakapa01 makes 2-pt jump shot from 9 ft +2 5-0,10:55.0
7,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,siakapa01,missiyv01,,,,,,,,,,,,,,,,10:49.0 5-0 Personal foul by siakapa01 (drawn by missiyv01 ),10:49.0
8,fg_miss,,,5.0,0.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 5-0 hawkijo01 misses 3-pt jump shot from 26 ft,10:42.0
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by nesmiaa01 5-0,10:39.0
10,fg_make,,,7.0,0.0,2.0,nesmiaa01,2.0,layup,2.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 nesmiaa01 makes 2-pt layup from 2 ft (assist by mathube01 ) +2 7-0,10:22.0
11,fg_make,,,7.0,2.0,2.0,ingrabr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-2 +2 ingrabr01 makes 2-pt jump shot from 16 ft,10:04.0
12,fg_make,,,9.0,2.0,2.0,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 mathube01 makes 2-pt layup from 1 ft +2 9-2,9:51.0
13,fg_miss,,,9.0,2.0,,ingrabr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 9-2 ingrabr01 misses 2-pt jump shot from 19 ft,9:37.0
14,rebound,,,9.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by turnemy01 9-2,9:34.0
15,fg_make,,,11.0,2.0,2.0,turnemy01,2.0,dunk,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 turnemy01 makes 2-pt dunk at rim (assist by halibty01 ) +2 11-2,9:27.0
16,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:27.0 11-2 New Orleans full timeout,9:27.0
17,fg_make,,,11.0,4.0,2.0,willizi01,2.0,dunk,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 11-4 +2 willizi01 makes 2-pt dunk from 1 ft (assist by ingrabr01 ),9:13.0
18,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,halibty01,bad pass,,,,,,,,,,,,,,9:07.0 Turnover by halibty01 (bad pass) 11-4,9:07.0
19,fg_make,,,11.0,6.0,2.0,hawkijo01,2.0,jump shot,6.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 11-6 +2 hawkijo01 makes 2-pt jump shot from 6 ft (assist by willizi01 ),8:48.0
20,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,nesmiaa01,lost ball; steal by willizi01,willizi01,,,,,,,,,,,,,8:34.0 Turnover by nesmiaa01 (lost ball; steal by willizi01 ) 11-6,8:34.0
21,fg_make,,,11.0,9.0,3.0,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 11-9 +3 alvarjo01 makes 3-pt jump shot from 25 ft,8:27.0
22,fg_miss,,,11.0,9.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 halibty01 misses 3-pt jump shot from 28 ft 11-9,8:07.0
23,rebound,,,11.0,9.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:04.0 11-9 Defensive rebound by missiyv01,8:04.0
24,fg_make,,,11.0,12.0,3.0,ingrabr01,3.0,jump shot,24.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 11-12 +3 ingrabr01 makes 3-pt jump shot from 24 ft (assist by alvarjo01 ),8:00.0
25,fg_make,,,13.0,12.0,2.0,mathube01,2.0,jump shot,14.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 mathube01 makes 2-pt jump shot from 14 ft (assist by siakapa01 ) +2 13-12,7:42.0
26,fg_miss,,,13.0,12.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 13-12 alvarjo01 misses 3-pt jump shot from 26 ft,7:24.0
27,rebound,,,13.0,12.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by turnemy01 13-12,7:20.0
28,fg_make,,,16.0,12.0,3.0,siakapa01,3.0,jump shot,27.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 siakapa01 makes 3-pt jump shot from 27 ft (assist by turnemy01 ) +3 16-12,7:09.0
29,fg_make,,,16.0,14.0,2.0,alvarjo01,2.0,jump shot,13.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 16-14 +2 alvarjo01 makes 2-pt jump shot from 13 ft (assist by willizi01 ),6:55.0
30,fg_miss,,,16.0,14.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 mathube01 misses 3-pt jump shot from 26 ft 16-14,6:45.0
31,rebound,,,16.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 16-14 Defensive rebound by Team,6:44.0
32,fg_make,,,16.0,16.0,2.0,willizi01,2.0,dunk,,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 16-16 +2 willizi01 makes 2-pt dunk at rim (assist by ingrabr01 ),6:27.0
33,fg_miss,,,16.0,16.0,,turnemy01,2.0,dunk,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 turnemy01 misses 2-pt dunk from 2 ft (block by missiyv01 ) 16-16,6:17.0
34,rebound,,,16.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:16.0 Offensive rebound by Team 16-16,6:16.0
35,fg_make,,,18.0,16.0,2.0,nesmiaa01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 nesmiaa01 makes 2-pt layup from 2 ft (assist by halibty01 ) +2 18-16,6:12.0
36,foul,,,18.0,16.0,,,,,,,,,,,,,,personal,mathube01,ingrabr01,,,,,,,,,,,,,,,,5:57.0 18-16 Personal foul by mathube01 (drawn by ingrabr01 ),5:57.0
37,foul,,,18.0,16.0,,,,,,,,,,,,,,offensive,ingrabr01,nesmiaa01,,,,,,,,,,,,,,,,5:52.0 18-16 Offensive foul by ingrabr01 (drawn by nesmiaa01 ),5:52.0
38,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,ingrabr01,offensive foul,,,,,,,,,,,,,,5:52.0 18-16 Turnover by ingrabr01 (offensive foul),5:52.0
39,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 18-16 greenja02 enters the game for willizi01,5:52.0
40,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by greenja02,greenja02,,,,,,,,,,,,,5:41.0 Turnover by siakapa01 (lost ball; steal by greenja02 ) 18-16,5:41.0
41,fg_make,,,18.0,19.0,3.0,alvarjo01,3.0,jump shot,26.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 18-19 +3 alvarjo01 makes 3-pt jump shot from 26 ft (assist by ingrabr01 ),5:38.0
42,fg_make,,,21.0,19.0,3.0,nesmiaa01,3.0,jump shot,26.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 nesmiaa01 makes 3-pt jump shot from 26 ft (assist by siakapa01 ) +3 21-19,5:24.0
43,fg_make,,,21.0,22.0,3.0,greenja02,3.0,jump shot,26.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-22 +3 greenja02 makes 3-pt jump shot from 26 ft (assist by alvarjo01 ),5:02.0
44,fg_make,,,23.0,22.0,2.0,halibty01,2.0,jump shot,19.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 halibty01 makes 2-pt jump shot from 19 ft (assist by siakapa01 ) +2 23-22,4:48.0
