source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. porzikr01 ( monkma01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,monkma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 monkma01 misses 2-pt jump shot from 15 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by porzikr01,11:41.0
4,fg_make,,,0.0,2.0,2.0,brownja02,2.0,hook shot,5.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 brownja02 makes 2-pt hook shot from 5 ft (assist by holidjr01 ),11:27.0
5,fg_make,,,3.0,2.0,3.0,monkma01,3.0,jump shot,23.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 monkma01 makes 3-pt jump shot from 23 ft (assist by elliske01 ) +3 3-2,11:12.0
6,fg_make,,,3.0,5.0,3.0,porzikr01,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 3-5 +3 porzikr01 makes 3-pt jump shot from 29 ft (assist by tatumja01 ),10:58.0
7,fg_make,,,5.0,5.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 derozde01 makes 2-pt jump shot from 11 ft +2 5-5,10:41.0
8,fg_make,,,5.0,7.0,2.0,brownja02,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-7 +2 brownja02 makes 2-pt layup from 1 ft (assist by tatumja01 ),10:29.0
9,fg_miss,,,5.0,7.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 monkma01 misses 3-pt jump shot from 26 ft 5-7,10:16.0
10,rebound,,,5.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:15.0 5-7 Defensive rebound by tatumja01,10:15.0
11,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,10:05.0 5-7 Turnover by tatumja01 (bad pass; steal by elliske01 ),10:05.0
12,fg_miss,,,5.0,7.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 elliske01 misses 3-pt jump shot from 26 ft 5-7,9:56.0
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:55.0 5-7 Defensive rebound by tatumja01,9:55.0
14,fg_miss,,,5.0,7.0,,brownja02,2.0,layup,6.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-7 brownja02 misses 2-pt layup from 6 ft (block by monkma01 ),9:41.0
15,rebound,,,5.0,7.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:39.0 5-7 Offensive rebound by brownja02,9:39.0
16,fg_make,,,5.0,9.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-9 +2 brownja02 makes 2-pt layup from 2 ft,9:37.0
17,fg_make,,,8.0,9.0,3.0,murrake02,3.0,jump shot,27.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 murrake02 makes 3-pt jump shot from 27 ft (assist by elliske01 ) +3 8-9,9:29.0
18,fg_make,,,8.0,11.0,2.0,porzikr01,2.0,jump shot,15.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 8-11 +2 porzikr01 makes 2-pt jump shot from 15 ft (assist by tatumja01 ),9:16.0
19,fg_make,,,11.0,11.0,3.0,murrake02,3.0,jump shot,28.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 murrake02 makes 3-pt jump shot from 28 ft (assist by monkma01 ) +3 11-11,9:04.0
20,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,8:50.0 11-11 Turnover by tatumja01 (bad pass),8:50.0
21,fg_miss,,,11.0,11.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 derozde01 misses 2-pt jump shot from 12 ft 11-11,8:41.0
22,rebound,,,11.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by sabondo01 11-11,8:40.0
23,fg_make,,,13.0,11.0,2.0,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 sabondo01 makes 2-pt layup from 3 ft +2 13-11,8:38.0
24,foul,,,13.0,11.0,,,,,,,,,,,,,,personal,elliske01,brownja02,,,,,,,,,,,,,,,,8:23.0 13-11 Personal foul by elliske01 (drawn by brownja02 ),8:23.0
25,fg_make,,,13.0,13.0,2.0,brownja02,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 13-13 +2 brownja02 makes 2-pt layup from 2 ft (assist by whitede01 ),8:18.0
26,fg_miss,,,13.0,13.0,,derozde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 derozde01 misses 2-pt layup from 3 ft 13-13,8:08.0
27,rebound,,,13.0,13.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by sabondo01 13-13,8:07.0
