source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. allenja01 ( mitchdo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,layup,1.0,,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 0-0 mitchdo01 misses 2-pt layup from 1 ft (block by derozde01 ),11:52.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:48.0 0-0 Offensive rebound by allenja01,11:48.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,11:46.0 0-0 Turnover by garlada01 (bad pass; steal by elliske01 ),11:46.0
5,fg_make,,,3.0,0.0,3.0,lylestr01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 lylestr01 makes 3-pt jump shot from 23 ft (assist by derozde01 ) +3 3-0,11:42.0
6,fg_make,,,3.0,2.0,2.0,strusma01,2.0,jump shot,3.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 strusma01 makes 2-pt jump shot from 3 ft (assist by allenja01 ),11:24.0
7,fg_miss,,,3.0,2.0,,lylestr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 lylestr01 misses 3-pt jump shot from 23 ft 3-2,11:06.0
8,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:04.0 3-2 Defensive rebound by Team,11:04.0
9,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,lavinza01,mitchdo01,,,,,,,,,,,,,,,,10:57.0 3-2 Shooting foul by lavinza01 (drawn by mitchdo01 ),10:57.0
10,free_throw,,,3.0,3.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 +1 mitchdo01 makes free throw 1 of 3,10:57.0
11,free_throw,,,3.0,3.0,,mitchdo01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 mitchdo01 misses free throw 2 of 3,10:57.0
12,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 3-3 Offensive rebound by Team,10:57.0
13,free_throw,,,3.0,3.0,,mitchdo01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 mitchdo01 misses free throw 3 of 3,10:57.0
14,rebound,,,3.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sabondo01 3-3,10:53.0
15,fg_make,,,5.0,3.0,2.0,sabondo01,2.0,layup,1.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 sabondo01 makes 2-pt layup from 1 ft (assist by elliske01 ) +2 5-3,10:32.0
16,fg_miss,,,5.0,3.0,,garlada01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 5-3 garlada01 misses 3-pt jump shot from 32 ft,10:23.0
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by lylestr01 5-3,10:20.0
18,fg_miss,,,5.0,3.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 lavinza01 misses 3-pt jump shot from 25 ft 5-3,10:12.0
19,rebound,,,5.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-3 Defensive rebound by allenja01,10:10.0
20,fg_make,,,5.0,5.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-5 +2 garlada01 makes 2-pt layup from 1 ft,9:57.0
21,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,allenja01,derozde01,,,,,,,,,,,,,,,,9:35.0 Shooting foul by allenja01 (drawn by derozde01 ) 5-5,9:35.0
22,free_throw,,,6.0,5.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 derozde01 makes free throw 1 of 2 +1 6-5,9:35.0
23,free_throw,,,7.0,5.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 derozde01 makes free throw 2 of 2 +1 7-5,9:35.0
24,fg_make,,,7.0,7.0,2.0,mobleev01,2.0,dunk,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 7-7 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by allenja01 ),9:22.0
25,fg_miss,,,7.0,7.0,,lylestr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 lylestr01 misses 3-pt jump shot from 22 ft 7-7,9:03.0
26,rebound,,,7.0,7.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:01.0 7-7 Defensive rebound by mitchdo01,9:01.0
27,fg_make,,,7.0,9.0,2.0,allenja01,2.0,layup,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-9 +2 allenja01 makes 2-pt layup from 1 ft (assist by strusma01 ),8:48.0
28,fg_make,,,9.0,9.0,2.0,sabondo01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 sabondo01 makes 2-pt layup from 2 ft (assist by lavinza01 ) +2 9-9,8:34.0
29,fg_miss,,,9.0,9.0,,mobleev01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 9-9 mobleev01 misses 3-pt jump shot from 22 ft,8:20.0
30,rebound,,,9.0,9.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:16.0 9-9 Offensive rebound by strusma01,8:16.0
31,fg_make,,,9.0,12.0,3.0,mitchdo01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 9-12 +3 mitchdo01 makes 3-pt jump shot from 25 ft (assist by garlada01 ),8:14.0
32,fg_make,,,11.0,12.0,2.0,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 sabondo01 makes 2-pt layup from 1 ft +2 11-12,7:57.0
33,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,allenja01,sabondo01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by allenja01 (drawn by sabondo01 ) 11-12,7:57.0
34,free_throw,,,12.0,12.0,1.0,sabondo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 sabondo01 makes free throw 1 of 1 +1 12-12,7:57.0
35,fg_make,,,12.0,14.0,2.0,mobleev01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-14 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by garlada01 ),7:47.0
36,fg_miss,,,12.0,14.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 derozde01 misses 2-pt jump shot from 11 ft 12-14,7:33.0
37,rebound,,,12.0,14.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,7:30.0 12-14 Defensive rebound by mitchdo01,7:30.0
38,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,lylestr01,mitchdo01,,,,,,,,,,,,,,,,7:27.0 12-14 Shooting foul by lylestr01 (drawn by mitchdo01 ),7:27.0
39,free_throw,,,12.0,15.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 12-15 +1 mitchdo01 makes free throw 1 of 2,7:27.0
40,free_throw,,,12.0,16.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 12-16 +1 mitchdo01 makes free throw 2 of 2,7:27.0
41,fg_make,,,15.0,16.0,3.0,lavinza01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 lavinza01 makes 3-pt jump shot from 24 ft (assist by derozde01 ) +3 15-16,7:03.0
42,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:03.0 15-16 Cleveland full timeout,7:03.0
43,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 15-16 huntede01 enters the game for mitchdo01,7:03.0
44,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 15-16 jeromty01 enters the game for mobleev01,7:03.0
45,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,elliske01,allenja01,,,,,,,,,,,,,,,,6:52.0 15-16 Personal foul by elliske01 (drawn by allenja01 ),6:52.0
46,instant_replay,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 15-16 Instant Replay (Request: Ruling Stands),6:52.0
47,fg_make,,,15.0,18.0,2.0,strusma01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 15-18 +2 strusma01 makes 2-pt layup from 1 ft (assist by garlada01 ),6:45.0
