source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. vucevni01 ( giddejo01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,11:39.0 0-0 Turnover by giddejo01 (bad pass),11:39.0
3,fg_miss,,,0.0,0.0,,yabusgu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 yabusgu01 misses 2-pt layup from 1 ft 0-0,11:16.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by vucevni01,11:14.0
5,fg_miss,,,0.0,0.0,,giddejo01,2.0,jump shot,10.0,,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-0 giddejo01 misses 2-pt jump shot from 10 ft (block by maxeyty01 ),11:06.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by oubreke01 0-0,11:04.0
7,fg_miss,,,0.0,0.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 oubreke01 misses 3-pt jump shot from 28 ft 0-0,10:51.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-0 Defensive rebound by willipa01,10:47.0
9,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-0 lavinza01 misses 3-pt jump shot from 27 ft,10:44.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by maxeyty01 0-0,10:42.0
11,fg_miss,,,0.0,0.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 yabusgu01 misses 3-pt jump shot from 26 ft 0-0,10:33.0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-0 Defensive rebound by vucevni01,10:30.0
13,fg_miss,,,0.0,0.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 0-0 willipa01 misses 3-pt jump shot from 26 ft,10:09.0
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by Team 0-0,10:08.0
15,fg_make,,,2.0,0.0,2.0,georgpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 georgpa01 makes 2-pt jump shot from 15 ft +2 2-0,9:51.0
16,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,jump shot,6.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-2 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by lavinza01 ),9:38.0
17,fg_make,,,4.0,2.0,2.0,yabusgu01,2.0,layup,2.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 yabusgu01 makes 2-pt layup from 2 ft (assist by maxeyty01 ) +2 4-2,9:27.0
18,fg_miss,,,4.0,2.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-2 giddejo01 misses 3-pt jump shot from 23 ft,9:14.0
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by oubreke01 4-2,9:12.0
20,fg_make,,,6.0,2.0,2.0,maxeyty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 maxeyty01 makes 2-pt jump shot from 7 ft +2 6-2,9:02.0
21,fg_make,,,6.0,5.0,3.0,balllo01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-5 +3 balllo01 makes 3-pt jump shot from 26 ft (assist by vucevni01 ),8:50.0
22,fg_miss,,,6.0,5.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 maxeyty01 misses 3-pt jump shot from 25 ft 6-5,8:39.0
23,rebound,,,6.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:36.0 6-5 Defensive rebound by giddejo01,8:36.0
24,fg_make,,,6.0,7.0,2.0,giddejo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 6-7 +2 giddejo01 makes 2-pt jump shot from 10 ft,8:15.0
25,fg_make,,,8.0,7.0,2.0,georgpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 georgpa01 makes 2-pt layup from 1 ft +2 8-7,7:53.0
26,fg_make,,,8.0,9.0,2.0,lavinza01,2.0,dunk,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 8-9 +2 lavinza01 makes 2-pt dunk from 2 ft (assist by giddejo01 ),7:47.0
27,fg_miss,,,8.0,9.0,,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 maxeyty01 misses 3-pt jump shot from 29 ft 8-9,7:36.0
28,rebound,,,8.0,9.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:33.0 8-9 Defensive rebound by vucevni01,7:33.0
29,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,willipa01,traveling,,,,,,,,,,,,,,7:28.0 8-9 Turnover by willipa01 (traveling),7:28.0
30,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-9 dosunay01 enters the game for balllo01,7:28.0
31,fg_make,,,11.0,9.0,3.0,georgpa01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 georgpa01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ) +3 11-9,7:19.0
32,fg_make,,,11.0,11.0,2.0,vucevni01,2.0,hook shot,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 11-11 +2 vucevni01 makes 2-pt hook shot from 6 ft (assist by giddejo01 ),7:04.0
33,fg_miss,,,11.0,11.0,,gordoer01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 gordoer01 misses 3-pt jump shot from 24 ft 11-11,6:51.0
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,6:48.0 11-11 Defensive rebound by lavinza01,6:48.0
35,fg_make,,,11.0,13.0,2.0,willipa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-13 +2 willipa01 makes 2-pt layup from 1 ft,6:39.0
36,foul,,,11.0,13.0,,,,,,,,,,,,,,shooting,oubreke01,willipa01,,,,,,,,,,,,,,,,6:39.0 11-13 Shooting foul by oubreke01 (drawn by willipa01 ),6:39.0
37,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:39.0 11-13 Chicago full timeout,6:39.0
38,free_throw,,,11.0,13.0,,willipa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-13 willipa01 misses free throw 1 of 1,6:39.0
39,rebound,,,11.0,13.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by georgpa01 11-13,6:36.0
40,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,6:22.0 Turnover by georgpa01 (bad pass; steal by vucevni01 ) 11-13,6:22.0
41,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,6:14.0 11-13 Turnover by giddejo01 (bad pass),6:14.0
42,fg_make,,,13.0,13.0,2.0,gordoer01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 gordoer01 makes 2-pt layup from 1 ft +2 13-13,5:54.0
43,fg_miss,,,13.0,13.0,,lavinza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 13-13 lavinza01 misses 3-pt jump shot from 23 ft,5:45.0
44,rebound,,,13.0,13.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by yabusgu01 13-13,5:42.0
45,fg_miss,,,13.0,13.0,,oubreke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 oubreke01 misses 2-pt jump shot from 10 ft 13-13,5:32.0
46,rebound,,,13.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:30.0 13-13 Defensive rebound by vucevni01,5:30.0
47,fg_make,,,13.0,15.0,2.0,giddejo01,2.0,layup,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 13-15 +2 giddejo01 makes 2-pt layup from 1 ft (assist by lavinza01 ),5:18.0
48,fg_miss,,,13.0,15.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 georgpa01 misses 3-pt jump shot from 26 ft 13-15,5:04.0
49,rebound,,,13.0,15.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:00.0 13-15 Defensive rebound by vucevni01,5:00.0
50,fg_miss,,,13.0,15.0,,dosunay01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 13-15 dosunay01 misses 2-pt layup from 3 ft,4:56.0
51,rebound,,,13.0,15.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by oubreke01 13-15,4:55.0
52,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 bonaad01 enters the game for gordoer01 13-15,4:55.0
53,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 edwarju01 enters the game for yabusgu01 13-15,4:55.0
54,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 13-15 terryda01 enters the game for giddejo01,4:55.0
55,fg_make,,,16.0,15.0,3.0,maxeyty01,3.0,jump shot,25.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 maxeyty01 makes 3-pt jump shot from 25 ft (assist by georgpa01 ) +3 16-15,4:42.0
56,fg_miss,,,16.0,15.0,,willipa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 16-15 willipa01 misses 3-pt jump shot from 25 ft,4:28.0
57,rebound,,,16.0,15.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by bonaad01 16-15,4:24.0
58,fg_make,,,18.0,15.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 maxeyty01 makes 2-pt layup from 1 ft +2 18-15,4:15.0
59,fg_make,,,18.0,17.0,2.0,vucevni01,2.0,hook shot,2.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 18-17 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by willipa01 ),3:59.0
60,fg_make,,,21.0,17.0,3.0,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 maxeyty01 makes 3-pt jump shot from 25 ft +3 21-17,3:49.0
61,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,3:31.0 21-17 Turnover by lavinza01 (bad pass; steal by maxeyty01 ),3:31.0
62,fg_miss,,,21.0,17.0,,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 oubreke01 misses 2-pt layup from 2 ft 21-17,3:23.0
63,rebound,,,21.0,17.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,3:21.0 21-17 Defensive rebound by willipa01,3:21.0
64,fg_make,,,21.0,19.0,2.0,lavinza01,2.0,layup,2.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-19 +2 lavinza01 makes 2-pt layup from 2 ft (assist by willipa01 ),3:14.0
65,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,3:02.0 Turnover by maxeyty01 (bad pass; steal by lavinza01 ) 21-19,3:02.0
66,fg_make,,,21.0,21.0,2.0,lavinza01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 +2 lavinza01 makes 2-pt dunk from 1 ft,2:59.0
67,timeout,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:59.0 Philadelphia full timeout 21-21,2:59.0
68,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 buzelma01 enters the game for lavinza01,2:59.0
69,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 hortota01 enters the game for vucevni01,2:59.0
70,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 smithja04 enters the game for willipa01,2:59.0
71,fg_make,,,24.0,21.0,3.0,maxeyty01,3.0,jump shot,26.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 maxeyty01 makes 3-pt jump shot from 26 ft (assist by oubreke01 ) +3 24-21,2:48.0
72,fg_make,,,24.0,24.0,3.0,smithja04,3.0,jump shot,25.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 24-24 +3 smithja04 makes 3-pt jump shot from 25 ft (assist by dosunay01 ),2:31.0
73,fg_make,,,26.0,24.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 maxeyty01 makes 2-pt layup from 1 ft +2 26-24,2:18.0
74,fg_miss,,,26.0,24.0,,hortota01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 26-24 hortota01 misses 3-pt jump shot from 25 ft,2:03.0
75,rebound,,,26.0,24.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by oubreke01 26-24,2:00.0
76,fg_make,,,28.0,24.0,2.0,bonaad01,2.0,layup,1.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 bonaad01 makes 2-pt layup from 1 ft (assist by oubreke01 ) +2 28-24,1:52.0
77,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,buzelma01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,1:48.0 28-24 Turnover by buzelma01 (bad pass; steal by edwarju01 ),1:48.0
78,fg_miss,,,28.0,24.0,,edwarju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 edwarju01 misses 3-pt jump shot from 24 ft 28-24,1:43.0
79,rebound,,,28.0,24.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,1:40.0 28-24 Defensive rebound by hortota01,1:40.0
80,fg_make,,,28.0,26.0,2.0,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 28-26 +2 hortota01 makes 2-pt layup from 3 ft,1:34.0
81,fg_miss,,,28.0,26.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 georgpa01 misses 3-pt jump shot from 26 ft 28-26,1:16.0
82,rebound,,,28.0,26.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:13.0 28-26 Defensive rebound by smithja04,1:13.0
83,fg_make,,,28.0,28.0,2.0,buzelma01,2.0,dunk,2.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-28 +2 buzelma01 makes 2-pt dunk from 2 ft (assist by hortota01 ),1:09.0
84,foul,,,28.0,28.0,,,,,,,,,,,,,,personal,terryda01,maxeyty01,,,,,,,,,,,,,,,,0:52.0 Personal foul by terryda01 (drawn by maxeyty01 ) 28-28,0:52.0
85,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 jacksre01 enters the game for bonaad01 28-28,0:52.0
86,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 lowryky01 enters the game for maxeyty01 28-28,0:52.0
87,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 yabusgu01 enters the game for oubreke01 28-28,0:52.0
88,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-28 balllo01 enters the game for dosunay01,0:52.0
89,fg_miss,,,28.0,28.0,,jacksre01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 jacksre01 misses 2-pt jump shot from 2 ft 28-28,0:39.0
90,rebound,,,28.0,28.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:37.0 28-28 Defensive rebound by smithja04,0:37.0
91,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,hortota01,bad pass,,,,,,,,,,,,,,0:23.0 28-28 Turnover by hortota01 (bad pass),0:23.0
92,foul,,,28.0,28.0,,,,,,,,,,,,,,shooting,buzelma01,georgpa01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by buzelma01 (drawn by georgpa01 ) 28-28,0:01.0
93,free_throw,,,29.0,28.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 georgpa01 makes free throw 1 of 2 +1 29-28,0:01.0
94,free_throw,,,30.0,28.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 georgpa01 makes free throw 2 of 2 +1 30-28,0:01.0
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
97,fg_miss,,,30.0,28.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 yabusgu01 misses 3-pt jump shot from 26 ft 30-28,11:41.0
98,rebound,,,30.0,28.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,11:36.0 30-28 Defensive rebound by balllo01,11:36.0
99,fg_miss,,,30.0,28.0,,terryda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 30-28 terryda01 misses 2-pt layup from 3 ft,11:29.0
100,rebound,,,30.0,28.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by maxeyty01 30-28,11:28.0
101,fg_miss,,,30.0,28.0,,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 edwarju01 misses 2-pt layup from 2 ft 30-28,11:23.0
102,rebound,,,30.0,28.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by yabusgu01 30-28,11:22.0
103,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 Jump ball: hortota01 vs. yabusgu01 ( terryda01 gains possession),11:22.0
104,turnover,,,30.0,28.0,,,,,,,,,,,,,,,,,yabusgu01,lost ball; steal by hortota01,hortota01,,,,,,,,,,,,,11:22.0 Turnover by yabusgu01 (lost ball; steal by hortota01 ) 30-28,11:22.0
105,foul,,,30.0,28.0,,,,,,,,,,,,,,shooting,yabusgu01,hortota01,,,,,,,,,,,,,,,,11:15.0 30-28 Shooting foul by yabusgu01 (drawn by hortota01 ),11:15.0
106,free_throw,,,30.0,29.0,1.0,hortota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 30-29 +1 hortota01 makes free throw 1 of 2,11:15.0
