source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. gaffoda01 ( wilsoja03 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,claxtni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 claxtni01 misses 2-pt hook shot from 5 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by davisan02,11:40.0
4,fg_make,,,0.0,3.0,3.0,dinwisp01,3.0,jump shot,25.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-3 +3 dinwisp01 makes 3-pt jump shot from 25 ft (assist by gaffoda01 ),11:20.0
5,fg_miss,,,0.0,3.0,,willizi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 willizi02 misses 3-pt jump shot from 24 ft 0-3,11:06.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-3 Defensive rebound by dinwisp01,11:01.0
7,fg_make,,,0.0,5.0,2.0,washipj01,2.0,layup,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-5 +2 washipj01 makes 2-pt layup from 2 ft (assist by davisan02 ),10:51.0
8,fg_make,,,3.0,5.0,3.0,wilsoja03,3.0,jump shot,24.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 wilsoja03 makes 3-pt jump shot from 24 ft (assist by russeda01 ) +3 3-5,10:39.0
9,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,10:13.0 3-5 Turnover by dinwisp01 (bad pass; steal by wilsoja03 ),10:13.0
10,fg_make,,,5.0,5.0,2.0,johnske07,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 johnske07 makes 2-pt jump shot from 8 ft +2 5-5,10:06.0
11,fg_make,,,5.0,7.0,2.0,davisan02,2.0,jump shot,5.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-7 +2 davisan02 makes 2-pt jump shot from 5 ft (assist by dinwisp01 ),9:48.0
12,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,davisan02,russeda01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by davisan02 (drawn by russeda01 ) 5-7,9:38.0
13,free_throw,,,6.0,7.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 russeda01 makes free throw 1 of 2 +1 6-7,9:38.0
14,free_throw,,,6.0,7.0,,russeda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 russeda01 misses free throw 2 of 2 6-7,9:38.0
15,rebound,,,6.0,7.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:36.0 6-7 Defensive rebound by gaffoda01,9:36.0
16,fg_miss,,,6.0,7.0,,gaffoda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-7 gaffoda01 misses 2-pt layup from 4 ft,9:25.0
17,rebound,,,6.0,7.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:24.0 6-7 Offensive rebound by gaffoda01,9:24.0
18,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,gaffoda01,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,9:21.0 6-7 Turnover by gaffoda01 (lost ball; steal by johnske07 ),9:21.0
19,fg_make,,,8.0,7.0,2.0,willizi02,2.0,layup,2.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 willizi02 makes 2-pt layup from 2 ft (assist by wilsoja03 ) +2 8-7,9:16.0
20,violation,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:16.0 8-7 Violation by Team (def goaltending),9:16.0
21,fg_make,,,8.0,9.0,2.0,davisan02,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 8-9 +2 davisan02 makes 2-pt layup from 2 ft (assist by dinwisp01 ),9:05.0
22,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,gaffoda01,wilsoja03,,,,,,,,,,,,,,,,9:00.0 Personal foul by gaffoda01 (drawn by wilsoja03 ) 8-9,9:00.0
23,fg_miss,,,8.0,9.0,,wilsoja03,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 wilsoja03 misses 3-pt jump shot from 22 ft 8-9,8:53.0
24,rebound,,,8.0,9.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:51.0 8-9 Defensive rebound by washipj01,8:51.0
25,fg_make,,,8.0,12.0,3.0,thompkl01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-12 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 ),8:46.0
26,fg_make,,,11.0,12.0,3.0,russeda01,3.0,jump shot,26.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 russeda01 makes 3-pt jump shot from 26 ft (assist by johnske07 ) +3 11-12,8:37.0
27,fg_miss,,,11.0,12.0,,dinwisp01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 11-12 dinwisp01 misses 2-pt jump shot from 15 ft,8:21.0
28,rebound,,,11.0,12.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by russeda01 11-12,8:19.0
29,fg_make,,,14.0,12.0,3.0,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 russeda01 makes 3-pt jump shot from 25 ft +3 14-12,8:13.0
30,fg_miss,,,14.0,12.0,,davisan02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 14-12 davisan02 misses 2-pt jump shot from 15 ft,7:50.0
31,rebound,,,14.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by Team 14-12,7:48.0
32,foul,,,14.0,12.0,,,,,,,,,,,,,,loose ball,davisan02,claxtni01,,,,,,,,,,,,,,,,7:48.0 14-12 Loose ball foul by davisan02 (drawn by claxtni01 ),7:48.0
33,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-12 joneska01 enters the game for davisan02,7:48.0
34,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-12 marshna01 enters the game for gaffoda01,7:48.0
35,fg_miss,,,14.0,12.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 russeda01 misses 3-pt jump shot from 27 ft 14-12,7:34.0
36,rebound,,,14.0,12.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:31.0 14-12 Defensive rebound by washipj01,7:31.0
37,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,wilsoja03,washipj01,,,,,,,,,,,,,,,,7:26.0 14-12 Shooting foul by wilsoja03 (drawn by washipj01 ),7:26.0
38,free_throw,,,14.0,12.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:26.0 14-12 washipj01 misses free throw 1 of 2,7:26.0
39,rebound,,,14.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:26.0 14-12 Offensive rebound by Team,7:26.0
40,free_throw,,,14.0,13.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:26.0 14-13 +1 washipj01 makes free throw 2 of 2,7:26.0
41,fg_make,,,16.0,13.0,2.0,wilsoja03,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 wilsoja03 makes 2-pt jump shot from 4 ft +2 16-13,7:09.0
42,fg_make,,,16.0,15.0,2.0,marshna01,2.0,jump shot,5.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 16-15 +2 marshna01 makes 2-pt jump shot from 5 ft (assist by thompkl01 ),6:51.0
43,fg_miss,,,16.0,15.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 johnske07 misses 3-pt jump shot from 23 ft 16-15,6:38.0
44,rebound,,,16.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:36.0 Offensive rebound by Team 16-15,6:36.0
45,foul,,,16.0,15.0,,,,,,,,,,,,,,loose ball,marshna01,wilsoja03,,,,,,,,,,,,,,,,6:36.0 16-15 Loose ball foul by marshna01 (drawn by wilsoja03 ),6:36.0
46,timeout,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:36.0 16-15 Dallas full timeout,6:36.0
47,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 16-15 chrisma02 enters the game for thompkl01,6:36.0
48,fg_make,,,18.0,15.0,2.0,wilsoja03,2.0,jump shot,6.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 wilsoja03 makes 2-pt jump shot from 6 ft (assist by claxtni01 ) +2 18-15,6:23.0
49,fg_miss,,,18.0,15.0,,chrisma02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 18-15 chrisma02 misses 2-pt jump shot from 17 ft,6:02.0
50,rebound,,,18.0,15.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,6:01.0 18-15 Offensive rebound by joneska01,6:01.0
51,fg_make,,,18.0,17.0,2.0,dinwisp01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 18-17 +2 dinwisp01 makes 2-pt jump shot from 5 ft,5:49.0
52,fg_miss,,,18.0,17.0,,russeda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 russeda01 misses 2-pt jump shot from 5 ft 18-17,5:41.0
53,rebound,,,18.0,17.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,5:38.0 18-17 Defensive rebound by chrisma02,5:38.0
54,fg_make,,,18.0,19.0,2.0,joneska01,2.0,jump shot,4.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 18-19 +2 joneska01 makes 2-pt jump shot from 4 ft (assist by dinwisp01 ),5:22.0
55,fg_make,,,20.0,19.0,2.0,johnske07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 johnske07 makes 2-pt layup from 3 ft +2 20-19,5:10.0
56,fg_miss,,,20.0,19.0,,dinwisp01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 20-19 dinwisp01 misses 3-pt jump shot from 30 ft,5:01.0
57,rebound,,,20.0,19.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by russeda01 20-19,4:58.0
58,fg_make,,,22.0,19.0,2.0,johnske07,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 johnske07 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 22-19,4:53.0
59,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 martity01 enters the game for claxtni01 22-19,4:53.0
60,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 timmedr01 enters the game for russeda01 22-19,4:53.0
61,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 watfotr01 enters the game for willizi02 22-19,4:53.0
62,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-19 hardyja02 enters the game for dinwisp01,4:53.0
63,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-19 martica02 enters the game for washipj01,4:53.0
64,fg_miss,,,22.0,19.0,,hardyja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 22-19 hardyja02 misses 3-pt jump shot from 27 ft,4:30.0
65,rebound,,,22.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:29.0 22-19 Offensive rebound by Team,4:29.0
66,unknown,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:29.0 22-19 Turnover by Team (shot clock),4:29.0
67,fg_miss,,,22.0,19.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 johnske07 misses 3-pt jump shot from 23 ft 22-19,4:12.0
68,rebound,,,22.0,19.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,4:08.0 22-19 Defensive rebound by joneska01,4:08.0
69,foul,,,22.0,19.0,,,,,,,,,,,,,,personal,johnske07,martica02,,,,,,,,,,,,,,,,4:02.0 22-19 Personal foul by johnske07 (drawn by martica02 ),4:02.0
70,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 lewisma05 enters the game for johnske07 22-19,4:02.0
71,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 whiteda01 enters the game for wilsoja03 22-19,4:02.0
72,foul,,,22.0,19.0,,,,,,,,,,,,,,shooting,timmedr01,joneska01,,,,,,,,,,,,,,,,3:59.0 22-19 Shooting foul by timmedr01 (drawn by joneska01 ),3:59.0
73,free_throw,,,22.0,19.0,,joneska01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:59.0 22-19 joneska01 misses free throw 1 of 2,3:59.0
74,rebound,,,22.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:59.0 22-19 Offensive rebound by Team,3:59.0
75,free_throw,,,22.0,20.0,1.0,joneska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:59.0 22-20 +1 joneska01 makes free throw 2 of 2,3:59.0
76,fg_miss,,,22.0,20.0,,whiteda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 whiteda01 misses 3-pt jump shot from 27 ft 22-20,3:39.0
77,rebound,,,22.0,20.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,3:35.0 22-20 Defensive rebound by joneska01,3:35.0
78,fg_miss,,,22.0,20.0,,hardyja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 22-20 hardyja02 misses 2-pt layup from 3 ft,3:19.0
79,rebound,,,22.0,20.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by watfotr01 22-20,3:17.0
80,fg_miss,,,22.0,20.0,,lewisma05,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 lewisma05 misses 3-pt jump shot from 22 ft 22-20,3:12.0
81,rebound,,,22.0,20.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,3:10.0 22-20 Defensive rebound by marshna01,3:10.0
82,foul,,,22.0,20.0,,,,,,,,,,,,,,personal,whiteda01,marshna01,,,,,,,,,,,,,,,,3:05.0 22-20 Personal foul by whiteda01 (drawn by marshna01 ),3:05.0
