source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. durenja01 ( harrito02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,11:42.0 0-0 Turnover by cunnica01 (bad pass; steal by harteis01 ),11:42.0
3,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 dortlu01 misses 3-pt jump shot from 24 ft 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by Team 0-0,11:30.0
5,fg_make,,,3.0,0.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 gilgesh01 makes 3-pt jump shot from 25 ft +3 3-0,11:18.0
6,fg_miss,,,3.0,0.0,,thompau01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-0 thompau01 misses 2-pt dunk from 6 ft,11:08.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by dortlu01 3-0,11:06.0
8,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by hardati02,hardati02,,,,,,,,,,,,,11:05.0 Turnover by dortlu01 (bad pass; steal by hardati02 ) 3-0,11:05.0
9,fg_make,,,3.0,2.0,2.0,cunnica01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-2 +2 cunnica01 makes 2-pt jump shot from 21 ft,10:55.0
10,fg_make,,,5.0,2.0,2.0,wallaca01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wallaca01 makes 2-pt layup from 7 ft +2 5-2,10:41.0
11,fg_make,,,5.0,4.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-4 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ),10:30.0
12,fg_miss,,,5.0,4.0,,willike04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 willike04 misses 3-pt jump shot from 27 ft 5-4,10:12.0
13,rebound,,,5.0,4.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:09.0 5-4 Defensive rebound by cunnica01,10:09.0
14,fg_miss,,,5.0,4.0,,durenja01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-4 durenja01 misses 2-pt hook shot from 10 ft,9:55.0
15,rebound,,,5.0,4.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:51.0 5-4 Offensive rebound by thompau01,9:51.0
16,fg_make,,,5.0,6.0,2.0,cunnica01,2.0,layup,4.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-6 +2 cunnica01 makes 2-pt layup from 4 ft (assist by thompau01 ),9:48.0
17,fg_make,,,8.0,6.0,3.0,wallaca01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 wallaca01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ) +3 8-6,9:33.0
18,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,wallaca01,hardati02,,,,,,,,,,,,,,,,9:25.0 8-6 Personal foul by wallaca01 (drawn by hardati02 ),9:25.0
19,fg_miss,,,8.0,6.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 8-6 harrito02 misses 3-pt jump shot from 26 ft,9:24.0
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by dortlu01 8-6,9:22.0
21,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,wallaca01,back court,,,,,,,,,,,,,,9:12.0 Turnover by wallaca01 (back court) 8-6,9:12.0
22,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,9:01.0 8-6 Turnover by cunnica01 (lost ball; steal by gilgesh01 ),9:01.0
23,fg_make,,,10.0,6.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 gilgesh01 makes 2-pt layup from 3 ft +2 10-6,8:48.0
24,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,thompau01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,8:41.0 10-6 Turnover by thompau01 (lost ball; steal by wallaca01 ),8:41.0
25,fg_make,,,12.0,6.0,2.0,wallaca01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 wallaca01 makes 2-pt dunk from 4 ft +2 12-6,8:36.0
26,fg_make,,,12.0,9.0,3.0,harrito02,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 12-9 +3 harrito02 makes 3-pt jump shot from 23 ft (assist by cunnica01 ),8:25.0
27,fg_make,,,14.0,9.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 14-9,8:07.0
28,fg_miss,,,14.0,9.0,,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 14-9 cunnica01 misses 2-pt jump shot from 14 ft,7:51.0
29,rebound,,,14.0,9.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by wallaca01 14-9,7:48.0
30,fg_make,,,16.0,9.0,2.0,wallaca01,2.0,jump shot,8.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 wallaca01 makes 2-pt jump shot from 8 ft (assist by gilgesh01 ) +2 16-9,7:37.0
31,timeout,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:37.0 16-9 Detroit full timeout,7:37.0
32,fg_miss,,,16.0,9.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 16-9 harrito02 misses 2-pt jump shot from 10 ft,7:15.0
33,rebound,,,16.0,9.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:14.0 16-9 Offensive rebound by thompau01,7:14.0
34,fg_miss,,,16.0,9.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 16-9 thompau01 misses 2-pt layup at rim,7:13.0
35,rebound,,,16.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by harteis01 16-9,7:12.0
36,fg_miss,,,16.0,9.0,,willike04,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 willike04 misses 3-pt jump shot from 30 ft 16-9,7:01.0
37,rebound,,,16.0,9.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:58.0 Offensive rebound by harteis01 16-9,6:58.0
38,fg_make,,,18.0,9.0,2.0,willike04,2.0,layup,4.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 willike04 makes 2-pt layup from 4 ft (assist by harteis01 ) +2 18-9,6:57.0
39,foul,,,18.0,9.0,,,,,,,,,,,,,,shooting,harteis01,durenja01,,,,,,,,,,,,,,,,6:41.0 18-9 Shooting foul by harteis01 (drawn by durenja01 ),6:41.0
40,free_throw,,,18.0,9.0,,durenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:41.0 18-9 durenja01 misses free throw 1 of 2,6:41.0
41,rebound,,,18.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:41.0 18-9 Offensive rebound by Team,6:41.0
42,substitution,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 18-9 beaslma01 enters the game for thompau01,6:41.0
43,free_throw,,,18.0,9.0,,durenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:41.0 18-9 durenja01 misses free throw 2 of 2,6:41.0
44,rebound,,,18.0,9.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by dortlu01 18-9,6:38.0
45,fg_miss,,,18.0,9.0,,wallaca01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 wallaca01 misses 3-pt jump shot from 29 ft 18-9,6:17.0
46,rebound,,,18.0,9.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,6:12.0 18-9 Defensive rebound by hardati02,6:12.0
47,fg_miss,,,18.0,9.0,,hardati02,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 18-9 hardati02 misses 2-pt layup from 8 ft,6:07.0
48,rebound,,,18.0,9.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by gilgesh01 18-9,6:04.0
49,fg_miss,,,18.0,9.0,,wallaca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 wallaca01 misses 2-pt layup from 5 ft 18-9,5:59.0
50,rebound,,,18.0,9.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:58.0 Offensive rebound by harteis01 18-9,5:58.0
51,fg_miss,,,18.0,9.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 harteis01 misses 2-pt layup at rim 18-9,5:57.0
52,rebound,,,18.0,9.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:56.0 18-9 Defensive rebound by cunnica01,5:56.0
53,fg_make,,,18.0,11.0,2.0,cunnica01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 18-11 +2 cunnica01 makes 2-pt layup from 6 ft,5:49.0
54,foul,,,18.0,11.0,,,,,,,,,,,,,,shooting,harteis01,cunnica01,,,,,,,,,,,,,,,,5:49.0 18-11 Shooting foul by harteis01 (drawn by cunnica01 ),5:49.0
55,substitution,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 willija07 enters the game for harteis01 18-11,5:49.0
56,free_throw,,,18.0,12.0,1.0,cunnica01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 18-12 +1 cunnica01 makes free throw 1 of 1,5:49.0
57,fg_miss,,,18.0,12.0,,willija07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 willija07 misses 3-pt jump shot from 24 ft 18-12,5:38.0
58,rebound,,,18.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:35.0 18-12 Defensive rebound by cunnica01,5:35.0
59,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,5:31.0 18-12 Turnover by cunnica01 (lost ball; steal by gilgesh01 ),5:31.0
60,fg_make,,,20.0,12.0,2.0,gilgesh01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 gilgesh01 makes 2-pt dunk from 2 ft +2 20-12,5:28.0
61,fg_miss,,,20.0,12.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 20-12 cunnica01 misses 3-pt jump shot from 26 ft,5:17.0
62,rebound,,,20.0,12.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by dortlu01 20-12,5:15.0
63,fg_make,,,23.0,12.0,3.0,dortlu01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 dortlu01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 ) +3 23-12,5:04.0
64,fg_make,,,23.0,15.0,3.0,beaslma01,3.0,jump shot,27.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 23-15 +3 beaslma01 makes 3-pt jump shot from 27 ft (assist by cunnica01 ),4:47.0
65,timeout,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,4:41.0 Oklahoma City full timeout 23-15,4:41.0
66,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 carusal01 enters the game for wallaca01 23-15,4:41.0
67,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 joeis01 enters the game for willike04 23-15,4:41.0
68,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 23-15 schrode01 enters the game for durenja01,4:41.0
69,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 23-15 stewais01 enters the game for hardati02,4:41.0
70,fg_miss,,,23.0,15.0,,joeis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 joeis01 misses 3-pt jump shot from 29 ft 23-15,4:21.0
71,rebound,,,23.0,15.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,4:18.0 Offensive rebound by joeis01 23-15,4:18.0
72,fg_miss,,,23.0,15.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 dortlu01 misses 3-pt jump shot from 25 ft 23-15,4:07.0
73,rebound,,,23.0,15.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,4:03.0 23-15 Defensive rebound by stewais01,4:03.0
74,fg_miss,,,23.0,15.0,,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 23-15 harrito02 misses 2-pt jump shot from 12 ft,3:58.0
75,rebound,,,23.0,15.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by willija07 23-15,3:55.0
76,fg_miss,,,23.0,15.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 willija07 misses 3-pt jump shot from 26 ft 23-15,3:49.0
77,rebound,,,23.0,15.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,3:47.0 23-15 Defensive rebound by harrito02,3:47.0
78,fg_miss,,,23.0,15.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 23-15 cunnica01 misses 2-pt jump shot from 15 ft,3:40.0
79,rebound,,,23.0,15.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by gilgesh01 23-15,3:36.0
