source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. richani01 ( mitchda01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by richani01,richani01,,,,,,,,,,,,,11:44.0 Turnover by barrerj01 (bad pass; steal by richani01 ) 0-0,11:44.0
3,fg_make,,,0.0,2.0,2.0,curryse01,2.0,jump shot,17.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 curryse01 makes 2-pt jump shot from 17 ft (assist by bridgmi02 ),11:31.0
4,fg_miss,,,0.0,2.0,,mitchda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 mitchda01 misses 3-pt jump shot from 27 ft 0-2,11:17.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by richani01,11:15.0
6,fg_miss,,,0.0,2.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 bridgmi02 misses 2-pt layup from 3 ft,11:07.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by poeltja01 0-2,11:05.0
8,fg_miss,,,0.0,2.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 barrerj01 misses 2-pt layup from 3 ft 0-2,10:56.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by bridgmi02,10:53.0
10,fg_miss,,,0.0,2.0,,bridgmi02,2.0,layup,3.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 bridgmi02 misses 2-pt layup from 3 ft (block by mogbojo01 ),10:46.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by Team 0-2,10:44.0
12,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,barrerj01,out of bounds lost ball,,,,,,,,,,,,,,10:31.0 Turnover by barrerj01 (out of bounds lost ball) 0-2,10:31.0
13,fg_make,,,0.0,4.0,2.0,bridgmi02,2.0,layup,3.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-4 +2 bridgmi02 makes 2-pt layup from 3 ft (assist by ballla01 ),10:13.0
14,fg_miss,,,0.0,4.0,,poeltja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 poeltja01 misses 2-pt jump shot from 8 ft 0-4,9:54.0
15,rebound,,,0.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:52.0 0-4 Defensive rebound by richani01,9:52.0
16,fg_make,,,0.0,7.0,3.0,greenjo02,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 0-7 +3 greenjo02 makes 3-pt jump shot from 23 ft (assist by ballla01 ),9:41.0
17,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,poeltja01,lost ball; steal by ballla01,ballla01,,,,,,,,,,,,,9:24.0 Turnover by poeltja01 (lost ball; steal by ballla01 ) 0-7,9:24.0
18,fg_make,,,0.0,9.0,2.0,richani01,2.0,dunk,2.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 0-9 +2 richani01 makes 2-pt dunk from 2 ft (assist by greenjo02 ),9:20.0
19,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:20.0 Toronto full timeout 0-9,9:20.0
20,fg_make,,,2.0,9.0,2.0,poeltja01,2.0,dunk,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 poeltja01 makes 2-pt dunk from 2 ft (assist by barrerj01 ) +2 2-9,9:07.0
21,fg_miss,,,2.0,9.0,,richani01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-9 richani01 misses 2-pt layup from 1 ft,8:51.0
22,rebound,,,2.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by barrerj01 2-9,8:47.0
23,fg_miss,,,2.0,9.0,,poeltja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 poeltja01 misses 2-pt layup from 3 ft 2-9,8:34.0
24,rebound,,,2.0,9.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,8:32.0 2-9 Defensive rebound by ballla01,8:32.0
25,fg_miss,,,2.0,9.0,,greenjo02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 2-9 greenjo02 misses 2-pt jump shot from 13 ft,8:15.0
26,rebound,,,2.0,9.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:14.0 2-9 Offensive rebound by richani01,8:14.0
27,foul,,,2.0,9.0,,,,,,,,,,,,,,personal,poeltja01,richani01,,,,,,,,,,,,,,,,8:14.0 2-9 Personal foul by poeltja01 (drawn by richani01 ),8:14.0
28,foul,,,2.0,9.0,,,,,,,,,,,,,,personal,mitchda01,ballla01,,,,,,,,,,,,,,,,8:10.0 2-9 Personal foul by mitchda01 (drawn by ballla01 ),8:10.0
29,fg_miss,,,2.0,9.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 2-9 bridgmi02 misses 3-pt jump shot from 25 ft,7:58.0
30,rebound,,,2.0,9.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by poeltja01 2-9,7:56.0
31,fg_make,,,5.0,9.0,3.0,dickgr01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 dickgr01 makes 3-pt jump shot from 26 ft (assist by mitchda01 ) +3 5-9,7:47.0
32,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,7:40.0 5-9 Turnover by ballla01 (bad pass; steal by dickgr01 ),7:40.0
