source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. missiyv01 ( lavinza01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by willizi01,willizi01,,,,,,,,,,,,,11:49.0 Turnover by lavinza01 (bad pass; steal by willizi01 ) 0-0,11:49.0
3,fg_make,,,0.0,3.0,3.0,alvarjo01,3.0,jump shot,26.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 alvarjo01 makes 3-pt jump shot from 26 ft (assist by willizi01 ),11:45.0
4,fg_make,,,2.0,3.0,2.0,monkma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 monkma01 makes 2-pt jump shot from 12 ft +2 2-3,11:22.0
5,fg_miss,,,2.0,3.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-3 mccolcj01 misses 3-pt jump shot from 26 ft,11:08.0
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by monkma01 2-3,11:05.0
7,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,mccolcj01,murrake02,,,,,,,,,,,,,,,,11:03.0 Shooting foul by mccolcj01 (drawn by murrake02 ) 2-3,11:03.0
8,free_throw,,,3.0,3.0,1.0,murrake02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 murrake02 makes free throw 1 of 2 +1 3-3,11:03.0
9,free_throw,,,4.0,3.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 murrake02 makes free throw 2 of 2 +1 4-3,11:03.0
10,fg_miss,,,4.0,3.0,,murphtr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-3 murphtr02 misses 2-pt jump shot from 10 ft,10:41.0
11,rebound,,,4.0,3.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by murrake02 4-3,10:38.0
12,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by missiyv01,missiyv01,,,,,,,,,,,,,10:38.0 Turnover by murrake02 (lost ball; steal by missiyv01 ) 4-3,10:38.0
13,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,sabondo01,murphtr02,,,,,,,,,,,,,,,,10:35.0 4-3 Shooting foul by sabondo01 (drawn by murphtr02 ),10:35.0
14,free_throw,,,4.0,4.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-4 +1 murphtr02 makes free throw 1 of 2,10:35.0
15,free_throw,,,4.0,5.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-5 +1 murphtr02 makes free throw 2 of 2,10:35.0
16,fg_make,,,6.0,5.0,2.0,sabondo01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 sabondo01 makes 2-pt layup from 2 ft (assist by lavinza01 ) +2 6-5,10:15.0
17,fg_make,,,6.0,7.0,2.0,missiyv01,2.0,jump shot,10.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 6-7 +2 missiyv01 makes 2-pt jump shot from 10 ft (assist by willizi01 ),9:58.0
18,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,derozde01,lost ball; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,9:39.0 Turnover by derozde01 (lost ball; steal by alvarjo01 ) 6-7,9:39.0
19,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,murrake02,murphtr02,,,,,,,,,,,,,,,,9:37.0 6-7 Shooting foul by murrake02 (drawn by murphtr02 ),9:37.0
20,free_throw,,,6.0,8.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-8 +1 murphtr02 makes free throw 1 of 2,9:37.0
21,free_throw,,,6.0,9.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-9 +1 murphtr02 makes free throw 2 of 2,9:37.0
22,fg_miss,,,6.0,9.0,,monkma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 monkma01 misses 2-pt layup from 2 ft 6-9,9:19.0
23,rebound,,,6.0,9.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by sabondo01 6-9,9:18.0
24,fg_make,,,8.0,9.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 sabondo01 makes 2-pt layup at rim +2 8-9,9:18.0
25,fg_miss,,,8.0,9.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-9 willizi01 misses 2-pt layup from 3 ft,9:04.0
26,rebound,,,8.0,9.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:04.0 8-9 Offensive rebound by willizi01,9:04.0
27,fg_make,,,8.0,11.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-11 +2 willizi01 makes 2-pt layup from 2 ft,9:04.0
28,fg_miss,,,8.0,11.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 murrake02 misses 3-pt jump shot from 23 ft 8-11,8:58.0
29,rebound,,,8.0,11.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:57.0 8-11 Defensive rebound by missiyv01,8:57.0
30,fg_miss,,,8.0,11.0,,willizi01,2.0,layup,4.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-11 willizi01 misses 2-pt layup from 4 ft (block by murrake02 ),8:46.0
31,rebound,,,8.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by sabondo01 8-11,8:44.0
