source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. bitadgo01 ( siakapa01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,mathube01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 mathube01 makes 2-pt layup from 4 ft (assist by halibty01 ) +2 2-0,11:46.0
3,fg_make,,,2.0,3.0,3.0,caldwke01,3.0,jump shot,24.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-3 +3 caldwke01 makes 3-pt jump shot from 24 ft (assist by wagnefr01 ),11:25.0
4,fg_make,,,5.0,3.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ) +3 5-3,11:18.0
5,fg_make,,,5.0,6.0,3.0,wagnefr01,3.0,jump shot,27.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 5-6 +3 wagnefr01 makes 3-pt jump shot from 27 ft (assist by caldwke01 ),10:58.0
6,fg_miss,,,5.0,6.0,,halibty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 halibty01 misses 2-pt jump shot from 9 ft 5-6,10:30.0
7,rebound,,,5.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:29.0 5-6 Defensive rebound by bitadgo01,10:29.0
8,fg_make,,,5.0,8.0,2.0,bitadgo01,2.0,dunk,4.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-8 +2 bitadgo01 makes 2-pt dunk from 4 ft (assist by dasiltr01 ),10:13.0
9,fg_make,,,7.0,8.0,2.0,mathube01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 mathube01 makes 2-pt jump shot from 12 ft +2 7-8,9:54.0
10,fg_miss,,,7.0,8.0,,dasiltr01,2.0,layup,6.0,,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-8 dasiltr01 misses 2-pt layup from 6 ft (block by sheppbe01 ),9:44.0
