source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. claxtni01 ( mykhasv01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,mykhasv01,2.0,layup,2.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 mykhasv01 makes 2-pt layup from 2 ft (assist by kesslwa01 ) +2 2-0,11:43.0
3,fg_miss,,,2.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-0 johnske07 misses 3-pt jump shot from 25 ft,11:20.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 2-0 Offensive rebound by Team,11:18.0
5,fg_make,,,2.0,2.0,2.0,claxtni01,2.0,layup,4.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 +2 claxtni01 makes 2-pt layup from 4 ft (assist by simmobe01 ),11:16.0
6,fg_miss,,,2.0,2.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 mykhasv01 misses 3-pt jump shot from 26 ft 2-2,10:52.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,10:47.0 2-2 Defensive rebound by johnske07,10:47.0
8,fg_miss,,,2.0,2.0,,simmobe01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 simmobe01 misses 2-pt dunk from 2 ft,10:45.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by kesslwa01 2-2,10:42.0
10,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,mykhasv01,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,10:37.0 Turnover by mykhasv01 (lost ball; steal by simmobe01 ) 2-2,10:37.0
11,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,simmobe01,,,,,,,,,,,,,,,,10:34.0 2-2 Shooting foul by sextoco01 (drawn by simmobe01 ),10:34.0
12,free_throw,,,2.0,3.0,1.0,simmobe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-3 +1 simmobe01 makes free throw 1 of 2,10:34.0
13,free_throw,,,2.0,4.0,1.0,simmobe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 +1 simmobe01 makes free throw 2 of 2,10:34.0
14,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,10:25.0 Turnover by collijo01 (lost ball; steal by claxtni01 ) 2-4,10:25.0
15,foul,,,2.0,4.0,,,,,,,,,,,,,,offensive,simmobe01,collijo01,,,,,,,,,,,,,,,,10:09.0 2-4 Offensive foul by simmobe01 (drawn by collijo01 ),10:09.0
16,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,simmobe01,offensive foul,,,,,,,,,,,,,,10:09.0 2-4 Turnover by simmobe01 (offensive foul),10:09.0
17,fg_miss,,,2.0,4.0,,mykhasv01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 mykhasv01 misses 3-pt jump shot from 25 ft 2-4,9:54.0
18,rebound,,,2.0,4.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by markkla01 2-4,9:51.0
19,fg_make,,,4.0,4.0,2.0,markkla01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 markkla01 makes 2-pt layup from 5 ft +2 4-4,9:51.0
20,violation,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:51.0 4-4 Violation by Team (def goaltending),9:51.0
21,fg_make,,,4.0,6.0,2.0,claxtni01,2.0,dunk,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-6 +2 claxtni01 makes 2-pt dunk at rim (assist by johnske07 ),9:32.0
22,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,9:18.0 Turnover by sextoco01 (bad pass; steal by johnske07 ) 4-6,9:18.0
23,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,9:15.0 4-6 Turnover by johnske07 (bad pass; steal by sextoco01 ),9:15.0
24,fg_miss,,,4.0,6.0,,sextoco01,2.0,layup,2.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 sextoco01 misses 2-pt layup from 2 ft (block by claxtni01 ) 4-6,9:09.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,9:06.0 4-6 Defensive rebound by clownno01,9:06.0
26,fg_miss,,,4.0,6.0,,claxtni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 4-6 claxtni01 misses 2-pt hook shot from 2 ft,8:56.0
27,rebound,,,4.0,6.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by markkla01 4-6,8:54.0
28,fg_miss,,,4.0,6.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 markkla01 misses 3-pt jump shot from 26 ft 4-6,8:49.0
29,rebound,,,4.0,6.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:45.0 4-6 Defensive rebound by claxtni01,8:45.0
30,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,simmobe01,lost ball; steal by sextoco01,sextoco01,,,,,,,,,,,,,8:32.0 4-6 Turnover by simmobe01 (lost ball; steal by sextoco01 ),8:32.0
31,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,johnske07,kesslwa01,,,,,,,,,,,,,,,,8:26.0 Shooting foul by johnske07 (drawn by kesslwa01 ) 4-6,8:26.0
32,free_throw,,,4.0,6.0,,kesslwa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:26.0 kesslwa01 misses free throw 1 of 2 4-6,8:26.0
33,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by Team 4-6,8:26.0
34,free_throw,,,5.0,6.0,1.0,kesslwa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:26.0 kesslwa01 makes free throw 2 of 2 +1 5-6,8:26.0
35,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,8:13.0 5-6 Turnover by simmobe01 (bad pass; steal by sextoco01 ),8:13.0
36,fg_miss,,,5.0,6.0,,mykhasv01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 mykhasv01 misses 3-pt jump shot from 24 ft 5-6,8:07.0
37,rebound,,,5.0,6.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:03.0 Offensive rebound by kesslwa01 5-6,8:03.0
38,fg_make,,,8.0,6.0,3.0,mykhasv01,3.0,jump shot,25.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 mykhasv01 makes 3-pt jump shot from 25 ft (assist by kesslwa01 ) +3 8-6,7:58.0
39,fg_miss,,,8.0,6.0,,clownno01,2.0,layup,2.0,,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 8-6 clownno01 misses 2-pt layup from 2 ft (block by markkla01 ),7:39.0
40,rebound,,,8.0,6.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,7:39.0 8-6 Offensive rebound by clownno01,7:39.0
41,fg_make,,,8.0,8.0,2.0,simmobe01,2.0,jump shot,13.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 8-8 +2 simmobe01 makes 2-pt jump shot from 13 ft (assist by clownno01 ),7:33.0
42,fg_miss,,,8.0,8.0,,sextoco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 sextoco01 misses 2-pt jump shot from 11 ft 8-8,7:16.0
43,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:15.0 8-8 Defensive rebound by Team,7:15.0
44,foul,,,8.0,8.0,,,,,,,,,,,,,,loose ball,kesslwa01,claxtni01,,,,,,,,,,,,,,,,7:15.0 Loose ball foul by kesslwa01 (drawn by claxtni01 ) 8-8,7:15.0
45,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 8-8 wilsoja03 enters the game for johnsca02,7:15.0
46,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,claxtni01,bad pass; steal by mykhasv01,mykhasv01,,,,,,,,,,,,,6:58.0 8-8 Turnover by claxtni01 (bad pass; steal by mykhasv01 ),6:58.0
47,fg_make,,,10.0,8.0,2.0,collijo01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 collijo01 makes 2-pt layup from 3 ft (assist by sextoco01 ) +2 10-8,6:53.0
48,fg_miss,,,10.0,8.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 10-8 johnske07 misses 3-pt jump shot from 25 ft,6:37.0
49,rebound,,,10.0,8.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by markkla01 10-8,6:34.0
50,fg_miss,,,10.0,8.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 markkla01 misses 3-pt jump shot from 28 ft 10-8,6:28.0
51,rebound,,,10.0,8.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,6:26.0 10-8 Defensive rebound by wilsoja03,6:26.0
52,foul,,,10.0,8.0,,,,,,,,,,,,,,personal,kesslwa01,claxtni01,,,,,,,,,,,,,,,,6:20.0 10-8 Personal foul by kesslwa01 (drawn by claxtni01 ),6:20.0
53,timeout,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:20.0 10-8 Brooklyn full timeout,6:20.0
54,substitution,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 clarkjo01 enters the game for collijo01 10-8,6:20.0
55,substitution,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 colliis01 enters the game for sextoco01 10-8,6:20.0
56,fg_make,,,10.0,10.0,2.0,johnske07,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 10-10 +2 johnske07 makes 2-pt jump shot from 12 ft,6:07.0
57,fg_miss,,,10.0,10.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 markkla01 misses 3-pt jump shot from 26 ft 10-10,5:49.0
58,rebound,,,10.0,10.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,5:45.0 10-10 Defensive rebound by clownno01,5:45.0
59,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,kesslwa01,simmobe01,,,,,,,,,,,,,,,,5:41.0 10-10 Shooting foul by kesslwa01 (drawn by simmobe01 ),5:41.0
60,free_throw,,,10.0,11.0,1.0,simmobe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:41.0 10-11 +1 simmobe01 makes free throw 1 of 2,5:41.0
61,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 eubandr01 enters the game for kesslwa01 10-11,5:41.0
62,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 10-11 sharpda01 enters the game for claxtni01,5:41.0
63,free_throw,,,10.0,12.0,1.0,simmobe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:41.0 10-12 +1 simmobe01 makes free throw 2 of 2,5:41.0
64,foul,,,10.0,12.0,,,,,,,,,,,,,,shooting,wilsoja03,clarkjo01,,,,,,,,,,,,,,,,5:20.0 Shooting foul by wilsoja03 (drawn by clarkjo01 ) 10-12,5:20.0
65,free_throw,,,10.0,12.0,,clarkjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 clarkjo01 misses free throw 1 of 2 10-12,5:20.0
66,rebound,,,10.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:20.0 Offensive rebound by Team 10-12,5:20.0
67,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 10-12 miltosh01 enters the game for johnske07,5:20.0
68,free_throw,,,11.0,12.0,1.0,clarkjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 clarkjo01 makes free throw 2 of 2 +1 11-12,5:20.0
69,fg_miss,,,11.0,12.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 11-12 wilsoja03 misses 3-pt jump shot from 26 ft,5:06.0
70,rebound,,,11.0,12.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by markkla01 11-12,5:02.0
71,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,miltosh01,eubandr01,,,,,,,,,,,,,,,,4:55.0 Shooting foul by miltosh01 (drawn by eubandr01 ) 11-12,4:55.0
