source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. poeltja01 ( barnesc01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 dickgr01 misses 3-pt jump shot from 26 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by irvinky01 0-0,11:39.0
4,fg_make,,,2.0,0.0,2.0,doncilu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 doncilu01 makes 2-pt jump shot from 10 ft +2 2-0,11:16.0
5,fg_make,,,2.0,2.0,2.0,dickgr01,2.0,jump shot,13.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +2 dickgr01 makes 2-pt jump shot from 13 ft (assist by barnesc01 ),11:03.0
6,fg_make,,,4.0,2.0,2.0,thompkl01,2.0,jump shot,15.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 thompkl01 makes 2-pt jump shot from 15 ft (assist by doncilu01 ) +2 4-2,10:54.0
7,fg_make,,,4.0,5.0,3.0,barnesc01,3.0,jump shot,26.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-5 +3 barnesc01 makes 3-pt jump shot from 26 ft (assist by poeltja01 ),10:34.0
8,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,10:15.0 Turnover by doncilu01 (bad pass; steal by poeltja01 ) 4-5,10:15.0
9,fg_make,,,4.0,7.0,2.0,barrerj01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-7 +2 barrerj01 makes 2-pt layup from 3 ft (assist by barnesc01 ),10:10.0
10,fg_make,,,6.0,7.0,2.0,irvinky01,2.0,layup,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 irvinky01 makes 2-pt layup at rim (assist by doncilu01 ) +2 6-7,9:54.0
11,violation,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:54.0 Violation by Team (delay of game) 6-7,9:54.0
12,fg_make,,,6.0,9.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-9 +2 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 ),9:36.0
13,fg_miss,,,6.0,9.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 thompkl01 misses 3-pt jump shot from 26 ft 6-9,9:23.0
14,rebound,,,6.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:20.0 6-9 Defensive rebound by barrerj01,9:20.0
15,fg_make,,,6.0,11.0,2.0,poeltja01,2.0,jump shot,9.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-11 +2 poeltja01 makes 2-pt jump shot from 9 ft (assist by barnesc01 ),9:11.0
16,fg_miss,,,6.0,11.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 doncilu01 misses 3-pt jump shot from 27 ft 6-11,8:51.0
17,rebound,,,6.0,11.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:49.0 6-11 Defensive rebound by barnesc01,8:49.0
18,fg_miss,,,6.0,11.0,,agbajoc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 6-11 agbajoc01 misses 3-pt jump shot from 25 ft,8:48.0
19,rebound,,,6.0,11.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by doncilu01 6-11,8:45.0
20,fg_make,,,9.0,11.0,3.0,thompkl01,3.0,jump shot,24.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 thompkl01 makes 3-pt jump shot from 24 ft (assist by irvinky01 ) +3 9-11,8:33.0
21,fg_miss,,,9.0,11.0,,poeltja01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-11 poeltja01 misses 2-pt hook shot from 7 ft,8:07.0
22,rebound,,,9.0,11.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by washipj01 9-11,8:05.0
23,fg_miss,,,9.0,11.0,,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 doncilu01 misses 2-pt layup from 2 ft 9-11,8:01.0
24,rebound,,,9.0,11.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:00.0 Offensive rebound by livelde01 9-11,8:00.0
25,fg_miss,,,9.0,11.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 thompkl01 misses 3-pt jump shot from 25 ft 9-11,7:54.0
26,rebound,,,9.0,11.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:51.0 9-11 Defensive rebound by barnesc01,7:51.0
27,fg_miss,,,9.0,11.0,,dickgr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-11 dickgr01 misses 3-pt jump shot from 28 ft,7:44.0
28,rebound,,,9.0,11.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by washipj01 9-11,7:42.0
29,fg_miss,,,9.0,11.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 washipj01 misses 3-pt jump shot from 25 ft 9-11,7:33.0
30,rebound,,,9.0,11.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by livelde01 9-11,7:31.0
31,fg_make,,,12.0,11.0,3.0,doncilu01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 doncilu01 makes 3-pt jump shot from 25 ft (assist by livelde01 ) +3 12-11,7:26.0
