source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. wembavi01 ( paulch01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,grantje01,wembavi01,,,,,,,,,,,,,,,,11:43.0 0-0 Personal foul by grantje01 (drawn by wembavi01 ),11:43.0
3,fg_make,,,0.0,2.0,2.0,vassede01,2.0,layup,2.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 vassede01 makes 2-pt layup from 2 ft (assist by barneha02 ),11:37.0
4,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,simonan01,vassede01,,,,,,,,,,,,,,,,11:37.0 0-2 Shooting foul by simonan01 (drawn by vassede01 ),11:37.0
5,free_throw,,,0.0,3.0,1.0,vassede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +1 vassede01 makes free throw 1 of 1,11:37.0
6,fg_miss,,,0.0,3.0,,grantje01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 grantje01 misses 2-pt jump shot from 19 ft 0-3,11:19.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-3 Defensive rebound by sochaje01,11:14.0
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,11:08.0 0-3 Turnover by wembavi01 (bad pass; steal by simonan01 ),11:08.0
9,fg_miss,,,0.0,3.0,,aytonde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 aytonde01 misses 3-pt jump shot from 23 ft 0-3,10:53.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-3 Defensive rebound by sochaje01,10:48.0
