source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. zubaciv01 ( hardeja01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,powelno01,2.0,hook shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 powelno01 makes 2-pt hook shot from 12 ft (assist by hardeja01 ),11:43.0
3,fg_make,,,2.0,2.0,2.0,youngtr01,2.0,jump shot,9.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 youngtr01 makes 2-pt jump shot from 9 ft (assist by capelca01 ) +2 2-2,11:30.0
4,fg_miss,,,2.0,2.0,,dunnkr01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-2 dunnkr01 misses 2-pt jump shot from 3 ft,11:15.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by capelca01 2-2,11:13.0
6,fg_miss,,,2.0,2.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 youngtr01 misses 3-pt jump shot from 25 ft 2-2,11:09.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:07.0 2-2 Defensive rebound by leonaka01,11:07.0
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by capelca01,capelca01,,,,,,,,,,,,,11:05.0 2-2 Turnover by hardeja01 (bad pass; steal by capelca01 ),11:05.0
9,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,leonaka01,krejcvi01,,,,,,,,,,,,,,,,10:52.0 Personal foul by leonaka01 (drawn by krejcvi01 ) 2-2,10:52.0
10,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,krejcvi01,bad pass,,,,,,,,,,,,,,10:46.0 Turnover by krejcvi01 (bad pass) 2-2,10:46.0
