source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. colliza01 ( castlst01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,colliza01,2.0,layup,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 colliza01 makes 2-pt layup from 2 ft (assist by castlst01 ),11:45.0
3,fg_make,,,2.0,2.0,2.0,sextoco01,2.0,layup,4.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 sextoco01 makes 2-pt layup from 4 ft (assist by collijo01 ) +2 2-2,11:28.0
4,fg_miss,,,2.0,2.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-2 champju02 misses 3-pt jump shot from 26 ft,11:13.0
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:12.0 2-2 Offensive rebound by barneha02,11:12.0
6,fg_miss,,,2.0,2.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 barneha02 misses 3-pt jump shot from 26 ft,11:00.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by collijo01 2-2,10:57.0
8,fg_miss,,,2.0,2.0,,filipky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 filipky01 misses 3-pt jump shot from 24 ft 2-2,10:49.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:47.0 2-2 Defensive rebound by champju02,10:47.0
10,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,collijo01,colliza01,,,,,,,,,,,,,,,,10:35.0 2-2 Shooting foul by collijo01 (drawn by colliza01 ),10:35.0
11,free_throw,,,2.0,3.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-3 +1 colliza01 makes free throw 1 of 2,10:35.0
12,free_throw,,,2.0,4.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-4 +1 colliza01 makes free throw 2 of 2,10:35.0
13,fg_miss,,,2.0,4.0,,sextoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 sextoco01 misses 3-pt jump shot from 23 ft 2-4,10:26.0
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-4 Defensive rebound by paulch01,10:25.0
