source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. jacksja02 ( murrade01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,missiyv01,2.0,dunk,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 missiyv01 makes 2-pt dunk from 1 ft (assist by murrade01 ) +2 2-0,11:45.0
3,fg_miss,,,2.0,0.0,,jacksja02,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 jacksja02 misses 2-pt layup from 8 ft,11:25.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:19.0 2-0 Offensive rebound by jacksja02,11:19.0
5,fg_make,,,2.0,2.0,2.0,jacksja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-2 +2 jacksja02 makes 2-pt layup from 3 ft,11:13.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,murrade01,bad pass,,,,,,,,,,,,,,11:12.0 Turnover by murrade01 (bad pass) 2-2,11:12.0
7,fg_make,,,2.0,4.0,2.0,banede01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-4 +2 banede01 makes 2-pt layup from 2 ft (assist by moranja01 ),11:06.0
8,fg_make,,,5.0,4.0,3.0,murrade01,3.0,jump shot,25.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 murrade01 makes 3-pt jump shot from 25 ft (assist by missiyv01 ) +3 5-4,10:49.0
9,fg_miss,,,5.0,4.0,,moranja01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 5-4 moranja01 misses 3-pt jump shot from 34 ft,10:32.0
10,rebound,,,5.0,4.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by mccolcj01 5-4,10:29.0
