source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. adebaba01 ( jovicni01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 butleji01 misses 2-pt jump shot from 14 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by durenja01 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 hardati02 misses 2-pt jump shot from 9 ft 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by adebaba01,11:21.0
6,fg_miss,,,0.0,0.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 jovicni01 misses 3-pt jump shot from 25 ft,11:08.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by Team 0-0,11:06.0
8,fg_make,,,2.0,0.0,2.0,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 harrito02 makes 2-pt layup from 4 ft +2 2-0,10:49.0
9,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,jovicni01,harrito02,,,,,,,,,,,,,,,,10:49.0 Shooting foul by jovicni01 (drawn by harrito02 ) 2-0,10:49.0
10,free_throw,,,3.0,0.0,1.0,harrito02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 harrito02 makes free throw 1 of 1 +1 3-0,10:49.0
11,fg_make,,,3.0,3.0,3.0,jovicni01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-3 +3 jovicni01 makes 3-pt jump shot from 23 ft (assist by butleji01 ),10:36.0
12,foul,,,3.0,3.0,,,,,,,,,,,,,,shooting,butleji01,hardati02,,,,,,,,,,,,,,,,10:29.0 Shooting foul by butleji01 (drawn by hardati02 ) 3-3,10:29.0
13,free_throw,,,4.0,3.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 hardati02 makes free throw 1 of 2 +1 4-3,10:29.0
14,free_throw,,,5.0,3.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 hardati02 makes free throw 2 of 2 +1 5-3,10:29.0
15,fg_make,,,5.0,5.0,2.0,roziete01,2.0,layup,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-5 +2 roziete01 makes 2-pt layup from 3 ft (assist by herroty01 ),10:22.0
16,fg_make,,,8.0,5.0,3.0,cunnica01,3.0,jump shot,25.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by hardati02 ) +3 8-5,10:14.0
17,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,hardati02,adebaba01,,,,,,,,,,,,,,,,9:58.0 8-5 Personal foul by hardati02 (drawn by adebaba01 ),9:58.0
18,fg_make,,,8.0,7.0,2.0,herroty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-7 +2 herroty01 makes 2-pt layup at rim,9:43.0
19,fg_make,,,10.0,7.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 10-7,9:33.0
20,fg_miss,,,10.0,7.0,,herroty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 10-7 herroty01 misses 3-pt jump shot from 30 ft,9:20.0
21,rebound,,,10.0,7.0,,,,,,,,,,,offensive,jovicni01,False,,,,,,,,,,,,,,,,,,,9:16.0 10-7 Offensive rebound by jovicni01,9:16.0
22,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,cunnica01,jovicni01,,,,,,,,,,,,,,,,9:14.0 10-7 Personal foul by cunnica01 (drawn by jovicni01 ),9:14.0
23,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,durenja01,adebaba01,,,,,,,,,,,,,,,,9:06.0 10-7 Shooting foul by durenja01 (drawn by adebaba01 ),9:06.0
24,free_throw,,,10.0,7.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 10-7 adebaba01 misses free throw 1 of 2,9:06.0
25,rebound,,,10.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 10-7 Offensive rebound by Team,9:06.0
26,free_throw,,,10.0,7.0,,adebaba01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 10-7 adebaba01 misses free throw 2 of 2,9:06.0
27,rebound,,,10.0,7.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by cunnica01 10-7,9:03.0
28,fg_miss,,,10.0,7.0,,harrito02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 harrito02 misses 2-pt jump shot from 11 ft 10-7,8:48.0
29,rebound,,,10.0,7.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,8:45.0 10-7 Defensive rebound by roziete01,8:45.0
30,fg_make,,,10.0,9.0,2.0,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-9 +2 herroty01 makes 2-pt jump shot from 7 ft,8:30.0
31,fg_make,,,12.0,9.0,2.0,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 cunnica01 makes 2-pt layup from 1 ft +2 12-9,8:19.0
32,fg_make,,,12.0,11.0,2.0,herroty01,2.0,jump shot,11.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 12-11 +2 herroty01 makes 2-pt jump shot from 11 ft (assist by butleji01 ),7:57.0
33,fg_make,,,14.0,11.0,2.0,iveyja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 iveyja01 makes 2-pt jump shot from 10 ft +2 14-11,7:40.0
